time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-26 06:43:00,0.4451011421657162,False,0.5250890858482461,589274,0.0,0.0,0.0,1.0
2021-09-26 06:44:00,0.44502214691327047,False,0.5250890858482461,589214,0.0,0.0,0.0,1.0
2021-09-26 06:45:00,0.4451011421657162,False,0.5250890858482461,589154,0.0,0.0,0.0,1.0
2021-09-26 06:46:00,0.4442216655388757,False,0.5250890858482461,589094,0.0,0.0,0.0,1.0
2021-09-26 06:47:00,0.4442216655388757,False,0.5250890858482461,589034,0.0,0.0,0.0,1.0
2021-09-26 06:48:00,0.4450056944603127,False,0.5250890858482461,588974,0.0,0.0,0.0,1.0
2021-09-26 06:49:00,0.44495529560963964,False,0.5250890858482461,588914,0.0,0.0,0.0,1.0
2021-09-26 06:50:00,0.44495529560963964,False,0.5250890858482461,588854,0.0,0.0,0.0,1.0
2021-09-26 06:51:00,0.44495529560963964,False,0.5250890858482461,588794,0.0,0.0,0.0,1.0
2021-09-26 06:52:00,0.44499684222360564,False,0.5250890858482461,588734,0.0,0.0,0.0,1.0
2021-09-26 06:53:00,0.4444884422716595,False,0.5250890858482461,588674,0.0,0.0,0.0,1.0
2021-09-26 06:54:00,0.44453387660394234,False,0.5250890858482461,588614,0.0,0.0,0.0,1.0
2021-09-26 06:55:00,0.44453387660394234,False,0.5250890858482461,588554,0.0,0.0,0.0,1.0
2021-09-26 06:56:00,0.44453387660394234,False,0.5250890858482461,588494,0.0,0.0,0.0,1.0
2021-09-26 06:57:00,0.44445498202813394,False,0.5250890858482461,588434,0.0,0.0,0.0,1.0
2021-09-26 06:58:00,0.44445498202813394,False,0.5250890858482461,588374,0.0,0.0,0.0,1.0
2021-09-26 06:59:00,0.44445498202813394,False,0.5250890858482461,588314,0.0,0.0,0.0,1.0
2021-09-26 07:00:00,0.44453387660394234,False,0.5250890858482461,588254,0.0,0.0,0.0,1.0
2021-09-26 07:01:00,0.44453387660394234,False,0.5250890858482461,588194,0.0,0.0,0.0,1.0
2021-09-26 07:02:00,0.4442775487201127,False,0.5250890858482461,588134,0.0,0.0,0.0,1.0
2021-09-26 07:03:00,0.4447079462130099,False,0.5250890858482461,588074,0.0,0.0,0.0,1.0
2021-09-26 07:04:00,0.4441986996366295,False,0.5250890858482461,588014,0.0,0.0,0.0,1.0
2021-09-26 07:05:00,0.4441986996366295,False,0.5250890858482461,587954,0.0,0.0,0.0,1.0
2021-09-26 07:06:00,0.4442775487201127,False,0.5250890858482461,587894,0.0,0.0,0.0,1.0
2021-09-26 07:07:00,0.4442775487201127,False,0.5250890858482461,587834,0.0,0.0,0.0,1.0
2021-09-26 07:08:00,0.4442775487201127,False,0.5250890858482461,587774,0.0,0.0,0.0,1.0
2021-09-26 07:09:00,0.4442775487201127,False,0.5250890858482461,587714,0.0,0.0,0.0,1.0
2021-09-26 07:10:00,0.4441986996366295,False,0.5250890858482461,587654,0.0,0.0,0.0,1.0
2021-09-26 07:11:00,0.44442079591646644,False,0.5250890858482461,587594,0.0,0.0,0.0,1.0
2021-09-26 07:12:00,0.44442079591646644,False,0.5250890858482461,587534,0.0,0.0,0.0,1.0
2021-09-26 07:13:00,0.44442079591646644,False,0.5250890858482461,587474,0.0,0.0,0.0,1.0
2021-09-26 07:14:00,0.4434684468554646,False,0.5250890858482461,587414,0.0,0.0,0.0,1.0
2021-09-26 07:15:00,0.4434684468554646,False,0.5250890858482461,587354,0.0,0.0,0.0,1.0
2021-09-26 07:16:00,0.4433897413690203,False,0.5250890858482461,587294,0.0,0.0,0.0,1.0
2021-09-26 07:17:00,0.4434684468554646,False,0.5250890858482461,587234,0.0,0.0,0.0,1.0
2021-09-26 07:18:00,0.4434684468554646,False,0.5250890858482461,587174,0.0,0.0,0.0,1.0
2021-09-26 07:19:00,0.4434684468554646,False,0.5250890858482461,587114,0.0,0.0,0.0,1.0
2021-09-26 07:20:00,0.4434684468554646,False,0.5250890858482461,587054,0.0,0.0,0.0,1.0
2021-09-26 07:21:00,0.4433897413690203,False,0.5250890858482461,586994,0.0,0.0,0.0,1.0
2021-09-26 07:22:00,0.4433897413690203,False,0.5250890858482461,586934,0.0,0.0,0.0,1.0
2021-09-26 07:23:00,0.443445356404399,False,0.5250890858482461,586874,0.0,0.0,0.0,1.0
2021-09-26 07:24:00,0.44360280109423234,False,0.5250890858482461,586814,0.0,0.0,0.0,1.0
2021-09-26 07:25:00,0.44360280109423234,False,0.5250890858482461,586754,0.0,0.0,0.0,1.0
2021-09-26 07:26:00,0.44360280109423234,False,0.5250890858482461,586694,0.0,0.0,0.0,1.0
2021-09-26 07:27:00,0.44360280109423234,False,0.5250890858482461,586634,0.0,0.0,0.0,1.0
2021-09-26 07:28:00,0.4423612443527401,False,0.5250890858482461,586574,0.0,0.0,0.0,1.0
2021-09-26 07:29:00,0.4422827353693666,False,0.5250890858482461,586514,0.0,0.0,0.0,1.0
2021-09-26 07:30:00,0.4423612443527401,False,0.5250890858482461,586454,0.0,0.0,0.0,1.0
2021-09-26 07:31:00,0.442047292010627,False,0.5250890858482461,586394,0.0,0.0,0.0,1.0
2021-09-26 07:32:00,0.442047292010627,False,0.5250890858482461,586334,0.0,0.0,0.0,1.0
2021-09-26 07:33:00,0.44205667425698764,False,0.5250890858482461,586274,0.0,0.0,0.0,1.0
2021-09-26 07:34:00,0.44182135123888827,False,0.5250890858482461,586214,0.0,0.0,0.0,1.0
2021-09-26 07:35:00,0.44182135123888827,False,0.5250890858482461,586154,0.0,0.0,0.0,1.0
2021-09-26 07:36:00,0.44182135123888827,False,0.5250890858482461,586094,0.0,0.0,0.0,1.0
2021-09-26 07:37:00,0.441876769548758,False,0.5250890858482461,586034,0.0,0.0,0.0,1.0
2021-09-26 07:38:00,0.4417429380741698,False,0.5250890858482461,585974,0.0,0.0,0.0,1.0
2021-09-26 07:39:00,0.44155080670905006,False,0.5250890858482461,585914,0.0,0.0,0.0,1.0
2021-09-26 07:40:00,0.44160858146050175,False,0.5250890858482461,585854,0.0,0.0,0.0,1.0
2021-09-26 07:41:00,0.4416869707757676,False,0.5250890858482461,585794,0.0,0.0,0.0,1.0
2021-09-26 07:42:00,0.44160858146050175,False,0.5250890858482461,585734,0.0,0.0,0.0,1.0
2021-09-26 07:43:00,0.44160858146050175,False,0.5250890858482461,585674,0.0,0.0,0.0,1.0
2021-09-26 07:44:00,0.4416869707757676,False,0.5250890858482461,585614,0.0,0.0,0.0,1.0
2021-09-26 07:45:00,0.4416869707757676,False,0.5250890858482461,585554,0.0,0.0,0.0,1.0
2021-09-26 07:46:00,0.4416869707757676,False,0.5250890858482461,585494,0.0,0.0,0.0,1.0
2021-09-26 07:47:00,0.4416869707757676,False,0.5250890858482461,585434,0.0,0.0,0.0,1.0
2021-09-26 07:48:00,0.4416869707757676,False,0.5250890858482461,585374,0.0,0.0,0.0,1.0
2021-09-26 07:49:00,0.44160399732340266,False,0.5250890858482461,585314,0.0,0.0,0.0,1.0
2021-09-26 07:50:00,0.44160399732340266,False,0.5250890858482461,585254,0.0,0.0,0.0,1.0
2021-09-26 07:51:00,0.44160399732340266,False,0.5250890858482461,585194,0.0,0.0,0.0,1.0
2021-09-26 07:52:00,0.44160399732340266,False,0.5250890858482461,585134,0.0,0.0,0.0,1.0
2021-09-26 07:53:00,0.4420318047916147,False,0.5250890858482461,585074,0.0,0.0,0.0,1.0
2021-09-26 07:54:00,0.4418481222950713,False,0.5250890858482461,585014,0.0,0.0,0.0,1.0
2021-09-26 07:55:00,0.44190354396287435,False,0.5250890858482461,584954,0.0,0.0,0.0,1.0
2021-09-26 07:56:00,0.4418481222950713,False,0.5250890858482461,584894,0.0,0.0,0.0,1.0
2021-09-26 07:57:00,0.4418481222950713,False,0.5250890858482461,584834,0.0,0.0,0.0,1.0
2021-09-26 07:58:00,0.4418481222950713,False,0.5250890858482461,584774,0.0,0.0,0.0,1.0
2021-09-26 07:59:00,0.4418481222950713,False,0.5250890858482461,584714,0.0,0.0,0.0,1.0
2021-09-26 08:00:00,0.4418481222950713,False,0.5250890858482461,584654,0.0,0.0,0.0,1.0
2021-09-26 08:01:00,0.4418481222950713,False,0.5250890858482461,584594,0.0,0.0,0.0,1.0
2021-09-26 08:02:00,0.4418481222950713,False,0.5250890858482461,584534,0.0,0.0,0.0,1.0
2021-09-26 08:03:00,0.4418481222950713,False,0.5250890858482461,584474,0.0,0.0,0.0,1.0
2021-09-26 08:04:00,0.4418481222950713,False,0.5250890858482461,584414,0.0,0.0,0.0,1.0
2021-09-26 08:05:00,0.4418481222950713,False,0.5250890858482461,584354,0.0,0.0,0.0,1.0
2021-09-26 08:06:00,0.4418481222950713,False,0.5250890858482461,584294,0.0,0.0,0.0,1.0
2021-09-26 08:07:00,0.4418481222950713,False,0.5250890858482461,584234,0.0,0.0,0.0,1.0
2021-09-26 08:08:00,0.4417697043791038,False,0.5250890858482461,584174,0.0,0.0,0.0,1.0
2021-09-26 08:09:00,0.4417697043791038,False,0.5250890858482461,584114,0.0,0.0,0.0,1.0
2021-09-26 08:10:00,0.4418481222950713,False,0.5250890858482461,584054,0.0,0.0,0.0,1.0
2021-09-26 08:11:00,0.4418481222950713,False,0.5250890858482461,583994,0.0,0.0,0.0,1.0
2021-09-26 08:12:00,0.4418481222950713,False,0.5250890858482461,583934,0.0,0.0,0.0,1.0
2021-09-26 08:13:00,0.4418481222950713,False,0.5250890858482461,583874,0.0,0.0,0.0,1.0
2021-09-26 08:14:00,0.4418481222950713,False,0.5250890858482461,583814,0.0,0.0,0.0,1.0
2021-09-26 08:15:00,0.6031072200367196,True,0.5250890858482461,583754,0.0,0.0,0.0,1.0
2021-09-26 08:16:00,0.3494426826570633,False,0.5250890858482461,583694,0.0,0.0,0.0,0.0
2021-09-26 08:17:00,0.3494426826570633,False,0.5250890858482461,583634,0.0,0.0,0.0,0.0
2021-09-26 08:18:00,0.3494426826570633,False,0.5250890858482461,583574,0.0,0.0,0.0,0.0
2021-09-26 08:19:00,0.3494426826570633,False,0.5250890858482461,583514,0.0,0.0,0.0,0.0
2021-09-26 08:20:00,0.3494426826570633,False,0.5250890858482461,583454,0.0,0.0,0.0,0.0
2021-09-26 08:21:00,0.3501195302644496,False,0.5250890858482461,583394,0.0,0.0,0.0,0.0
2021-09-26 08:22:00,0.34993954160820406,False,0.5250890858482461,583334,0.0,0.0,0.0,0.0
2021-09-26 08:23:00,0.3498774353590591,False,0.5250890858482461,583274,0.0,0.0,0.0,0.0
2021-09-26 08:24:00,0.34976393651938587,False,0.5250890858482461,583214,0.0,0.0,0.0,0.0
2021-09-26 08:25:00,0.34932932484942664,False,0.5250890858482461,583154,0.0,0.0,0.0,0.0
2021-09-26 08:26:00,0.35000595289015807,False,0.5250890858482461,583094,0.0,0.0,0.0,0.0
2021-09-26 08:27:00,0.34932932484942664,False,0.5250890858482461,583034,0.0,0.0,0.0,0.0
2021-09-26 08:28:00,0.34941900489615024,False,0.5250890858482461,582974,0.0,0.0,0.0,0.0
2021-09-26 08:29:00,0.34941900489615024,False,0.5250890858482461,582914,0.0,0.0,0.0,0.0
2021-09-26 08:30:00,0.34941900489615024,False,0.5250890858482461,582854,0.0,0.0,0.0,0.0
2021-09-26 08:31:00,0.349164267065555,False,0.5250890858482461,582794,0.0,0.0,0.0,0.0
2021-09-26 08:32:00,0.349164267065555,False,0.5250890858482461,582734,0.0,0.0,0.0,0.0
2021-09-26 08:33:00,0.349164267065555,False,0.5250890858482461,582674,0.0,0.0,0.0,0.0
2021-09-26 08:34:00,0.34928401843727297,False,0.5250890858482461,582614,0.0,0.0,0.0,0.0
2021-09-26 08:35:00,0.3487880902256355,False,0.5250890858482461,582554,0.0,0.0,0.0,0.0
2021-09-26 08:36:00,0.3487880902256355,False,0.5250890858482461,582494,0.0,0.0,0.0,0.0
2021-09-26 08:37:00,0.3487880902256355,False,0.5250890858482461,582434,0.0,0.0,0.0,0.0
2021-09-26 08:38:00,0.34871628535291727,False,0.5250890858482461,582374,0.0,0.0,0.0,0.0
2021-09-26 08:39:00,0.34939172597626367,False,0.5250890858482461,582314,0.0,0.0,0.0,0.0
2021-09-26 08:40:00,0.3496930411610214,False,0.5250890858482461,582254,0.0,0.0,0.0,0.0
2021-09-26 08:41:00,0.3496162157186421,False,0.5250890858482461,582194,0.0,0.0,0.0,0.0
2021-09-26 08:42:00,0.3496350980691447,False,0.5250890858482461,582134,0.0,0.0,0.0,0.0
2021-09-26 08:43:00,0.3496350980691447,False,0.5250890858482461,582074,0.0,0.0,0.0,0.0
2021-09-26 08:44:00,0.3496448278598114,False,0.5250890858482461,582014,0.0,0.0,0.0,0.0
2021-09-26 08:45:00,0.3496448278598114,False,0.5250890858482461,581954,0.0,0.0,0.0,0.0
2021-09-26 08:46:00,0.3496448278598114,False,0.5250890858482461,581894,0.0,0.0,0.0,0.0
2021-09-26 08:47:00,0.3503050146230774,False,0.5250890858482461,581834,0.0,0.0,0.0,0.0
2021-09-26 08:48:00,0.34980763675790355,False,0.5250890858482461,581774,0.0,0.0,0.0,0.0
2021-09-26 08:49:00,0.34980763675790355,False,0.5250890858482461,581714,0.0,0.0,0.0,0.0
2021-09-26 08:50:00,0.34980763675790355,False,0.5250890858482461,581654,0.0,0.0,0.0,0.0
2021-09-26 08:51:00,0.34986860948552734,False,0.5250890858482461,581594,0.0,0.0,0.0,0.0
2021-09-26 08:52:00,0.34935129679258936,False,0.5250890858482461,581534,0.0,0.0,0.0,0.0
2021-09-26 08:53:00,0.34935129679258936,False,0.5250890858482461,581474,0.0,0.0,0.0,0.0
2021-09-26 08:54:00,0.34935129679258936,False,0.5250890858482461,581414,0.0,0.0,0.0,0.0
2021-09-26 08:55:00,0.34935129679258936,False,0.5250890858482461,581354,0.0,0.0,0.0,0.0
2021-09-26 08:56:00,0.3493432910387625,False,0.5250890858482461,581294,0.0,0.0,0.0,0.0
2021-09-26 08:57:00,0.34945416271114554,False,0.5250890858482461,581234,0.0,0.0,0.0,0.0
2021-09-26 08:58:00,0.34945416271114554,False,0.5250890858482461,581174,0.0,0.0,0.0,0.0
2021-09-26 08:59:00,0.34932043585889694,False,0.5250890858482461,581114,0.0,0.0,0.0,0.0
2021-09-26 09:00:00,0.3495305036288076,False,0.5250890858482461,581054,0.0,0.0,0.0,0.0
2021-09-26 09:01:00,0.3490509101059771,False,0.5250890858482461,580994,0.0,0.0,0.0,0.0
2021-09-26 09:02:00,0.34888548660940455,False,0.5250890858482461,580934,0.0,0.0,0.0,0.0
2021-09-26 09:03:00,0.34888548660940455,False,0.5250890858482461,580874,0.0,0.0,0.0,0.0
2021-09-26 09:04:00,0.3487227886006937,False,0.5250890858482461,580814,0.0,0.0,0.0,0.0
2021-09-26 09:05:00,0.3487227886006937,False,0.5250890858482461,580754,0.0,0.0,0.0,0.0
2021-09-26 09:06:00,0.3487227886006937,False,0.5250890858482461,580694,0.0,0.0,0.0,0.0
2021-09-26 09:07:00,0.3487227886006937,False,0.5250890858482461,580634,0.0,0.0,0.0,0.0
2021-09-26 09:08:00,0.3487227886006937,False,0.5250890858482461,580574,0.0,0.0,0.0,0.0
2021-09-26 09:09:00,0.3487227886006937,False,0.5250890858482461,580514,0.0,0.0,0.0,0.0
2021-09-26 09:10:00,0.3487227886006937,False,0.5250890858482461,580454,0.0,0.0,0.0,0.0
2021-09-26 09:11:00,0.348339222322876,False,0.5250890858482461,580394,0.0,0.0,0.0,0.0
2021-09-26 09:12:00,0.3488345123067113,False,0.5250890858482461,580334,0.0,0.0,0.0,0.0
2021-09-26 09:13:00,0.348339222322876,False,0.5250890858482461,580274,0.0,0.0,0.0,0.0
2021-09-26 09:14:00,0.348339222322876,False,0.5250890858482461,580214,0.0,0.0,0.0,0.0
2021-09-26 09:15:00,0.348339222322876,False,0.5250890858482461,580154,0.0,0.0,0.0,0.0
2021-09-26 09:16:00,0.3490716933640372,False,0.5250890858482461,580094,0.0,0.0,0.0,0.0
2021-09-26 09:17:00,0.3490716933640372,False,0.5250890858482461,580034,0.0,0.0,0.0,0.0
2021-09-26 09:18:00,0.3490716933640372,False,0.5250890858482461,579974,0.0,0.0,0.0,0.0
2021-09-26 09:19:00,0.3490716933640372,False,0.5250890858482461,579914,0.0,0.0,0.0,0.0
2021-09-26 09:20:00,0.34918409219213165,False,0.5250890858482461,579854,0.0,0.0,0.0,0.0
2021-09-26 09:21:00,0.34918409219213165,False,0.5250890858482461,579794,0.0,0.0,0.0,0.0
2021-09-26 09:22:00,0.34918409219213165,False,0.5250890858482461,579734,0.0,0.0,0.0,0.0
2021-09-26 09:23:00,0.34918409219213165,False,0.5250890858482461,579674,0.0,0.0,0.0,0.0
2021-09-26 09:24:00,0.34986043892671065,False,0.5250890858482461,579614,0.0,0.0,0.0,0.0
2021-09-26 09:25:00,0.3494264852499621,False,0.5250890858482461,579554,0.0,0.0,0.0,0.0
2021-09-26 09:26:00,0.3494264852499621,False,0.5250890858482461,579494,0.0,0.0,0.0,0.0
2021-09-26 09:27:00,0.3494264852499621,False,0.5250890858482461,579434,0.0,0.0,0.0,0.0
2021-09-26 09:28:00,0.3494264852499621,False,0.5250890858482461,579374,0.0,0.0,0.0,0.0
2021-09-26 09:29:00,0.3494264852499621,False,0.5250890858482461,579314,0.0,0.0,0.0,0.0
2021-09-26 09:30:00,0.3494264852499621,False,0.5250890858482461,579254,0.0,0.0,0.0,0.0
2021-09-26 09:31:00,0.34916396889131757,False,0.5250890858482461,579194,0.0,0.0,0.0,0.0
2021-09-26 09:32:00,0.349373546846637,False,0.5250890858482461,579134,0.0,0.0,0.0,0.0
2021-09-26 09:33:00,0.34850661601779687,False,0.5250890858482461,579074,0.0,0.0,0.0,0.0
2021-09-26 09:34:00,0.34850661601779687,False,0.5250890858482461,579014,0.0,0.0,0.0,0.0
2021-09-26 09:35:00,0.3486333931770813,False,0.5250890858482461,578954,0.0,0.0,0.0,0.0
2021-09-26 09:36:00,0.3486333931770813,False,0.5250890858482461,578894,0.0,0.0,0.0,0.0
2021-09-26 09:37:00,0.3486333931770813,False,0.5250890858482461,578834,0.0,0.0,0.0,0.0
2021-09-26 09:38:00,0.34906713901641956,False,0.5250890858482461,578774,0.0,0.0,0.0,0.0
2021-09-26 09:39:00,0.3489309034489286,False,0.5250890858482461,578714,0.0,0.0,0.0,0.0
2021-09-26 09:40:00,0.3489309034489286,False,0.5250890858482461,578654,0.0,0.0,0.0,0.0
2021-09-26 09:41:00,0.34876553682635425,False,0.5250890858482461,578594,0.0,0.0,0.0,0.0
2021-09-26 09:42:00,0.3482091670479039,False,0.5250890858482461,578534,0.0,0.0,0.0,0.0
2021-09-26 09:43:00,0.3482091670479039,False,0.5250890858482461,578474,0.0,0.0,0.0,0.0
2021-09-26 09:44:00,0.3484272974314839,False,0.5250890858482461,578414,0.0,0.0,0.0,0.0
2021-09-26 09:45:00,0.3484272974314839,False,0.5250890858482461,578354,0.0,0.0,0.0,0.0
2021-09-26 09:46:00,0.34886078686058175,False,0.5250890858482461,578294,0.0,0.0,0.0,0.0
2021-09-26 09:47:00,0.3489227126458884,False,0.5250890858482461,578234,0.0,0.0,0.0,0.0
2021-09-26 09:48:00,0.34886078686058175,False,0.5250890858482461,578174,0.0,0.0,0.0,0.0
2021-09-26 09:49:00,0.3491873481710692,False,0.5250890858482461,578114,0.0,0.0,0.0,0.0
2021-09-26 09:50:00,0.34936553958544353,False,0.5250890858482461,578054,0.0,0.0,0.0,0.0
2021-09-26 09:51:00,0.3488745411202338,False,0.5250890858482461,577994,0.0,0.0,0.0,0.0
2021-09-26 09:52:00,0.3488745411202338,False,0.5250890858482461,577934,0.0,0.0,0.0,0.0
2021-09-26 09:53:00,0.3488745411202338,False,0.5250890858482461,577874,0.0,0.0,0.0,0.0
2021-09-26 09:54:00,0.3488745411202338,False,0.5250890858482461,577814,0.0,0.0,0.0,0.0
2021-09-26 09:55:00,0.3488745411202338,False,0.5250890858482461,577754,0.0,0.0,0.0,0.0
2021-09-26 09:56:00,0.3488745411202338,False,0.5250890858482461,577694,0.0,0.0,0.0,0.0
2021-09-26 09:57:00,0.34877168239208434,False,0.5250890858482461,577634,0.0,0.0,0.0,0.0
2021-09-26 09:58:00,0.34877168239208434,False,0.5250890858482461,577574,0.0,0.0,0.0,0.0
2021-09-26 09:59:00,0.34877168239208434,False,0.5250890858482461,577514,0.0,0.0,0.0,0.0
2021-09-26 10:00:00,0.34866835772935345,False,0.5250890858482461,577454,0.0,0.0,0.0,0.0
2021-09-26 10:01:00,0.3484184402245418,False,0.5250890858482461,577394,0.0,0.0,0.0,0.0
2021-09-26 10:02:00,0.34858364227181654,False,0.5250890858482461,577334,0.0,0.0,0.0,0.0
2021-09-26 10:03:00,0.3484184402245418,False,0.5250890858482461,577274,0.0,0.0,0.0,0.0
2021-09-26 10:04:00,0.3484184402245418,False,0.5250890858482461,577214,0.0,0.0,0.0,0.0
2021-09-26 10:05:00,0.34814953827566325,False,0.5250890858482461,577154,0.0,0.0,0.0,0.0
2021-09-26 10:06:00,0.34814953827566325,False,0.5250890858482461,577094,0.0,0.0,0.0,0.0
2021-09-26 10:07:00,0.34814953827566325,False,0.5250890858482461,577034,0.0,0.0,0.0,0.0
2021-09-26 10:08:00,0.3481051922253231,False,0.5250890858482461,576974,0.0,0.0,0.0,0.0
2021-09-26 10:09:00,0.3481051922253231,False,0.5250890858482461,576914,0.0,0.0,0.0,0.0
2021-09-26 10:10:00,0.3480091527364626,False,0.5250890858482461,576854,0.0,0.0,0.0,0.0
2021-09-26 10:11:00,0.34787342361130136,False,0.5250890858482461,576794,0.0,0.0,0.0,0.0
2021-09-26 10:12:00,0.34787342361130136,False,0.5250890858482461,576734,0.0,0.0,0.0,0.0
2021-09-26 10:13:00,0.34787342361130136,False,0.5250890858482461,576674,0.0,0.0,0.0,0.0
2021-09-26 10:14:00,0.34787342361130136,False,0.5250890858482461,576614,0.0,0.0,0.0,0.0
2021-09-26 10:15:00,0.3483062239484484,False,0.5250890858482461,576554,0.0,0.0,0.0,0.0
2021-09-26 10:16:00,0.34836805129407616,False,0.5250890858482461,576494,0.0,0.0,0.0,0.0
2021-09-26 10:17:00,0.34787342361130136,False,0.5250890858482461,576434,0.0,0.0,0.0,0.0
2021-09-26 10:18:00,0.34787342361130136,False,0.5250890858482461,576374,0.0,0.0,0.0,0.0
2021-09-26 10:19:00,0.34836805129407616,False,0.5250890858482461,576314,0.0,0.0,0.0,0.0
2021-09-26 10:20:00,0.3477454311525353,False,0.5250890858482461,576254,0.0,0.0,0.0,0.0
2021-09-26 10:21:00,0.3477454311525353,False,0.5250890858482461,576194,0.0,0.0,0.0,0.0
2021-09-26 10:22:00,0.347999983472374,False,0.5250890858482461,576134,0.0,0.0,0.0,0.0
2021-09-26 10:23:00,0.347999983472374,False,0.5250890858482461,576074,0.0,0.0,0.0,0.0
2021-09-26 10:24:00,0.347999983472374,False,0.5250890858482461,576014,0.0,0.0,0.0,0.0
2021-09-26 10:25:00,0.347999983472374,False,0.5250890858482461,575954,0.0,0.0,0.0,0.0
2021-09-26 10:26:00,0.347999983472374,False,0.5250890858482461,575894,0.0,0.0,0.0,0.0
2021-09-26 10:27:00,0.347999983472374,False,0.5250890858482461,575834,0.0,0.0,0.0,0.0
2021-09-26 10:28:00,0.347999983472374,False,0.5250890858482461,575774,0.0,0.0,0.0,0.0
2021-09-26 10:29:00,0.3482466609805533,False,0.5250890858482461,575714,0.0,0.0,0.0,0.0
2021-09-26 10:30:00,0.3481050067219342,False,0.5250890858482461,575654,0.0,0.0,0.0,0.0
2021-09-26 10:31:00,0.3481050067219342,False,0.5250890858482461,575594,0.0,0.0,0.0,0.0
2021-09-26 10:32:00,0.34774167738016865,False,0.5250890858482461,575534,0.0,0.0,0.0,0.0
2021-09-26 10:33:00,0.34774167738016865,False,0.5250890858482461,575474,0.0,0.0,0.0,0.0
2021-09-26 10:34:00,0.34765537549400033,False,0.5250890858482461,575414,0.0,0.0,0.0,0.0
2021-09-26 10:35:00,0.34765537549400033,False,0.5250890858482461,575354,0.0,0.0,0.0,0.0
2021-09-26 10:36:00,0.34765537549400033,False,0.5250890858482461,575294,0.0,0.0,0.0,0.0
2021-09-26 10:37:00,0.34765537549400033,False,0.5250890858482461,575234,0.0,0.0,0.0,0.0
2021-09-26 10:38:00,0.34765537549400033,False,0.5250890858482461,575174,0.0,0.0,0.0,0.0
2021-09-26 10:39:00,0.34792052497847203,False,0.5250890858482461,575114,0.0,0.0,0.0,0.0
2021-09-26 10:40:00,0.34792052497847203,False,0.5250890858482461,575054,0.0,0.0,0.0,0.0
2021-09-26 10:41:00,0.34835338391592086,False,0.5250890858482461,574994,0.0,0.0,0.0,0.0
2021-09-26 10:42:00,0.34792052497847203,False,0.5250890858482461,574934,0.0,0.0,0.0,0.0
2021-09-26 10:43:00,0.34792052497847203,False,0.5250890858482461,574874,0.0,0.0,0.0,0.0
2021-09-26 10:44:00,0.34792052497847203,False,0.5250890858482461,574814,0.0,0.0,0.0,0.0
2021-09-26 10:45:00,0.34792052497847203,False,0.5250890858482461,574754,0.0,0.0,0.0,0.0
2021-09-26 10:46:00,0.34792052497847203,False,0.5250890858482461,574694,0.0,0.0,0.0,0.0
2021-09-26 10:47:00,0.34792052497847203,False,0.5250890858482461,574634,0.0,0.0,0.0,0.0
2021-09-26 10:48:00,0.34792052497847203,False,0.5250890858482461,574574,0.0,0.0,0.0,0.0
2021-09-26 10:49:00,0.3479009482152992,False,0.5250890858482461,574514,0.0,0.0,0.0,0.0
