time,score,alarm,ttf_s,label,error_active
2021-09-08 05:45:00,0.4131718030267617,False,581405,0.0,0.0
2021-09-08 05:46:00,0.4269059783790565,False,581345,0.0,0.0
2021-09-08 05:47:00,0.41593534002567206,False,581285,0.0,0.0
2021-09-08 05:48:00,0.4314288884819078,False,581225,0.0,0.0
2021-09-08 05:49:00,0.42038468575620613,False,581165,0.0,0.0
2021-09-08 05:50:00,0.41655407716299886,False,581105,0.0,0.0
2021-09-08 05:51:00,0.42822714260132366,False,581045,0.0,0.0
2021-09-08 05:52:00,0.42274832108373683,False,580985,0.0,0.0
2021-09-08 05:53:00,0.42040390970361824,False,580925,0.0,0.0
2021-09-08 05:54:00,0.4408810980939923,False,580865,0.0,0.0
2021-09-08 05:55:00,0.4207426490285824,False,580805,0.0,0.0
2021-09-08 05:56:00,0.4315565751046849,False,580745,0.0,0.0
2021-09-08 05:57:00,0.4458296968127928,False,580685,0.0,0.0
2021-09-08 05:58:00,0.43105399215981155,False,580625,0.0,0.0
2021-09-08 05:59:00,0.45641722715849553,False,580565,0.0,0.0
2021-09-08 06:00:00,0.4266637716083679,False,580505,0.0,0.0
2021-09-08 06:01:00,0.43187583016858155,False,580445,0.0,0.0
2021-09-08 06:02:00,0.4273668636854445,False,580385,0.0,0.0
2021-09-08 06:03:00,0.45568559725657426,False,580325,0.0,0.0
2021-09-08 06:04:00,0.43939265332044014,False,580265,0.0,0.0
2021-09-08 06:05:00,0.4274388577796473,False,580205,0.0,0.0
2021-09-08 06:06:00,0.43644185361698096,False,580145,0.0,0.0
2021-09-08 06:07:00,0.41526004572228875,False,580085,0.0,0.0
2021-09-08 06:08:00,0.42733744345431723,False,580025,0.0,0.0
2021-09-08 06:09:00,0.42552058742263127,False,579965,0.0,0.0
2021-09-08 06:10:00,0.42762690160798017,False,579905,0.0,0.0
2021-09-08 06:11:00,0.44437954878118496,False,579845,0.0,0.0
2021-09-08 06:12:00,0.4293140913440032,False,579785,0.0,0.0
2021-09-08 06:13:00,0.4264057349711206,False,579725,0.0,0.0
2021-09-08 06:14:00,0.4259801203869139,False,579665,0.0,0.0
2021-09-08 06:15:00,0.4209205898672529,False,579605,0.0,0.0
2021-09-08 06:16:00,0.4211963226063944,False,579545,0.0,0.0
2021-09-08 06:17:00,0.43116798759561537,False,579485,0.0,0.0
2021-09-08 06:18:00,0.4323199815537309,False,579425,0.0,0.0
2021-09-08 06:19:00,0.4198378640157892,False,579365,0.0,0.0
2021-09-08 06:20:00,0.4293657993779827,False,579305,0.0,0.0
2021-09-08 06:21:00,0.42613325693609944,False,579245,0.0,0.0
2021-09-08 06:22:00,0.4304366879810381,False,579185,0.0,0.0
2021-09-08 06:23:00,0.4302215124106911,False,579125,0.0,0.0
2021-09-08 06:24:00,0.43048370566187916,False,579065,0.0,0.0
2021-09-08 06:25:00,0.4632345801712799,False,579005,0.0,0.0
2021-09-08 06:26:00,0.4328515492415035,False,578945,0.0,0.0
2021-09-08 06:27:00,0.4412926300616612,False,578885,0.0,0.0
2021-09-08 06:28:00,0.4259807555983385,False,578825,0.0,0.0
2021-09-08 06:29:00,0.43052382073288076,False,578765,0.0,0.0
2021-09-08 06:30:00,0.42725622073645825,False,578705,0.0,0.0
2021-09-08 06:31:00,0.43076230704752505,False,578645,0.0,0.0
2021-09-08 06:32:00,0.4204543148095209,False,578585,0.0,0.0
2021-09-08 06:33:00,0.43727621789772725,False,578525,0.0,0.0
2021-09-08 06:34:00,0.4243448568989066,False,578465,0.0,0.0
2021-09-08 06:35:00,0.4509799475823457,False,578405,0.0,0.0
2021-09-08 06:36:00,0.4239604187125301,False,578345,0.0,0.0
2021-09-08 06:37:00,0.4256589148073267,False,578285,0.0,0.0
2021-09-08 06:38:00,0.4494094407546569,False,578225,0.0,0.0
2021-09-08 06:39:00,0.4261222030251881,False,578165,0.0,0.0
2021-09-08 06:40:00,0.44883101659730795,False,578105,0.0,0.0
2021-09-08 06:41:00,0.42528245284977295,False,578045,0.0,0.0
2021-09-08 06:42:00,0.43773490906281187,False,577985,0.0,0.0
2021-09-08 06:43:00,0.4262063173313099,False,577925,0.0,0.0
2021-09-08 06:44:00,0.4434915593005607,False,577865,0.0,0.0
2021-09-08 06:45:00,0.42104751306000143,False,577805,0.0,0.0
2021-09-08 06:46:00,0.4362741975348553,False,577745,0.0,0.0
2021-09-08 06:47:00,0.4269201122401441,False,577685,0.0,0.0
2021-09-08 06:48:00,0.43174589485370585,False,577625,0.0,0.0
2021-09-08 06:49:00,0.4361120208187706,False,577565,0.0,0.0
2021-09-08 06:50:00,0.42689460618257874,False,577505,0.0,0.0
2021-09-08 06:51:00,0.460903817218996,False,577445,0.0,0.0
2021-09-08 06:52:00,0.4383443327877638,False,577385,0.0,0.0
2021-09-08 06:53:00,0.45901055913430916,False,577325,0.0,0.0
2021-09-08 06:54:00,0.428877003567619,False,577265,0.0,0.0
2021-09-08 06:55:00,0.44517997289997163,False,577205,0.0,0.0
2021-09-08 06:56:00,0.4301369264050384,False,577145,0.0,0.0
2021-09-08 06:57:00,0.44657459114959414,False,577085,0.0,0.0
2021-09-08 06:58:00,0.4324223324892898,False,577025,0.0,0.0
2021-09-08 06:59:00,0.4415685323783531,False,576965,0.0,0.0
2021-09-08 07:00:00,0.432806950612572,False,576905,0.0,0.0
2021-09-08 07:01:00,0.4358946049993562,False,576845,0.0,0.0
2021-09-08 07:02:00,0.4365450958919596,False,576785,0.0,0.0
2021-09-08 07:03:00,0.4433924723583125,False,576725,0.0,0.0
2021-09-08 07:04:00,0.430363575068786,False,576665,0.0,0.0
2021-09-08 07:05:00,0.4198138279549784,False,576605,0.0,0.0
2021-09-08 07:06:00,0.42218602505472885,False,576545,0.0,0.0
2021-09-08 07:07:00,0.43315334989557774,False,576485,0.0,0.0
2021-09-08 07:08:00,0.43002365785110547,False,576425,0.0,0.0
2021-09-08 07:09:00,0.4177825539748284,False,576365,0.0,0.0
2021-09-08 07:10:00,0.41731027882006716,False,576305,0.0,0.0
2021-09-08 07:11:00,0.42236870879535265,False,576245,0.0,0.0
2021-09-08 07:12:00,0.4004558521589951,False,576185,0.0,0.0
2021-09-08 07:13:00,0.39978488556889036,False,576125,0.0,0.0
2021-09-08 07:14:00,0.3998931895197856,False,576065,0.0,0.0
2021-09-08 07:15:00,0.4684024428860429,False,576005,0.0,0.0
2021-09-08 07:16:00,0.44794655958701773,False,575945,0.0,0.0
2021-09-08 07:17:00,0.4771809870624785,False,575885,0.0,0.0
2021-09-08 07:18:00,0.5213370233173137,False,575825,0.0,0.0
2021-09-08 07:19:00,0.4252098410225802,False,575765,0.0,0.0
2021-09-08 07:20:00,0.46790245250160856,False,575705,0.0,0.0
2021-09-08 07:21:00,0.42119025343137284,False,575645,0.0,0.0
2021-09-08 07:22:00,0.4268899249758895,False,575585,0.0,0.0
2021-09-08 07:23:00,0.41812964690649507,False,575525,0.0,0.0
2021-09-08 07:24:00,0.43223511796358083,False,575465,0.0,0.0
2021-09-08 07:25:00,0.4237779737838952,False,575405,0.0,0.0
2021-09-08 07:26:00,0.42088113601554616,False,575345,0.0,0.0
2021-09-08 07:27:00,0.4244446655323853,False,575285,0.0,0.0
2021-09-08 07:28:00,0.4239240014792106,False,575225,0.0,0.0
2021-09-08 07:29:00,0.4434349995591184,False,575165,0.0,0.0
2021-09-08 07:30:00,0.41411153832543635,False,575105,0.0,0.0
2021-09-08 07:31:00,0.4679558513740803,False,575045,0.0,0.0
2021-09-08 07:32:00,0.4159595003338455,False,574985,0.0,0.0
2021-09-08 07:33:00,0.42649505502089646,False,574925,0.0,0.0
2021-09-08 07:34:00,0.4180925727479867,False,574865,0.0,0.0
2021-09-08 07:35:00,0.4257583367692456,False,574805,0.0,0.0
2021-09-08 07:36:00,0.4199117702977779,False,574745,0.0,0.0
2021-09-08 07:37:00,0.43667704097043386,False,574685,0.0,0.0
2021-09-08 07:38:00,0.41560739062388974,False,574625,0.0,0.0
2021-09-08 07:39:00,0.4193961070289192,False,574565,0.0,0.0
2021-09-08 07:40:00,0.43024043119241534,False,574505,0.0,0.0
2021-09-08 07:41:00,0.42283843288556827,False,574445,0.0,0.0
2021-09-08 07:42:00,0.43379340083781165,False,574385,0.0,0.0
2021-09-08 07:43:00,0.4141024088147574,False,574325,0.0,0.0
2021-09-08 07:44:00,0.45801658237088944,False,574265,0.0,0.0
2021-09-08 07:45:00,0.42408830752512633,False,574205,0.0,0.0
2021-09-08 07:46:00,0.4245662325527885,False,574145,0.0,0.0
2021-09-08 07:47:00,0.4369656226731212,False,574085,0.0,0.0
2021-09-08 07:48:00,0.4231748565721849,False,574025,0.0,0.0
2021-09-08 07:49:00,0.42202326688428876,False,573965,0.0,0.0
2021-09-08 07:50:00,0.42392187162730527,False,573905,0.0,0.0
2021-09-08 07:51:00,0.43111949202202454,False,573845,0.0,0.0
2021-09-08 07:52:00,0.419806351666678,False,573785,0.0,0.0
2021-09-08 07:53:00,0.438432509572172,False,573725,0.0,0.0
2021-09-08 07:54:00,0.42015828397476795,False,573665,0.0,0.0
2021-09-08 07:55:00,0.42835058235619916,False,573605,0.0,0.0
2021-09-08 07:56:00,0.4240116613538483,False,573545,0.0,0.0
2021-09-08 07:57:00,0.4516250004443117,False,573485,0.0,0.0
2021-09-08 07:58:00,0.4299853162252377,False,573425,0.0,0.0
2021-09-08 07:59:00,0.4504322991365533,False,573365,0.0,0.0
2021-09-08 08:00:00,0.4189301843138246,False,573305,0.0,0.0
2021-09-08 08:01:00,0.42773747329106254,False,573245,0.0,0.0
2021-09-08 08:02:00,0.42321539979468453,False,573185,0.0,0.0
2021-09-08 08:03:00,0.4341410351008061,False,573125,0.0,0.0
2021-09-08 08:04:00,0.4183677843983179,False,573065,0.0,0.0
2021-09-08 08:05:00,0.43190048999277453,False,573005,0.0,0.0
2021-09-08 08:06:00,0.42523723044200235,False,572945,0.0,0.0
2021-09-08 08:07:00,0.44710443042429343,False,572885,0.0,0.0
2021-09-08 08:08:00,0.4247552074112903,False,572825,0.0,0.0
2021-09-08 08:09:00,0.42361736890346524,False,572765,0.0,0.0
2021-09-08 08:10:00,0.42020917378412415,False,572705,0.0,0.0
2021-09-08 08:11:00,0.4353185181611906,False,572645,0.0,0.0
2021-09-08 08:12:00,0.4507714207283381,False,572585,0.0,0.0
2021-09-08 08:13:00,0.44525713350753854,False,572525,0.0,0.0
2021-09-08 08:14:00,0.4793359222691355,False,572465,0.0,0.0
2021-09-08 08:15:00,0.43080396109502783,False,572405,0.0,0.0
2021-09-08 08:16:00,0.4363504439963672,False,572345,0.0,0.0
2021-09-08 08:17:00,0.4316801690372273,False,572285,0.0,0.0
2021-09-08 08:18:00,0.42628077532806896,False,572225,0.0,0.0
2021-09-08 08:19:00,0.421815819215146,False,572165,0.0,0.0
2021-09-08 08:20:00,0.4464207340113458,False,572105,0.0,0.0
2021-09-08 08:21:00,0.4262058481476671,False,572045,0.0,0.0
2021-09-08 08:22:00,0.4355920195677077,False,571985,0.0,0.0
2021-09-08 08:23:00,0.44215702452176847,False,571925,0.0,0.0
2021-09-08 08:24:00,0.43301499815861494,False,571865,0.0,0.0
2021-09-08 08:25:00,0.46767113955747436,False,571805,0.0,0.0
2021-09-08 08:26:00,0.435240864078766,False,571745,0.0,0.0
2021-09-08 08:27:00,0.448551974303214,False,571685,0.0,0.0
2021-09-08 08:28:00,0.4332265642515438,False,571625,0.0,0.0
2021-09-08 08:29:00,0.42283565479275237,False,571565,0.0,0.0
2021-09-08 08:30:00,0.4272161010982852,False,571505,0.0,0.0
2021-09-08 08:31:00,0.43846318306777154,False,571445,0.0,0.0
2021-09-08 08:32:00,0.4267914583362335,False,571385,0.0,0.0
2021-09-08 08:33:00,0.4427807885185952,False,571325,0.0,0.0
2021-09-08 08:34:00,0.42488812628488026,False,571265,0.0,0.0
2021-09-08 08:35:00,0.4413209671914896,False,571205,0.0,0.0
2021-09-08 08:36:00,0.4199206183034807,False,571145,0.0,0.0
2021-09-08 08:37:00,0.4365525748878639,False,571085,0.0,0.0
2021-09-08 08:38:00,0.42471110620565217,False,571025,0.0,0.0
2021-09-08 08:39:00,0.43649090915495564,False,570965,0.0,0.0
2021-09-08 08:40:00,0.4229401049390428,False,570905,0.0,0.0
2021-09-08 08:41:00,0.45292393483510873,False,570845,0.0,0.0
2021-09-08 08:42:00,0.42655122483113495,False,570785,0.0,0.0
2021-09-08 08:43:00,0.4385515151094645,False,570725,0.0,0.0
2021-09-08 08:44:00,0.4503618622258794,False,570665,0.0,0.0
2021-09-08 08:45:00,0.42869318255920696,False,570605,0.0,0.0
2021-09-08 08:46:00,0.43634088635340623,False,570545,0.0,0.0
2021-09-08 08:47:00,0.4313228995083676,False,570485,0.0,0.0
2021-09-08 08:48:00,0.4417315672694882,False,570425,0.0,0.0
2021-09-08 08:49:00,0.42293696975030065,False,570365,0.0,0.0
2021-09-08 08:50:00,0.4373365299389757,False,570305,0.0,0.0
2021-09-08 08:51:00,0.4283875048641448,False,570245,0.0,0.0
2021-09-08 08:52:00,0.45093055506870994,False,570185,0.0,0.0
2021-09-08 08:53:00,0.4320843617252911,False,570125,0.0,0.0
2021-09-08 08:54:00,0.4579313558423654,False,570065,0.0,0.0
2021-09-08 08:55:00,0.4307982144917457,False,570005,0.0,0.0
2021-09-08 08:56:00,0.4390071058621009,False,569945,0.0,0.0
2021-09-08 08:57:00,0.46439466067998775,False,569885,0.0,0.0
2021-09-08 08:58:00,0.4312407502116704,False,569825,0.0,0.0
2021-09-08 08:59:00,0.43973989721090073,False,569765,0.0,0.0
2021-09-08 09:00:00,0.4341744448761102,False,569705,0.0,0.0
2021-09-08 09:01:00,0.44399870479208886,False,569645,0.0,0.0
2021-09-08 09:02:00,0.43416097402332676,False,569585,0.0,0.0
2021-09-08 09:03:00,0.44195918105973986,False,569525,0.0,0.0
2021-09-08 09:04:00,0.4323082707895426,False,569465,0.0,0.0
2021-09-08 09:05:00,0.4376777228865827,False,569405,0.0,0.0
2021-09-08 09:06:00,0.45071601109252313,False,569345,0.0,0.0
2021-09-08 09:07:00,0.5095526949154138,False,569285,0.0,0.0
2021-09-08 09:08:00,0.4238309454237321,False,569225,0.0,0.0
2021-09-08 09:09:00,0.4276697591081684,False,569165,0.0,0.0
2021-09-08 09:10:00,0.41872679834354276,False,569105,0.0,0.0
2021-09-08 09:11:00,0.42107482693609494,False,569045,0.0,0.0
2021-09-08 09:12:00,0.4247654738924614,False,568985,0.0,0.0
2021-09-08 09:13:00,0.42323342166199324,False,568925,0.0,0.0
2021-09-08 09:14:00,0.41339276485203275,False,568865,0.0,0.0
2021-09-08 09:15:00,0.4284630013779073,False,568805,0.0,0.0
2021-09-08 09:16:00,0.4144228957190262,False,568745,0.0,0.0
2021-09-08 09:17:00,0.4354952831645562,False,568685,0.0,0.0
2021-09-08 09:18:00,0.4198793561813915,False,568625,0.0,0.0
2021-09-08 09:19:00,0.488087005707446,False,568565,0.0,0.0
2021-09-08 09:20:00,0.42239009321882287,False,568505,0.0,0.0
2021-09-08 09:21:00,0.4562353896638683,False,568445,0.0,0.0
2021-09-08 09:22:00,0.42941822909299665,False,568385,0.0,0.0
2021-09-08 09:23:00,0.41375093664614265,False,568325,0.0,0.0
2021-09-08 09:24:00,0.43598199904715385,False,568265,0.0,0.0
2021-09-08 09:25:00,0.4205890916601082,False,568205,0.0,0.0
2021-09-08 09:26:00,0.43481624583145156,False,568145,0.0,0.0
2021-09-08 09:27:00,0.4234739211107221,False,568085,0.0,0.0
2021-09-08 09:28:00,0.42519494019972115,False,568025,0.0,0.0
2021-09-08 09:29:00,0.42529537436310977,False,567965,0.0,0.0
2021-09-08 09:30:00,0.4264486130965831,False,567905,0.0,0.0
2021-09-08 09:31:00,0.4502417505517879,False,567845,0.0,0.0
2021-09-08 09:32:00,0.4150086482406275,False,567785,0.0,0.0
2021-09-08 09:33:00,0.4259686831726432,False,567725,0.0,0.0
2021-09-08 09:34:00,0.4360094999336799,False,567665,0.0,0.0
2021-09-08 09:35:00,0.43525810573388324,False,567605,0.0,0.0
2021-09-08 09:36:00,0.4151329471966627,False,567545,0.0,0.0
2021-09-08 09:37:00,0.4332332476763611,False,567485,0.0,0.0
2021-09-08 09:38:00,0.4218462693764347,False,567425,0.0,0.0
2021-09-08 09:39:00,0.4258994970585438,False,567365,0.0,0.0
2021-09-08 09:40:00,0.4311692498977962,False,567305,0.0,0.0
2021-09-08 09:41:00,0.42352761109928927,False,567245,0.0,0.0
2021-09-08 09:42:00,0.4258931577206525,False,567185,0.0,0.0
2021-09-08 09:43:00,0.42849058771639903,False,567125,0.0,0.0
2021-09-08 09:44:00,0.4275681741058153,False,567065,0.0,0.0
2021-09-08 09:45:00,0.4773219069353117,False,567005,0.0,0.0
2021-09-08 09:46:00,0.4253445601425141,False,566945,0.0,0.0
2021-09-08 09:47:00,0.4149749870199626,False,566885,0.0,0.0
2021-09-08 09:48:00,0.44681752207727665,False,566825,0.0,0.0
2021-09-08 09:49:00,0.4215437998819562,False,566765,0.0,0.0
2021-09-08 09:50:00,0.4274186232845708,False,566705,0.0,0.0
2021-09-08 09:51:00,0.4324630389832187,False,566645,0.0,0.0
2021-09-08 09:52:00,0.47354961834796083,False,566585,0.0,0.0
2021-09-08 09:53:00,0.4273587799495372,False,566525,0.0,0.0
2021-09-08 09:54:00,0.4303488635810639,False,566465,0.0,0.0
2021-09-08 09:55:00,0.42757621949309943,False,566405,0.0,0.0
2021-09-08 09:56:00,0.43980196007271466,False,566345,0.0,0.0
2021-09-08 09:57:00,0.43318419221597887,False,566285,0.0,0.0
2021-09-08 09:58:00,0.42664316007799996,False,566225,0.0,0.0
2021-09-08 09:59:00,0.42989715032410675,False,566165,0.0,0.0
2021-09-08 10:00:00,0.47180031199102973,False,566105,0.0,0.0
2021-09-08 10:01:00,0.4603567010212539,False,566045,0.0,0.0
2021-09-08 10:02:00,0.46448789095713083,False,565985,0.0,0.0
2021-09-08 10:03:00,0.4299219106013433,False,565925,0.0,0.0
2021-09-08 10:04:00,0.42237127580588973,False,565865,0.0,0.0
2021-09-08 10:05:00,0.44704229266202533,False,565805,0.0,0.0
2021-09-08 10:06:00,0.4391711743485451,False,565745,0.0,0.0
2021-09-08 10:07:00,0.42678344619461595,False,565685,0.0,0.0
2021-09-08 10:08:00,0.4279058551013331,False,565625,0.0,0.0
2021-09-08 10:09:00,0.42568718715765197,False,565565,0.0,0.0
2021-09-08 10:10:00,0.4342078807162343,False,565505,0.0,0.0
2021-09-08 10:11:00,0.4362280246810338,False,565445,0.0,0.0
2021-09-08 10:12:00,0.4335763134509652,False,565385,0.0,0.0
2021-09-08 10:13:00,0.431238440922541,False,565325,0.0,0.0
2021-09-08 10:14:00,0.4278887616119072,False,565265,0.0,0.0
2021-09-08 10:15:00,0.43740545291138017,False,565205,0.0,0.0
2021-09-08 10:16:00,0.47322128118244816,False,565145,0.0,0.0
2021-09-08 10:17:00,0.42636935575005486,False,565085,0.0,0.0
2021-09-08 10:18:00,0.4425279091451934,False,565025,0.0,0.0
2021-09-08 10:19:00,0.4310379515748853,False,564965,0.0,0.0
2021-09-08 10:20:00,0.4351741431492911,False,564905,0.0,0.0
2021-09-08 10:21:00,0.42906494003870665,False,564845,0.0,0.0
2021-09-08 10:22:00,0.43805600518174326,False,564785,0.0,0.0
2021-09-08 10:23:00,0.43801305985777234,False,564725,0.0,0.0
2021-09-08 10:24:00,0.42808494811963743,False,564665,0.0,0.0
2021-09-08 10:25:00,0.4429634415201673,False,564605,0.0,0.0
2021-09-08 10:26:00,0.4515015039615958,False,564545,0.0,0.0
2021-09-08 10:27:00,0.4249875789370536,False,564485,0.0,0.0
2021-09-08 10:28:00,0.43702215768613517,False,564425,0.0,0.0
2021-09-08 10:29:00,0.4518627087838352,False,564365,0.0,0.0
2021-09-08 10:30:00,0.46084257944406704,False,564305,0.0,0.0
2021-09-08 10:31:00,0.427181240167858,False,564245,0.0,0.0
2021-09-08 10:32:00,0.4441612213337465,False,564185,0.0,0.0
2021-09-08 10:33:00,0.4331530091609131,False,564125,0.0,0.0
2021-09-08 10:34:00,0.45133783302666414,False,564065,0.0,0.0
2021-09-08 10:35:00,0.4444720077894456,False,564005,0.0,0.0
2021-09-08 10:36:00,0.4365677768051248,False,563945,0.0,0.0
2021-09-08 10:37:00,0.44225646241238803,False,563885,0.0,0.0
2021-09-08 10:38:00,0.4307413225380279,False,563825,0.0,0.0
2021-09-08 10:39:00,0.46616245615682533,False,563765,0.0,0.0
2021-09-08 10:40:00,0.435357662588447,False,563705,0.0,0.0
2021-09-08 10:41:00,0.455953193286565,False,563645,0.0,0.0
2021-09-08 10:42:00,0.4323125873074016,False,563585,0.0,0.0
2021-09-08 10:43:00,0.47045910864643864,False,563525,0.0,0.0
2021-09-08 10:44:00,0.4420661501943604,False,563465,0.0,0.0
2021-09-08 10:45:00,0.4640496793398114,False,563405,0.0,0.0
2021-09-08 10:46:00,0.43257031454786693,False,563345,0.0,0.0
2021-09-08 10:47:00,0.44575466284082854,False,563285,0.0,0.0
2021-09-08 10:48:00,0.4421651860291418,False,563225,0.0,0.0
2021-09-08 10:49:00,0.4484454792487631,False,563165,0.0,0.0
2021-09-08 10:50:00,0.4335026142181881,False,563105,0.0,0.0
2021-09-08 10:51:00,0.44342711094756115,False,563045,0.0,0.0
2021-09-08 10:52:00,0.43523257805817367,False,562985,0.0,0.0
2021-09-08 10:53:00,0.45562836620415276,False,562925,0.0,0.0
2021-09-08 10:54:00,0.4369758299505134,False,562865,0.0,0.0
2021-09-08 10:55:00,0.4587901398370916,False,562805,0.0,0.0
2021-09-08 10:56:00,0.43831395835232007,False,562745,0.0,0.0
2021-09-08 10:57:00,0.46110615092212315,False,562685,0.0,0.0
2021-09-08 10:58:00,0.5150095086631388,False,562625,0.0,0.0
2021-09-08 10:59:00,0.4160478625895549,False,562565,0.0,0.0
2021-09-08 11:00:00,0.4499293650676873,False,562505,0.0,0.0
2021-09-08 11:01:00,0.41921382264221074,False,562445,0.0,0.0
2021-09-08 11:02:00,0.42800888145606725,False,562385,0.0,0.0
2021-09-08 11:03:00,0.4214446863531263,False,562325,0.0,0.0
2021-09-08 11:04:00,0.4520411598957999,False,562265,0.0,0.0
2021-09-08 11:05:00,0.4177278901028611,False,562205,0.0,0.0
2021-09-08 11:06:00,0.4241361354976212,False,562145,0.0,0.0
2021-09-08 11:07:00,0.4191830633978778,False,562085,0.0,0.0
2021-09-08 11:08:00,0.42944030233148656,False,562025,0.0,0.0
2021-09-08 11:09:00,0.4158885813792692,False,561965,0.0,0.0
2021-09-08 11:10:00,0.42422499008643544,False,561905,0.0,0.0
2021-09-08 11:11:00,0.44954239160229537,False,561845,0.0,0.0
2021-09-08 11:12:00,0.418811114575892,False,561785,0.0,0.0
2021-09-08 11:13:00,0.44391648378307214,False,561725,0.0,0.0
2021-09-08 11:14:00,0.4173690715300529,False,561665,0.0,0.0
2021-09-08 11:15:00,0.43055692050436195,False,561605,0.0,0.0
2021-09-08 11:16:00,0.4217239385262774,False,561545,0.0,0.0
2021-09-08 11:17:00,0.4377612075593298,False,561485,0.0,0.0
2021-09-08 11:18:00,0.4276358854074775,False,561425,0.0,0.0
2021-09-08 11:19:00,0.4683634386248162,False,561365,0.0,0.0
2021-09-08 11:20:00,0.4210683702278935,False,561305,0.0,0.0
2021-09-08 11:21:00,0.44460335068005835,False,561245,0.0,0.0
2021-09-08 11:22:00,0.42335069086581245,False,561185,0.0,0.0
2021-09-08 11:23:00,0.4249620626955628,False,561125,0.0,0.0
2021-09-08 11:24:00,0.4272161811292077,False,561065,0.0,0.0
2021-09-08 11:25:00,0.43982343659456324,False,561005,0.0,0.0
2021-09-08 11:26:00,0.4630421012980772,False,560945,0.0,0.0
2021-09-08 11:27:00,0.4334740810913822,False,560885,0.0,0.0
2021-09-08 11:28:00,0.42103263962834603,False,560825,0.0,0.0
2021-09-08 11:29:00,0.4534820027953788,False,560765,0.0,0.0
2021-09-08 11:30:00,0.4269467118165142,False,560705,0.0,0.0
