time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-08 02:57:00,0.4451902291581312,False,0.5250890858482461,591485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:58:00,0.4451902291581312,False,0.5250890858482461,591425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 02:59:00,0.4451902291581312,False,0.5250890858482461,591365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:00:00,0.4461662749253809,False,0.5250890858482461,591305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:01:00,0.44611581652438975,False,0.5250890858482461,591245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:02:00,0.44575996101269716,False,0.5250890858482461,591185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:03:00,0.44575996101269716,False,0.5250890858482461,591125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:04:00,0.44575996101269716,False,0.5250890858482461,591065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:05:00,0.44575996101269716,False,0.5250890858482461,591005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:06:00,0.44574102937664484,False,0.5250890858482461,590945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:07:00,0.44671828273154285,False,0.5250890858482461,590885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:08:00,0.44671828273154285,False,0.5250890858482461,590825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:09:00,0.44467254098376235,False,0.5250890858482461,590765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:10:00,0.44467254098376235,False,0.5250890858482461,590705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:11:00,0.44467254098376235,False,0.5250890858482461,590645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:12:00,0.44467254098376235,False,0.5250890858482461,590585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:13:00,0.44467254098376235,False,0.5250890858482461,590525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:14:00,0.4456474517590057,False,0.5250890858482461,590465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:15:00,0.4992528576292169,False,0.5250890858482461,590405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:16:00,0.5041423272396991,False,0.5250890858482461,590345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:17:00,0.5029777501527879,False,0.5250890858482461,590285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:18:00,0.5237394957621525,False,0.5250890858482461,590225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:19:00,0.508192690834465,False,0.5250890858482461,590165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:20:00,0.5635874075497024,True,0.5250890858482461,590105,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 03:21:00,0.49631548385141266,False,0.5250890858482461,590045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:22:00,0.5099973826937981,False,0.5250890858482461,589985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:23:00,0.502742433391261,False,0.5250890858482461,589925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:24:00,0.4893895812137736,False,0.5250890858482461,589865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:25:00,0.4771501262340268,False,0.5250890858482461,589805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:26:00,0.518611474146086,False,0.5250890858482461,589745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:27:00,0.5033559695179934,False,0.5250890858482461,589685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:28:00,0.48656087875219395,False,0.5250890858482461,589625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:29:00,0.46018610595735154,False,0.5250890858482461,589565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:30:00,0.4787967880326311,False,0.5250890858482461,589505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:31:00,0.5034351778130524,False,0.5250890858482461,589445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:32:00,0.48606081831100373,False,0.5250890858482461,589385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:33:00,0.5499717262230207,True,0.5250890858482461,589325,0.0,0.0,0.0,0.0,0.16666667,1.0
2021-09-08 03:34:00,0.48936564440199665,False,0.5250890858482461,589265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:35:00,0.47360217580053887,False,0.5250890858482461,589205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:36:00,0.4954992182033755,False,0.5250890858482461,589145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:37:00,0.48727903223163116,False,0.5250890858482461,589085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:38:00,0.4964607709976661,False,0.5250890858482461,589025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:39:00,0.481143810112727,False,0.5250890858482461,588965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:40:00,0.47872349833932826,False,0.5250890858482461,588905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:41:00,0.46119787181233085,False,0.5250890858482461,588845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:42:00,0.4610659163237242,False,0.5250890858482461,588785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:43:00,0.4655074080353231,False,0.5250890858482461,588725,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:44:00,0.4538395783317568,False,0.5250890858482461,588665,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:45:00,0.45943035502749724,False,0.5250890858482461,588605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:46:00,0.4540485222040299,False,0.5250890858482461,588545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:47:00,0.4585974624761979,False,0.5250890858482461,588485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:48:00,0.46339881451336556,False,0.5250890858482461,588425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:49:00,0.46407740507989026,False,0.5250890858482461,588365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:50:00,0.4516485818969797,False,0.5250890858482461,588305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:51:00,0.4450258670213843,False,0.5250890858482461,588245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:52:00,0.4449468851285516,False,0.5250890858482461,588185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:53:00,0.4461936754361608,False,0.5250890858482461,588125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:54:00,0.44517308123720384,False,0.5250890858482461,588065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:55:00,0.44517308123720384,False,0.5250890858482461,588005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:56:00,0.612501375856027,True,0.5250890858482461,587945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:57:00,0.49704750633455175,False,0.5250890858482461,587885,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:58:00,0.4876588510394197,False,0.5250890858482461,587825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 03:59:00,0.5241211336154779,False,0.5250890858482461,587765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:00:00,0.465384379085382,False,0.5250890858482461,587705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:01:00,0.5377854140435294,True,0.5250890858482461,587645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:02:00,0.4453900883604648,False,0.5250890858482461,587585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:03:00,0.44517704535111324,False,0.5250890858482461,587525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:04:00,0.44517704535111324,False,0.5250890858482461,587465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:05:00,0.4963488023314192,False,0.5250890858482461,587405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:06:00,0.497990252928909,False,0.5250890858482461,587345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:07:00,0.4520765389220708,False,0.5250890858482461,587285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:08:00,0.44875045213272247,False,0.5250890858482461,587225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:09:00,0.46317014704204895,False,0.5250890858482461,587165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:10:00,0.4433236121419069,False,0.5250890858482461,587105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:11:00,0.4670525550237179,False,0.5250890858482461,587045,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:12:00,0.44519779447622504,False,0.5250890858482461,586985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:13:00,0.44519779447622504,False,0.5250890858482461,586925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:14:00,0.44602724336278277,False,0.5250890858482461,586865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:15:00,0.46448477541376604,False,0.5250890858482461,586805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:16:00,0.447396407565542,False,0.5250890858482461,586745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:17:00,0.44416840702925153,False,0.5250890858482461,586685,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:18:00,0.44416840702925153,False,0.5250890858482461,586625,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:19:00,0.4969785077157129,False,0.5250890858482461,586565,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:20:00,0.5766156897355335,True,0.5250890858482461,586505,0.0,0.0,0.0,0.0,0.11666667,1.0
2021-09-08 04:21:00,0.4976410900501792,False,0.5250890858482461,586445,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:22:00,0.4937514896005594,False,0.5250890858482461,586385,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:23:00,0.5031107126521643,False,0.5250890858482461,586325,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:24:00,0.4978919848198506,False,0.5250890858482461,586265,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:25:00,0.5358722055729412,True,0.5250890858482461,586205,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:26:00,0.48640761289894074,False,0.5250890858482461,586145,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:27:00,0.49818743026548207,False,0.5250890858482461,586085,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:28:00,0.4951612664362905,False,0.5250890858482461,586025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:29:00,0.49676491564925385,False,0.5250890858482461,585965,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:30:00,0.48508781293213926,False,0.5250890858482461,585905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:31:00,0.4792985169132642,False,0.5250890858482461,585845,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:32:00,0.4904955528827472,False,0.5250890858482461,585785,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:33:00,0.5425198588104162,True,0.5250890858482461,585725,0.0,0.0,0.0,0.0,0.05,1.0
2021-09-08 04:34:00,0.5407808798781665,True,0.5250890858482461,585665,0.0,0.0,0.0,0.0,0.05,1.0
2021-09-08 04:35:00,0.4735416505196124,False,0.5250890858482461,585605,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:36:00,0.501450701388961,False,0.5250890858482461,585545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:37:00,0.4842324874408653,False,0.5250890858482461,585485,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:38:00,0.50350924420642,False,0.5250890858482461,585425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:39:00,0.48537360570691934,False,0.5250890858482461,585365,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:40:00,0.5007695009700321,False,0.5250890858482461,585305,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:41:00,0.48528993092257555,False,0.5250890858482461,585245,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:42:00,0.5127817444259868,False,0.5250890858482461,585185,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:43:00,0.47316655847029393,False,0.5250890858482461,585125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:44:00,0.4905088265525058,False,0.5250890858482461,585065,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:45:00,0.4884129875470213,False,0.5250890858482461,585005,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:46:00,0.5216973055641537,False,0.5250890858482461,584945,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:47:00,0.5720054273085048,True,0.5250890858482461,584885,0.0,0.0,0.0,0.0,0.1,1.0
2021-09-08 04:48:00,0.5069286452813836,False,0.5250890858482461,584825,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:49:00,0.48846532422619704,False,0.5250890858482461,584765,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:50:00,0.5126236431692309,False,0.5250890858482461,584705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:51:00,0.4965723171946608,False,0.5250890858482461,584645,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:52:00,0.5084312395884956,False,0.5250890858482461,584585,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:53:00,0.4976140829928101,False,0.5250890858482461,584525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:54:00,0.5122322957554597,False,0.5250890858482461,584465,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:55:00,0.49555812707518865,False,0.5250890858482461,584405,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:56:00,0.49655157506025505,False,0.5250890858482461,584345,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:57:00,0.505948948523234,False,0.5250890858482461,584285,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:58:00,0.49834682012736464,False,0.5250890858482461,584225,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 04:59:00,0.49454252469752547,False,0.5250890858482461,584165,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:00:00,0.5654362187656918,True,0.5250890858482461,584105,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:01:00,0.555582255320914,True,0.5250890858482461,584045,0.0,0.0,0.0,0.0,0.083333336,1.0
2021-09-08 05:02:00,0.5029333596507841,False,0.5250890858482461,583985,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:03:00,0.4959291318266711,False,0.5250890858482461,583925,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:04:00,0.49118258544863197,False,0.5250890858482461,583865,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:05:00,0.5101881173973418,False,0.5250890858482461,583805,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:06:00,0.5537054398019231,True,0.5250890858482461,583745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 05:07:00,0.3815028203251941,False,0.5250890858482461,583685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:08:00,0.38107627681236056,False,0.5250890858482461,583625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:09:00,0.41236525280187475,False,0.5250890858482461,583565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:10:00,0.3829465717423507,False,0.5250890858482461,583505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:11:00,0.37891479821654755,False,0.5250890858482461,583445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:12:00,0.385896159750805,False,0.5250890858482461,583385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:13:00,0.4694827943050276,False,0.5250890858482461,583325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:14:00,0.582526066825839,True,0.5250890858482461,583265,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-08 05:15:00,0.385447209676171,False,0.5250890858482461,583205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:16:00,0.3822595964587054,False,0.5250890858482461,583145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:17:00,0.38508912697263453,False,0.5250890858482461,583085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:18:00,0.39229181283118875,False,0.5250890858482461,583025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:19:00,0.39350389236190314,False,0.5250890858482461,582965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:20:00,0.38469127631650407,False,0.5250890858482461,582905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:21:00,0.3937297282709543,False,0.5250890858482461,582845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:22:00,0.39524813093919264,False,0.5250890858482461,582785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:23:00,0.3808473758150818,False,0.5250890858482461,582725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:24:00,0.39463544308679777,False,0.5250890858482461,582665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:25:00,0.386925723111945,False,0.5250890858482461,582605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:26:00,0.3841816627871518,False,0.5250890858482461,582545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:27:00,0.3881673332524109,False,0.5250890858482461,582485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:28:00,0.48245307205967114,False,0.5250890858482461,582425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:29:00,0.4746715730736665,False,0.5250890858482461,582365,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-08 05:30:00,0.37610162287423365,False,0.5250890858482461,582305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:31:00,0.3784596793447292,False,0.5250890858482461,582245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:32:00,0.3787374850896834,False,0.5250890858482461,582185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:33:00,0.38509772581296714,False,0.5250890858482461,582125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:34:00,0.3827635350415601,False,0.5250890858482461,582065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:35:00,0.384871668797564,False,0.5250890858482461,582005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:36:00,0.3980159585495911,False,0.5250890858482461,581945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:37:00,0.37636383493268205,False,0.5250890858482461,581885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:38:00,0.3792674522553371,False,0.5250890858482461,581825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:39:00,0.38098351802347635,False,0.5250890858482461,581765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:40:00,0.40943028297558304,False,0.5250890858482461,581705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:41:00,0.37615149329650244,False,0.5250890858482461,581645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:42:00,0.47921047287267116,False,0.5250890858482461,581585,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-08 05:43:00,0.3762111354429916,False,0.5250890858482461,581525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:44:00,0.39142663780551434,False,0.5250890858482461,581465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:45:00,0.37786160568961,False,0.5250890858482461,581405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:46:00,0.37868699600355643,False,0.5250890858482461,581345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:47:00,0.37853910264089485,False,0.5250890858482461,581285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:48:00,0.3939894941864279,False,0.5250890858482461,581225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:49:00,0.3968991104272167,False,0.5250890858482461,581165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:50:00,0.3769655526409012,False,0.5250890858482461,581105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:51:00,0.37924520818887003,False,0.5250890858482461,581045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:52:00,0.37872495936002276,False,0.5250890858482461,580985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:53:00,0.37334919529429944,False,0.5250890858482461,580925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:54:00,0.40117895802783404,False,0.5250890858482461,580865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:55:00,0.38580945011568946,False,0.5250890858482461,580805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:56:00,0.380918995784927,False,0.5250890858482461,580745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:57:00,0.48426983256694683,False,0.5250890858482461,580685,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-08 05:58:00,0.3858618972095404,False,0.5250890858482461,580625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 05:59:00,0.40881275372528125,False,0.5250890858482461,580565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:00:00,0.3743043962914801,False,0.5250890858482461,580505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:01:00,0.3807046762766079,False,0.5250890858482461,580445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:02:00,0.38342879081980835,False,0.5250890858482461,580385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:03:00,0.40343272343742087,False,0.5250890858482461,580325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:04:00,0.3963706738015898,False,0.5250890858482461,580265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:05:00,0.379291009344371,False,0.5250890858482461,580205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:06:00,0.3937075386525437,False,0.5250890858482461,580145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:07:00,0.3763189200896902,False,0.5250890858482461,580085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:08:00,0.3762672282913606,False,0.5250890858482461,580025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:09:00,0.38098634953190325,False,0.5250890858482461,579965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:10:00,0.41165479418981765,False,0.5250890858482461,579905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:11:00,0.46944679918164145,False,0.5250890858482461,579845,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-08 06:12:00,0.37364126285055993,False,0.5250890858482461,579785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:13:00,0.3839431810722354,False,0.5250890858482461,579725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:14:00,0.3824519578839775,False,0.5250890858482461,579665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:15:00,0.3923461560759641,False,0.5250890858482461,579605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:16:00,0.38122563510374546,False,0.5250890858482461,579545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:17:00,0.3769434834963226,False,0.5250890858482461,579485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:18:00,0.3825819775251249,False,0.5250890858482461,579425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:19:00,0.376526840664746,False,0.5250890858482461,579365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:20:00,0.37573123238294936,False,0.5250890858482461,579305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:21:00,0.3787792180919779,False,0.5250890858482461,579245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:22:00,0.389879848120032,False,0.5250890858482461,579185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:23:00,0.38388901081382537,False,0.5250890858482461,579125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:24:00,0.37303802290390764,False,0.5250890858482461,579065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:25:00,0.5002488629765519,False,0.5250890858482461,579005,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-08 06:26:00,0.3843300095418537,False,0.5250890858482461,578945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:27:00,0.4012130815192782,False,0.5250890858482461,578885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:28:00,0.37588372180828566,False,0.5250890858482461,578825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:29:00,0.3793036094103636,False,0.5250890858482461,578765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:30:00,0.38080624685279724,False,0.5250890858482461,578705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:31:00,0.39414548084872436,False,0.5250890858482461,578645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:32:00,0.38052593102824783,False,0.5250890858482461,578585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:33:00,0.3804271424818647,False,0.5250890858482461,578525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:34:00,0.38272672754395337,False,0.5250890858482461,578465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:35:00,0.39852160717874646,False,0.5250890858482461,578405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:36:00,0.38435758748156446,False,0.5250890858482461,578345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:37:00,0.37526421070113497,False,0.5250890858482461,578285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:38:00,0.48579591778181,False,0.5250890858482461,578225,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-08 06:39:00,0.38342461044520687,False,0.5250890858482461,578165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:40:00,0.39908929023653944,False,0.5250890858482461,578105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:41:00,0.37545225611833977,False,0.5250890858482461,578045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:42:00,0.3813211544880719,False,0.5250890858482461,577985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:43:00,0.37915647678047865,False,0.5250890858482461,577925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:44:00,0.39760076166704,False,0.5250890858482461,577865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:45:00,0.38065557971844316,False,0.5250890858482461,577805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:46:00,0.3799070695237078,False,0.5250890858482461,577745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:47:00,0.37975908931349006,False,0.5250890858482461,577685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08 06:48:00,0.38644936092978577,False,0.5250890858482461,577625,0.0,0.0,0.0,0.0,0.0,0.0
