time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-01 22:23:00,0.479056796585819,False,0.5250890858482461,589266,0.0,0.0,0.0,1.0
2021-09-01 22:24:00,0.46569508091597656,False,0.5250890858482461,589206,0.0,0.0,0.0,1.0
2021-09-01 22:25:00,0.4507074635118461,False,0.5250890858482461,589146,0.0,0.0,0.0,1.0
2021-09-01 22:26:00,0.4597808612749723,False,0.5250890858482461,589086,0.0,0.0,0.0,1.0
2021-09-01 22:27:00,0.4804781724037319,False,0.5250890858482461,589026,0.0,0.0,0.0,1.0
2021-09-01 22:28:00,0.48275751362320507,False,0.5250890858482461,588966,0.0,0.0,0.0,1.0
2021-09-01 22:29:00,0.6069701644568395,True,0.5250890858482461,588906,0.0,0.0,0.0,1.0
2021-09-01 22:30:00,0.6174231084241568,False,0.5250890858482461,588846,0.0,0.0,0.55,1.0
2021-09-01 22:31:00,0.4664203900400296,False,0.5250890858482461,588786,0.0,0.0,0.0,1.0
2021-09-01 22:32:00,0.4587634072723196,False,0.5250890858482461,588726,0.0,0.0,0.0,1.0
2021-09-01 22:33:00,0.47134775283524566,False,0.5250890858482461,588666,0.0,0.0,0.0,1.0
2021-09-01 22:34:00,0.4533734229458711,False,0.5250890858482461,588606,0.0,0.0,0.0,1.0
2021-09-01 22:35:00,0.4380546807274707,False,0.5250890858482461,588546,0.0,0.0,0.0,1.0
2021-09-01 22:36:00,0.4496564147577346,False,0.5250890858482461,588486,0.0,0.0,0.0,1.0
2021-09-01 22:37:00,0.4748774624589898,False,0.5250890858482461,588426,0.0,0.0,0.0,1.0
2021-09-01 22:38:00,0.4676794516292218,False,0.5250890858482461,588366,0.0,0.0,0.0,1.0
2021-09-01 22:39:00,0.4306052351468357,False,0.5250890858482461,588306,0.0,0.0,0.0,1.0
2021-09-01 22:40:00,0.4570684972042263,False,0.5250890858482461,588246,0.0,0.0,0.0,1.0
2021-09-01 22:41:00,0.4713097879480437,False,0.5250890858482461,588186,0.0,0.0,0.0,1.0
2021-09-01 22:42:00,0.46608106289090345,False,0.5250890858482461,588126,0.0,0.0,0.0,1.0
2021-09-01 22:43:00,0.44704055036570856,False,0.5250890858482461,588066,0.0,0.0,0.0,1.0
2021-09-01 22:44:00,0.4338770401852999,False,0.5250890858482461,588006,0.0,0.0,0.0,1.0
2021-09-01 22:45:00,0.4508416055514823,False,0.5250890858482461,587946,0.0,0.0,0.0,1.0
2021-09-01 22:46:00,0.46683526286286825,False,0.5250890858482461,587886,0.0,0.0,0.0,1.0
2021-09-01 22:47:00,0.463366401737902,False,0.5250890858482461,587826,0.0,0.0,0.0,1.0
2021-09-01 22:48:00,0.4347977989167277,False,0.5250890858482461,587766,0.0,0.0,0.0,1.0
2021-09-01 22:49:00,0.4463886466109355,False,0.5250890858482461,587706,0.0,0.0,0.0,1.0
2021-09-01 22:50:00,0.46382023280053547,False,0.5250890858482461,587646,0.0,0.0,0.0,1.0
2021-09-01 22:51:00,0.47176169563033044,False,0.5250890858482461,587586,0.0,0.0,0.0,1.0
2021-09-01 22:52:00,0.4342474047604767,False,0.5250890858482461,587526,0.0,0.0,0.0,1.0
2021-09-01 22:53:00,0.4401705779798788,False,0.5250890858482461,587466,0.0,0.0,0.0,1.0
2021-09-01 22:54:00,0.4725245956097203,False,0.5250890858482461,587406,0.0,0.0,0.0,1.0
2021-09-01 22:55:00,0.47049169159454646,False,0.5250890858482461,587346,0.0,0.0,0.0,1.0
2021-09-01 22:56:00,0.4504956485038016,False,0.5250890858482461,587286,0.0,0.0,0.0,1.0
2021-09-01 22:57:00,0.435705169933073,False,0.5250890858482461,587226,0.0,0.0,0.0,1.0
2021-09-01 22:58:00,0.45209727911872183,False,0.5250890858482461,587166,0.0,0.0,0.0,1.0
2021-09-01 22:59:00,0.47232682893384637,False,0.5250890858482461,587106,0.0,0.0,0.0,1.0
2021-09-01 23:00:00,0.5571869985390306,True,0.5250890858482461,587046,0.0,0.0,0.18333334,1.0
2021-09-01 23:01:00,0.4316501852679039,False,0.5250890858482461,586986,0.0,0.0,0.0,1.0
2021-09-01 23:02:00,0.44028720181353354,False,0.5250890858482461,586926,0.0,0.0,0.0,1.0
2021-09-01 23:03:00,0.4740352635697426,False,0.5250890858482461,586866,0.0,0.0,0.0,1.0
2021-09-01 23:04:00,0.47413957346710184,False,0.5250890858482461,586806,0.0,0.0,0.0,1.0
2021-09-01 23:05:00,0.43966068722280466,False,0.5250890858482461,586746,0.0,0.0,0.0,1.0
2021-09-01 23:06:00,0.43198532376769305,False,0.5250890858482461,586686,0.0,0.0,0.0,1.0
2021-09-01 23:07:00,0.4605589251709939,False,0.5250890858482461,586626,0.0,0.0,0.0,1.0
2021-09-01 23:08:00,0.4761623703803469,False,0.5250890858482461,586566,0.0,0.0,0.0,1.0
2021-09-01 23:09:00,0.454707397858157,False,0.5250890858482461,586506,0.0,0.0,0.0,1.0
2021-09-01 23:10:00,0.43624549654198,False,0.5250890858482461,586446,0.0,0.0,0.0,1.0
2021-09-01 23:11:00,0.45284531514554266,False,0.5250890858482461,586386,0.0,0.0,0.0,1.0
2021-09-01 23:12:00,0.4663019962212696,False,0.5250890858482461,586326,0.0,0.0,0.0,1.0
2021-09-01 23:13:00,0.4752793090232666,False,0.5250890858482461,586266,0.0,0.0,0.0,1.0
2021-09-01 23:14:00,0.43826652307097275,False,0.5250890858482461,586206,0.0,0.0,0.0,1.0
2021-09-01 23:15:00,0.4409057952507144,False,0.5250890858482461,586146,0.0,0.0,0.0,1.0
2021-09-01 23:16:00,0.47190181141531395,False,0.5250890858482461,586086,0.0,0.0,0.0,1.0
2021-09-01 23:17:00,0.4727233110731069,False,0.5250890858482461,586026,0.0,0.0,0.0,1.0
2021-09-01 23:18:00,0.4500324071700433,False,0.5250890858482461,585966,0.0,0.0,0.0,1.0
2021-09-01 23:19:00,0.43519327803250013,False,0.5250890858482461,585906,0.0,0.0,0.0,1.0
2021-09-01 23:20:00,0.45852657394486634,False,0.5250890858482461,585846,0.0,0.0,0.0,1.0
2021-09-01 23:21:00,0.47221865761707343,False,0.5250890858482461,585786,0.0,0.0,0.0,1.0
2021-09-01 23:22:00,0.45480498762395416,False,0.5250890858482461,585726,0.0,0.0,0.0,1.0
2021-09-01 23:23:00,0.43909594691709547,False,0.5250890858482461,585666,0.0,0.0,0.0,1.0
2021-09-01 23:24:00,0.4520857066345212,False,0.5250890858482461,585606,0.0,0.0,0.0,1.0
2021-09-01 23:25:00,0.4228442007462611,False,0.5250890858482461,585546,0.0,0.0,0.0,1.0
2021-09-01 23:26:00,0.4680454084544238,False,0.5250890858482461,585486,0.0,0.0,0.0,1.0
2021-09-01 23:27:00,0.4403753484166074,False,0.5250890858482461,585426,0.0,0.0,0.0,1.0
2021-09-01 23:28:00,0.4428726503577772,False,0.5250890858482461,585366,0.0,0.0,0.0,1.0
2021-09-01 23:29:00,0.4757480268048885,False,0.5250890858482461,585306,0.0,0.0,0.0,1.0
2021-09-01 23:30:00,0.4474810316742286,False,0.5250890858482461,585246,0.0,0.0,0.0,1.0
2021-09-01 23:31:00,0.5312603757459881,True,0.5250890858482461,585186,0.0,0.0,0.18333334,1.0
2021-09-01 23:32:00,0.4674146556484835,False,0.5250890858482461,585126,0.0,0.0,0.0,1.0
2021-09-01 23:33:00,0.46913003821198174,False,0.5250890858482461,585066,0.0,0.0,0.0,1.0
2021-09-01 23:34:00,0.4645472878088702,False,0.5250890858482461,585006,0.0,0.0,0.0,1.0
2021-09-01 23:35:00,0.48026426968969926,False,0.5250890858482461,584946,0.0,0.0,0.0,1.0
2021-09-01 23:36:00,0.4566952431958228,False,0.5250890858482461,584886,0.0,0.0,0.0,1.0
2021-09-01 23:37:00,0.44148795870852975,False,0.5250890858482461,584826,0.0,0.0,0.0,1.0
2021-09-01 23:38:00,0.45694935923996755,False,0.5250890858482461,584766,0.0,0.0,0.0,1.0
2021-09-01 23:39:00,0.46836833917002674,False,0.5250890858482461,584706,0.0,0.0,0.0,1.0
2021-09-01 23:40:00,0.44609363334328056,False,0.5250890858482461,584646,0.0,0.0,0.0,1.0
2021-09-01 23:41:00,0.4358808727179068,False,0.5250890858482461,584586,0.0,0.0,0.0,1.0
2021-09-01 23:42:00,0.46407077177360023,False,0.5250890858482461,584526,0.0,0.0,0.0,1.0
2021-09-01 23:43:00,0.480219122138684,False,0.5250890858482461,584466,0.0,0.0,0.0,1.0
2021-09-01 23:44:00,0.45534077709454585,False,0.5250890858482461,584406,0.0,0.0,0.0,1.0
2021-09-01 23:45:00,0.43882491620426983,False,0.5250890858482461,584346,0.0,0.0,0.0,1.0
2021-09-01 23:46:00,0.45246889027337217,False,0.5250890858482461,584286,0.0,0.0,0.0,1.0
2021-09-01 23:47:00,0.48194458765457177,False,0.5250890858482461,584226,0.0,0.0,0.0,1.0
2021-09-01 23:48:00,0.4754707739017648,False,0.5250890858482461,584166,0.0,0.0,0.0,1.0
2021-09-01 23:49:00,0.4395805610810566,False,0.5250890858482461,584106,0.0,0.0,0.0,1.0
2021-09-01 23:50:00,0.44369888409179487,False,0.5250890858482461,584046,0.0,0.0,0.0,1.0
2021-09-01 23:51:00,0.4696490278056705,False,0.5250890858482461,583986,0.0,0.0,0.0,1.0
2021-09-01 23:52:00,0.47459631783930417,False,0.5250890858482461,583926,0.0,0.0,0.0,1.0
2021-09-01 23:53:00,0.44502572651767763,False,0.5250890858482461,583866,0.0,0.0,0.0,1.0
2021-09-01 23:54:00,0.43675115191976105,False,0.5250890858482461,583806,0.0,0.0,0.0,1.0
2021-09-01 23:55:00,0.5525498915108552,True,0.5250890858482461,583746,0.0,0.0,0.0,1.0
2021-09-01 23:56:00,0.390397464127219,False,0.5250890858482461,583686,0.0,0.0,0.0,0.0
2021-09-01 23:57:00,0.38245657338469924,False,0.5250890858482461,583626,0.0,0.0,0.0,0.0
2021-09-01 23:58:00,0.4002322422263174,False,0.5250890858482461,583566,0.0,0.0,0.0,0.0
2021-09-01 23:59:00,0.3792715803160479,False,0.5250890858482461,583506,0.0,0.0,0.0,0.0
2021-09-02 00:00:00,0.3834286385003111,False,0.5250890858482461,583446,0.0,0.0,0.0,0.0
2021-09-02 00:01:00,0.38408854583966595,False,0.5250890858482461,583386,0.0,0.0,0.0,0.0
2021-09-02 00:02:00,0.5453219561392284,True,0.5250890858482461,583326,0.0,0.0,0.45,0.0
2021-09-02 00:03:00,0.4818853412034477,False,0.5250890858482461,583266,0.0,0.0,0.45,0.0
2021-09-02 00:04:00,0.3891297516660541,False,0.5250890858482461,583206,0.0,0.0,0.0,0.0
2021-09-02 00:05:00,0.3829880417093177,False,0.5250890858482461,583146,0.0,0.0,0.0,0.0
2021-09-02 00:06:00,0.38517984481522066,False,0.5250890858482461,583086,0.0,0.0,0.0,0.0
2021-09-02 00:07:00,0.3885711304542767,False,0.5250890858482461,583026,0.0,0.0,0.0,0.0
2021-09-02 00:08:00,0.3785274269194897,False,0.5250890858482461,582966,0.0,0.0,0.0,0.0
2021-09-02 00:09:00,0.39082626945032434,False,0.5250890858482461,582906,0.0,0.0,0.0,0.0
2021-09-02 00:10:00,0.38754314132731205,False,0.5250890858482461,582846,0.0,0.0,0.0,0.0
2021-09-02 00:11:00,0.38286319335092117,False,0.5250890858482461,582786,0.0,0.0,0.0,0.0
2021-09-02 00:12:00,0.3882094042611371,False,0.5250890858482461,582726,0.0,0.0,0.0,0.0
2021-09-02 00:13:00,0.393662112763645,False,0.5250890858482461,582666,0.0,0.0,0.0,0.0
2021-09-02 00:14:00,0.37216332439268346,False,0.5250890858482461,582606,0.0,0.0,0.0,0.0
2021-09-02 00:15:00,0.37029475366750864,False,0.5250890858482461,582546,0.0,0.0,0.0,0.0
2021-09-02 00:16:00,0.38159274301489765,False,0.5250890858482461,582486,0.0,0.0,0.0,0.0
2021-09-02 00:17:00,0.387434200369538,False,0.5250890858482461,582426,0.0,0.0,0.0,0.0
2021-09-02 00:18:00,0.3659689974552146,False,0.5250890858482461,582366,0.0,0.0,0.0,0.0
2021-09-02 00:19:00,0.38788960129705585,False,0.5250890858482461,582306,0.0,0.0,0.0,0.0
2021-09-02 00:20:00,0.3656486538024378,False,0.5250890858482461,582246,0.0,0.0,0.0,0.0
2021-09-02 00:21:00,0.3656486538024378,False,0.5250890858482461,582186,0.0,0.0,0.0,0.0
2021-09-02 00:22:00,0.3655539906433455,False,0.5250890858482461,582126,0.0,0.0,0.0,0.0
2021-09-02 00:23:00,0.36583119276454007,False,0.5250890858482461,582066,0.0,0.0,0.0,0.0
2021-09-02 00:24:00,0.3656034575276845,False,0.5250890858482461,582006,0.0,0.0,0.0,0.0
2021-09-02 00:25:00,0.40388454991394784,False,0.5250890858482461,581946,0.0,0.0,0.0,0.0
2021-09-02 00:26:00,0.3877993200206281,False,0.5250890858482461,581886,0.0,0.0,0.0,0.0
2021-09-02 00:27:00,0.39526359413839723,False,0.5250890858482461,581826,0.0,0.0,0.0,0.0
2021-09-02 00:28:00,0.383303186386689,False,0.5250890858482461,581766,0.0,0.0,0.0,0.0
2021-09-02 00:29:00,0.39822950681171243,False,0.5250890858482461,581706,0.0,0.0,0.0,0.0
2021-09-02 00:30:00,0.39082009729289113,False,0.5250890858482461,581646,0.0,0.0,0.0,0.0
2021-09-02 00:31:00,0.3837998098448504,False,0.5250890858482461,581586,0.0,0.0,0.0,0.0
2021-09-02 00:32:00,0.3790739914218773,False,0.5250890858482461,581526,0.0,0.0,0.0,0.0
2021-09-02 00:33:00,0.3849623072733334,False,0.5250890858482461,581466,0.0,0.0,0.0,0.0
2021-09-02 00:34:00,0.39457899487826054,False,0.5250890858482461,581406,0.0,0.0,0.0,0.0
2021-09-02 00:35:00,0.3827996215697643,False,0.5250890858482461,581346,0.0,0.0,0.0,0.0
2021-09-02 00:36:00,0.3935972042621306,False,0.5250890858482461,581286,0.0,0.0,0.0,0.0
2021-09-02 00:37:00,0.38460166461916184,False,0.5250890858482461,581226,0.0,0.0,0.0,0.0
2021-09-02 00:38:00,0.38667105609458824,False,0.5250890858482461,581166,0.0,0.0,0.0,0.0
2021-09-02 00:39:00,0.3865894130639338,False,0.5250890858482461,581106,0.0,0.0,0.0,0.0
2021-09-02 00:40:00,0.43069858387654025,False,0.5250890858482461,581046,0.0,0.0,0.0,0.0
2021-09-02 00:41:00,0.38759790886510337,False,0.5250890858482461,580986,0.0,0.0,0.0,0.0
2021-09-02 00:42:00,0.3901467127174558,False,0.5250890858482461,580926,0.0,0.0,0.0,0.0
2021-09-02 00:43:00,0.38622528736586687,False,0.5250890858482461,580866,0.0,0.0,0.0,0.0
2021-09-02 00:44:00,0.38828039051473157,False,0.5250890858482461,580806,0.0,0.0,0.0,0.0
2021-09-02 00:45:00,0.3887796346258943,False,0.5250890858482461,580746,0.0,0.0,0.0,0.0
2021-09-02 00:46:00,0.3881809432211571,False,0.5250890858482461,580686,0.0,0.0,0.0,0.0
2021-09-02 00:47:00,0.3818890477216086,False,0.5250890858482461,580626,0.0,0.0,0.0,0.0
2021-09-02 00:48:00,0.5242587902892741,False,0.5250890858482461,580566,0.0,0.0,0.26666668,0.0
2021-09-02 00:49:00,0.3980266075761797,False,0.5250890858482461,580506,0.0,0.0,0.033333335,0.0
2021-09-02 00:50:00,0.3763726074020847,False,0.5250890858482461,580446,0.0,0.0,0.0,0.0
2021-09-02 00:51:00,0.3921127233616017,False,0.5250890858482461,580386,0.0,0.0,0.0,0.0
2021-09-02 00:52:00,0.39210795195181386,False,0.5250890858482461,580326,0.0,0.0,0.0,0.0
2021-09-02 00:53:00,0.38616256880957617,False,0.5250890858482461,580266,0.0,0.0,0.0,0.0
2021-09-02 00:54:00,0.3866028228309247,False,0.5250890858482461,580206,0.0,0.0,0.0,0.0
2021-09-02 00:55:00,0.38588123673883695,False,0.5250890858482461,580146,0.0,0.0,0.0,0.0
2021-09-02 00:56:00,0.39251770671444425,False,0.5250890858482461,580086,0.0,0.0,0.0,0.0
2021-09-02 00:57:00,0.383119795777745,False,0.5250890858482461,580026,0.0,0.0,0.0,0.0
2021-09-02 00:58:00,0.38407449224265733,False,0.5250890858482461,579966,0.0,0.0,0.0,0.0
2021-09-02 00:59:00,0.3777874119582497,False,0.5250890858482461,579906,0.0,0.0,0.0,0.0
2021-09-02 01:00:00,0.38932091909412136,False,0.5250890858482461,579846,0.0,0.0,0.0,0.0
2021-09-02 01:01:00,0.38632091364554233,False,0.5250890858482461,579786,0.0,0.0,0.0,0.0
2021-09-02 01:02:00,0.3890041567410822,False,0.5250890858482461,579726,0.0,0.0,0.0,0.0
2021-09-02 01:03:00,0.37934602181648214,False,0.5250890858482461,579666,0.0,0.0,0.0,0.0
2021-09-02 01:04:00,0.38327574704748996,False,0.5250890858482461,579606,0.0,0.0,0.0,0.0
2021-09-02 01:05:00,0.38718092497393175,False,0.5250890858482461,579546,0.0,0.0,0.0,0.0
2021-09-02 01:06:00,0.3778491927243953,False,0.5250890858482461,579486,0.0,0.0,0.0,0.0
2021-09-02 01:07:00,0.382388312208592,False,0.5250890858482461,579426,0.0,0.0,0.0,0.0
2021-09-02 01:08:00,0.3784742529631334,False,0.5250890858482461,579366,0.0,0.0,0.0,0.0
2021-09-02 01:09:00,0.3867899672790909,False,0.5250890858482461,579306,0.0,0.0,0.0,0.0
2021-09-02 01:10:00,0.3866492967578186,False,0.5250890858482461,579246,0.0,0.0,0.0,0.0
2021-09-02 01:11:00,0.38304923300811883,False,0.5250890858482461,579186,0.0,0.0,0.0,0.0
2021-09-02 01:12:00,0.37939827658494957,False,0.5250890858482461,579126,0.0,0.0,0.0,0.0
2021-09-02 01:13:00,0.3868242676647439,False,0.5250890858482461,579066,0.0,0.0,0.0,0.0
2021-09-02 01:14:00,0.38974084920547014,False,0.5250890858482461,579006,0.0,0.0,0.0,0.0
2021-09-02 01:15:00,0.38076998677251495,False,0.5250890858482461,578946,0.0,0.0,0.0,0.0
2021-09-02 01:16:00,0.38415408023973596,False,0.5250890858482461,578886,0.0,0.0,0.0,0.0
2021-09-02 01:17:00,0.38822384405699106,False,0.5250890858482461,578826,0.0,0.0,0.0,0.0
2021-09-02 01:18:00,0.3896605108302962,False,0.5250890858482461,578766,0.0,0.0,0.0,0.0
2021-09-02 01:19:00,0.4955922400563397,False,0.5250890858482461,578706,0.0,0.0,0.16666667,0.0
2021-09-02 01:20:00,0.3837637725638877,False,0.5250890858482461,578646,0.0,0.0,0.0,0.0
2021-09-02 01:21:00,0.37661450623862586,False,0.5250890858482461,578586,0.0,0.0,0.0,0.0
2021-09-02 01:22:00,0.38655533763203476,False,0.5250890858482461,578526,0.0,0.0,0.0,0.0
2021-09-02 01:23:00,0.3831802232687172,False,0.5250890858482461,578466,0.0,0.0,0.0,0.0
2021-09-02 01:24:00,0.38596472269058724,False,0.5250890858482461,578406,0.0,0.0,0.0,0.0
2021-09-02 01:25:00,0.3829412225812982,False,0.5250890858482461,578346,0.0,0.0,0.0,0.0
2021-09-02 01:26:00,0.3886320413651059,False,0.5250890858482461,578286,0.0,0.0,0.0,0.0
2021-09-02 01:27:00,0.3883813288408013,False,0.5250890858482461,578226,0.0,0.0,0.0,0.0
2021-09-02 01:28:00,0.381549705477449,False,0.5250890858482461,578166,0.0,0.0,0.0,0.0
2021-09-02 01:29:00,0.3999399497766989,False,0.5250890858482461,578106,0.0,0.0,0.0,0.0
2021-09-02 01:30:00,0.3825630558630767,False,0.5250890858482461,578046,0.0,0.0,0.0,0.0
2021-09-02 01:31:00,0.39739224700339576,False,0.5250890858482461,577986,0.0,0.0,0.0,0.0
2021-09-02 01:32:00,0.37951244510800536,False,0.5250890858482461,577926,0.0,0.0,0.0,0.0
2021-09-02 01:33:00,0.3851453608674218,False,0.5250890858482461,577866,0.0,0.0,0.0,0.0
2021-09-02 01:34:00,0.38186435703090216,False,0.5250890858482461,577806,0.0,0.0,0.0,0.0
2021-09-02 01:35:00,0.3902716287905897,False,0.5250890858482461,577746,0.0,0.0,0.0,0.0
2021-09-02 01:36:00,0.38892356846086784,False,0.5250890858482461,577686,0.0,0.0,0.0,0.0
2021-09-02 01:37:00,0.38788576022331533,False,0.5250890858482461,577626,0.0,0.0,0.0,0.0
2021-09-02 01:38:00,0.38070510130154633,False,0.5250890858482461,577566,0.0,0.0,0.0,0.0
2021-09-02 01:39:00,0.38688348114665755,False,0.5250890858482461,577506,0.0,0.0,0.0,0.0
2021-09-02 01:40:00,0.39064603191535424,False,0.5250890858482461,577446,0.0,0.0,0.0,0.0
2021-09-02 01:41:00,0.3806320663391069,False,0.5250890858482461,577386,0.0,0.0,0.0,0.0
2021-09-02 01:42:00,0.386539658376182,False,0.5250890858482461,577326,0.0,0.0,0.0,0.0
2021-09-02 01:43:00,0.38391202851075384,False,0.5250890858482461,577266,0.0,0.0,0.0,0.0
2021-09-02 01:44:00,0.3875141608093601,False,0.5250890858482461,577206,0.0,0.0,0.0,0.0
2021-09-02 01:45:00,0.3853762474122583,False,0.5250890858482461,577146,0.0,0.0,0.0,0.0
2021-09-02 01:46:00,0.39248296305054886,False,0.5250890858482461,577086,0.0,0.0,0.0,0.0
2021-09-02 01:47:00,0.37846333378350777,False,0.5250890858482461,577026,0.0,0.0,0.0,0.0
2021-09-02 01:48:00,0.3892581479859758,False,0.5250890858482461,576966,0.0,0.0,0.0,0.0
2021-09-02 01:49:00,0.576561310667709,True,0.5250890858482461,576906,0.0,0.0,0.0,0.0
2021-09-02 01:50:00,0.5858359599043206,True,0.5250890858482461,576846,0.0,0.0,0.0,0.0
2021-09-02 01:51:00,0.5673371395465635,True,0.5250890858482461,576786,0.0,0.0,0.13333334,0.0
2021-09-02 01:52:00,0.4508634875661678,False,0.5250890858482461,576726,0.0,0.0,0.0,0.0
2021-09-02 01:53:00,0.38655479110095686,False,0.5250890858482461,576666,0.0,0.0,0.0,0.0
2021-09-02 01:54:00,0.38510875534323774,False,0.5250890858482461,576606,0.0,0.0,0.0,0.0
2021-09-02 01:55:00,0.39109878035973017,False,0.5250890858482461,576546,0.0,0.0,0.0,0.0
2021-09-02 01:56:00,0.38482554245144046,False,0.5250890858482461,576486,0.0,0.0,0.0,0.0
2021-09-02 01:57:00,0.391053395061743,False,0.5250890858482461,576426,0.0,0.0,0.0,0.0
2021-09-02 01:58:00,0.38283718624417884,False,0.5250890858482461,576366,0.0,0.0,0.0,0.0
2021-09-02 01:59:00,0.3861093947981751,False,0.5250890858482461,576306,0.0,0.0,0.0,0.0
2021-09-02 02:00:00,0.389986348568708,False,0.5250890858482461,576246,0.0,0.0,0.0,0.0
2021-09-02 02:01:00,0.3904957775168067,False,0.5250890858482461,576186,0.0,0.0,0.0,0.0
2021-09-02 02:02:00,0.3910391413326328,False,0.5250890858482461,576126,0.0,0.0,0.0,0.0
2021-09-02 02:03:00,0.38737124998857314,False,0.5250890858482461,576066,0.0,0.0,0.0,0.0
2021-09-02 02:04:00,0.39066756877091274,False,0.5250890858482461,576006,0.0,0.0,0.0,0.0
2021-09-02 02:05:00,0.3810382880082154,False,0.5250890858482461,575946,0.0,0.0,0.0,0.0
2021-09-02 02:06:00,0.39169007961343694,False,0.5250890858482461,575886,0.0,0.0,0.0,0.0
2021-09-02 02:07:00,0.37892132613676066,False,0.5250890858482461,575826,0.0,0.0,0.0,0.0
2021-09-02 02:08:00,0.3906845236541737,False,0.5250890858482461,575766,0.0,0.0,0.0,0.0
2021-09-02 02:09:00,0.3875359753620198,False,0.5250890858482461,575706,0.0,0.0,0.0,0.0
2021-09-02 02:10:00,0.38498922820918896,False,0.5250890858482461,575646,0.0,0.0,0.0,0.0
2021-09-02 02:11:00,0.38248160642674656,False,0.5250890858482461,575586,0.0,0.0,0.0,0.0
2021-09-02 02:12:00,0.38714944393367534,False,0.5250890858482461,575526,0.0,0.0,0.0,0.0
2021-09-02 02:13:00,0.388689979041613,False,0.5250890858482461,575466,0.0,0.0,0.0,0.0
2021-09-02 02:14:00,0.38151801577960065,False,0.5250890858482461,575406,0.0,0.0,0.0,0.0
2021-09-02 02:15:00,0.38977049437997235,False,0.5250890858482461,575346,0.0,0.0,0.0,0.0
2021-09-02 02:16:00,0.3829132062183125,False,0.5250890858482461,575286,0.0,0.0,0.0,0.0
2021-09-02 02:17:00,0.38948730780002805,False,0.5250890858482461,575226,0.0,0.0,0.0,0.0
2021-09-02 02:18:00,0.37978977901029454,False,0.5250890858482461,575166,0.0,0.0,0.0,0.0
2021-09-02 02:19:00,0.38849051134722123,False,0.5250890858482461,575106,0.0,0.0,0.0,0.0
2021-09-02 02:20:00,0.45438961617634654,False,0.5250890858482461,575046,0.0,0.0,0.0,0.0
2021-09-02 02:21:00,0.4432857192120043,False,0.5250890858482461,574986,0.0,0.0,0.18333334,0.0
2021-09-02 02:22:00,0.383690359586218,False,0.5250890858482461,574926,0.0,0.0,0.0,0.0
2021-09-02 02:23:00,0.3877489610423751,False,0.5250890858482461,574866,0.0,0.0,0.0,0.0
2021-09-02 02:24:00,0.37648525765339713,False,0.5250890858482461,574806,0.0,0.0,0.0,0.0
2021-09-02 02:25:00,0.38722229852282525,False,0.5250890858482461,574746,0.0,0.0,0.0,0.0
2021-09-02 02:26:00,0.3881670677295619,False,0.5250890858482461,574686,0.0,0.0,0.0,0.0
2021-09-02 02:27:00,0.4104059471380089,False,0.5250890858482461,574626,0.0,0.0,0.0,0.0
2021-09-02 02:28:00,0.3782209356326494,False,0.5250890858482461,574566,0.0,0.0,0.0,0.0
