time,score,alarm,ttf_s,label,error_active
2021-09-02 00:34:00,0.44048059374845583,False,581406,0.0,0.0
2021-09-02 00:35:00,0.41908473872761354,False,581346,0.0,0.0
2021-09-02 00:36:00,0.4319186983212544,False,581286,0.0,0.0
2021-09-02 00:37:00,0.43169134486691935,False,581226,0.0,0.0
2021-09-02 00:38:00,0.434302816531361,False,581166,0.0,0.0
2021-09-02 00:39:00,0.43229530972944835,False,581106,0.0,0.0
2021-09-02 00:40:00,0.46319220154392365,False,581046,0.0,0.0
2021-09-02 00:41:00,0.43600938262184097,False,580986,0.0,0.0
2021-09-02 00:42:00,0.43700328202333355,False,580926,0.0,0.0
2021-09-02 00:43:00,0.42167019987869647,False,580866,0.0,0.0
2021-09-02 00:44:00,0.4338912044603885,False,580806,0.0,0.0
2021-09-02 00:45:00,0.4319695973897102,False,580746,0.0,0.0
2021-09-02 00:46:00,0.4298915110870447,False,580686,0.0,0.0
2021-09-02 00:47:00,0.42257851528405793,False,580626,0.0,0.0
2021-09-02 00:48:00,0.44719221099393125,False,580566,0.0,0.0
2021-09-02 00:49:00,0.44492359454013153,False,580506,0.0,0.0
2021-09-02 00:50:00,0.3930419403120355,False,580446,0.0,0.0
2021-09-02 00:51:00,0.44032305413484385,False,580386,0.0,0.0
2021-09-02 00:52:00,0.4393320200202905,False,580326,0.0,0.0
2021-09-02 00:53:00,0.42416897632835165,False,580266,0.0,0.0
2021-09-02 00:54:00,0.4346750097587017,False,580206,0.0,0.0
2021-09-02 00:55:00,0.43558625148875063,False,580146,0.0,0.0
2021-09-02 00:56:00,0.4401778184337134,False,580086,0.0,0.0
2021-09-02 00:57:00,0.43077222209423016,False,580026,0.0,0.0
2021-09-02 00:58:00,0.4267823462944327,False,579966,0.0,0.0
2021-09-02 00:59:00,0.4192607064607321,False,579906,0.0,0.0
2021-09-02 01:00:00,0.4384918346238149,False,579846,0.0,0.0
2021-09-02 01:01:00,0.43063345686050364,False,579786,0.0,0.0
2021-09-02 01:02:00,0.426147684812602,False,579726,0.0,0.0
2021-09-02 01:03:00,0.42761977996485795,False,579666,0.0,0.0
2021-09-02 01:04:00,0.4285655073194493,False,579606,0.0,0.0
2021-09-02 01:05:00,0.4349944134497415,False,579546,0.0,0.0
2021-09-02 01:06:00,0.42033465386870933,False,579486,0.0,0.0
2021-09-02 01:07:00,0.42601950116812093,False,579426,0.0,0.0
2021-09-02 01:08:00,0.4276754246794775,False,579366,0.0,0.0
2021-09-02 01:09:00,0.4339790941329397,False,579306,0.0,0.0
2021-09-02 01:10:00,0.4320218776114578,False,579246,0.0,0.0
2021-09-02 01:11:00,0.42216713792145516,False,579186,0.0,0.0
2021-09-02 01:12:00,0.4236880738243696,False,579126,0.0,0.0
2021-09-02 01:13:00,0.4302593132033874,False,579066,0.0,0.0
2021-09-02 01:14:00,0.4355465929279995,False,579006,0.0,0.0
2021-09-02 01:15:00,0.4187539109267419,False,578946,0.0,0.0
2021-09-02 01:16:00,0.42421025533185414,False,578886,0.0,0.0
2021-09-02 01:17:00,0.43413874391889656,False,578826,0.0,0.0
2021-09-02 01:18:00,0.43220259976325703,False,578766,0.0,0.0
2021-09-02 01:19:00,0.44840827493543983,False,578706,0.0,0.0
2021-09-02 01:20:00,0.4300557713158219,False,578646,0.0,0.0
2021-09-02 01:21:00,0.41993824272011215,False,578586,0.0,0.0
2021-09-02 01:22:00,0.4336152238053249,False,578526,0.0,0.0
2021-09-02 01:23:00,0.4310677868388472,False,578466,0.0,0.0
2021-09-02 01:24:00,0.4262688158107032,False,578406,0.0,0.0
2021-09-02 01:25:00,0.4268917223970164,False,578346,0.0,0.0
2021-09-02 01:26:00,0.43713026366532504,False,578286,0.0,0.0
2021-09-02 01:27:00,0.4358764554362729,False,578226,0.0,0.0
2021-09-02 01:28:00,0.4195263888072621,False,578166,0.0,0.0
2021-09-02 01:29:00,0.4304457816043186,False,578106,0.0,0.0
2021-09-02 01:30:00,0.4298807196712669,False,578046,0.0,0.0
2021-09-02 01:31:00,0.4405420334886042,False,577986,0.0,0.0
2021-09-02 01:32:00,0.426247353089895,False,577926,0.0,0.0
2021-09-02 01:33:00,0.42624998765588057,False,577866,0.0,0.0
2021-09-02 01:34:00,0.42617817314189116,False,577806,0.0,0.0
2021-09-02 01:35:00,0.4398247578371824,False,577746,0.0,0.0
2021-09-02 01:36:00,0.4370136781180754,False,577686,0.0,0.0
2021-09-02 01:37:00,0.42547230664778496,False,577626,0.0,0.0
2021-09-02 01:38:00,0.42644832277803424,False,577566,0.0,0.0
2021-09-02 01:39:00,0.4342222566910048,False,577506,0.0,0.0
2021-09-02 01:40:00,0.43863275829237813,False,577446,0.0,0.0
2021-09-02 01:41:00,0.4198072690345175,False,577386,0.0,0.0
2021-09-02 01:42:00,0.42645462195663575,False,577326,0.0,0.0
2021-09-02 01:43:00,0.4315583214293707,False,577266,0.0,0.0
2021-09-02 01:44:00,0.4382864697256676,False,577206,0.0,0.0
2021-09-02 01:45:00,0.4333719970339238,False,577146,0.0,0.0
2021-09-02 01:46:00,0.4302072292401479,False,577086,0.0,0.0
2021-09-02 01:47:00,0.4264781664511064,False,577026,0.0,0.0
2021-09-02 01:48:00,0.4370854088589473,False,576966,0.0,0.0
2021-09-02 01:49:00,0.44005687455411086,False,576906,0.0,0.0
2021-09-02 01:50:00,0.46317528819724696,False,576846,0.0,0.0
2021-09-02 01:51:00,0.5357349214181367,False,576786,0.0,0.0
2021-09-02 01:52:00,0.47061637004205903,False,576726,0.0,0.0
2021-09-02 01:53:00,0.4129348054399008,False,576666,0.0,0.0
2021-09-02 01:54:00,0.418701263244315,False,576606,0.0,0.0
2021-09-02 01:55:00,0.4275809130256555,False,576546,0.0,0.0
2021-09-02 01:56:00,0.4216810257207186,False,576486,0.0,0.0
2021-09-02 01:57:00,0.4214380194911108,False,576426,0.0,0.0
2021-09-02 01:58:00,0.41626168276998143,False,576366,0.0,0.0
2021-09-02 01:59:00,0.419614336541174,False,576306,0.0,0.0
2021-09-02 02:00:00,0.4273836929564981,False,576246,0.0,0.0
2021-09-02 02:01:00,0.4143528365375733,False,576186,0.0,0.0
2021-09-02 02:02:00,0.420220941271239,False,576126,0.0,0.0
2021-09-02 02:03:00,0.42670409103027457,False,576066,0.0,0.0
2021-09-02 02:04:00,0.4286679616746702,False,576006,0.0,0.0
2021-09-02 02:05:00,0.4156863786763084,False,575946,0.0,0.0
2021-09-02 02:06:00,0.41954191934923335,False,575886,0.0,0.0
2021-09-02 02:07:00,0.4160605584690835,False,575826,0.0,0.0
2021-09-02 02:08:00,0.426156071129843,False,575766,0.0,0.0
2021-09-02 02:09:00,0.42488802249804647,False,575706,0.0,0.0
2021-09-02 02:10:00,0.41820201044122185,False,575646,0.0,0.0
2021-09-02 02:11:00,0.41394802995746255,False,575586,0.0,0.0
2021-09-02 02:12:00,0.4244273024693459,False,575526,0.0,0.0
2021-09-02 02:13:00,0.4224167542770871,False,575466,0.0,0.0
2021-09-02 02:14:00,0.41386058542085186,False,575406,0.0,0.0
2021-09-02 02:15:00,0.4209376273702028,False,575346,0.0,0.0
2021-09-02 02:16:00,0.42076041011116844,False,575286,0.0,0.0
2021-09-02 02:17:00,0.42532218454210463,False,575226,0.0,0.0
2021-09-02 02:18:00,0.411097145524129,False,575166,0.0,0.0
2021-09-02 02:19:00,0.42046843547001855,False,575106,0.0,0.0
2021-09-02 02:20:00,0.417347336645065,False,575046,0.0,0.0
2021-09-02 02:21:00,0.44630921347795083,False,574986,0.0,0.0
2021-09-02 02:22:00,0.4246226875444863,False,574926,0.0,0.0
2021-09-02 02:23:00,0.42457973659201487,False,574866,0.0,0.0
2021-09-02 02:24:00,0.4172174726431868,False,574806,0.0,0.0
2021-09-02 02:25:00,0.42827350211444754,False,574746,0.0,0.0
2021-09-02 02:26:00,0.4284445059705082,False,574686,0.0,0.0
2021-09-02 02:27:00,0.44083244835252067,False,574626,0.0,0.0
2021-09-02 02:28:00,0.41800113349944895,False,574566,0.0,0.0
2021-09-02 02:29:00,0.4237580262667869,False,574506,0.0,0.0
2021-09-02 02:30:00,0.42694349166339546,False,574446,0.0,0.0
2021-09-02 02:31:00,0.4282972205176269,False,574386,0.0,0.0
2021-09-02 02:32:00,0.39490764480441765,False,574326,0.0,0.0
2021-09-02 02:33:00,0.3855401770077024,False,574266,0.0,0.0
2021-09-02 02:34:00,0.38608751978597455,False,574206,0.0,0.0
2021-09-02 02:35:00,0.3952298107475199,False,574146,0.0,0.0
2021-09-02 02:36:00,0.39783032555563586,False,574086,0.0,0.0
2021-09-02 02:37:00,0.3789964022145172,False,574026,0.0,0.0
2021-09-02 02:38:00,0.3859698691801031,False,573966,0.0,0.0
2021-09-02 02:39:00,0.45169483586770826,False,573906,0.0,0.0
2021-09-02 02:40:00,0.4089567610376645,False,573846,0.0,0.0
2021-09-02 02:41:00,0.38542868610749326,False,573786,0.0,0.0
2021-09-02 02:42:00,0.44930435949511854,False,573726,0.0,0.0
2021-09-02 02:43:00,0.3742440830023135,False,573666,0.0,0.0
2021-09-02 02:44:00,0.3744334610930227,False,573606,0.0,0.0
2021-09-02 02:45:00,0.39917302459117654,False,573546,0.0,0.0
2021-09-02 02:46:00,0.38507051217581967,False,573486,0.0,0.0
2021-09-02 02:47:00,0.38503507748005344,False,573426,0.0,0.0
2021-09-02 02:48:00,0.3853241451497024,False,573366,0.0,0.0
2021-09-02 02:49:00,0.3845856180029798,False,573306,0.0,0.0
2021-09-02 02:50:00,0.3845856180029798,False,573246,0.0,0.0
2021-09-02 02:51:00,0.3847807644112177,False,573186,0.0,0.0
2021-09-02 02:52:00,0.3845856180029798,False,573126,0.0,0.0
2021-09-02 02:53:00,0.3862599766797719,False,573066,0.0,0.0
2021-09-02 02:54:00,0.4530281888861827,False,573006,0.0,0.0
2021-09-02 02:55:00,0.4036229208582658,False,572946,0.0,0.0
2021-09-02 02:56:00,0.4407340713164198,False,572886,0.0,0.0
2021-09-02 02:57:00,0.4478416849079348,False,572826,0.0,0.0
2021-09-02 02:58:00,0.3742988686474893,False,572766,0.0,0.0
2021-09-02 02:59:00,0.37393516968525736,False,572706,0.0,0.0
2021-09-02 03:00:00,0.37468156892937865,False,572646,0.0,0.0
2021-09-02 03:01:00,0.37305275342539385,False,572586,0.0,0.0
2021-09-02 03:02:00,0.3729577972407518,False,572526,0.0,0.0
2021-09-02 03:03:00,0.3732260376659057,False,572466,0.0,0.0
2021-09-02 03:04:00,0.43965948543733374,False,572406,0.0,0.0
2021-09-02 03:05:00,0.41548174507410834,False,572346,0.0,0.0
2021-09-02 03:06:00,0.4215880610207687,False,572286,0.0,0.0
2021-09-02 03:07:00,0.4357222935012684,False,572226,0.0,0.0
2021-09-02 03:08:00,0.37331427933533146,False,572166,0.0,0.0
2021-09-02 03:09:00,0.37321335652663845,False,572106,0.0,0.0
2021-09-02 03:10:00,0.42824395610990407,False,572046,0.0,0.0
2021-09-02 03:11:00,0.3836868852639601,False,571986,0.0,0.0
2021-09-02 03:12:00,0.3847541532307675,False,571926,0.0,0.0
2021-09-02 03:13:00,0.3838031279408863,False,571866,0.0,0.0
2021-09-02 03:14:00,0.43646236016391793,False,571806,0.0,0.0
2021-09-02 03:15:00,0.4203980244825157,False,571746,0.0,0.0
2021-09-02 03:16:00,0.42751751407108296,False,571686,0.0,0.0
2021-09-02 03:17:00,0.44089128837208424,False,571626,0.0,0.0
2021-09-02 03:18:00,0.4231742708942023,False,571566,0.0,0.0
2021-09-02 03:19:00,0.4258593195853689,False,571506,0.0,0.0
2021-09-02 03:20:00,0.41614851762166555,False,571446,0.0,0.0
2021-09-02 03:21:00,0.43633604828868666,False,571386,0.0,0.0
2021-09-02 03:22:00,0.43489160924959447,False,571326,0.0,0.0
2021-09-02 03:23:00,0.4169740954632293,False,571266,0.0,0.0
2021-09-02 03:24:00,0.42439041749164247,False,571206,0.0,0.0
2021-09-02 03:25:00,0.4289228265078061,False,571146,0.0,0.0
2021-09-02 03:26:00,0.4244037268705535,False,571086,0.0,0.0
2021-09-02 03:27:00,0.41514074627750436,False,571026,0.0,0.0
2021-09-02 03:28:00,0.41618380927276183,False,570966,0.0,0.0
2021-09-02 03:29:00,0.417121350949614,False,570906,0.0,0.0
2021-09-02 03:30:00,0.41966920805222574,False,570846,0.0,0.0
2021-09-02 03:31:00,0.4608931405092402,False,570786,0.0,0.0
2021-09-02 03:32:00,0.4186635145138905,False,570726,0.0,0.0
2021-09-02 03:33:00,0.4197408726190678,False,570666,0.0,0.0
2021-09-02 03:34:00,0.42726791836167816,False,570606,0.0,0.0
2021-09-02 03:35:00,0.42554852553521716,False,570546,0.0,0.0
2021-09-02 03:36:00,0.42582176757080964,False,570486,0.0,0.0
2021-09-02 03:37:00,0.4168252052765387,False,570426,0.0,0.0
2021-09-02 03:38:00,0.42988967873573714,False,570366,0.0,0.0
2021-09-02 03:39:00,0.41574858439673,False,570306,0.0,0.0
2021-09-02 03:40:00,0.4238021026000706,False,570246,0.0,0.0
2021-09-02 03:41:00,0.4211072689952142,False,570186,0.0,0.0
2021-09-02 03:42:00,0.4270758297740791,False,570126,0.0,0.0
2021-09-02 03:43:00,0.42271092138238675,False,570066,0.0,0.0
2021-09-02 03:44:00,0.42030329050299303,False,570006,0.0,0.0
2021-09-02 03:45:00,0.4167984466231849,False,569946,0.0,0.0
2021-09-02 03:46:00,0.43073394531256365,False,569886,0.0,0.0
2021-09-02 03:47:00,0.42819910279786916,False,569826,0.0,0.0
2021-09-02 03:48:00,0.41725844204067064,False,569766,0.0,0.0
2021-09-02 03:49:00,0.4220393811711553,False,569706,0.0,0.0
2021-09-02 03:50:00,0.42695750120847537,False,569646,0.0,0.0
2021-09-02 03:51:00,0.4305045281130319,False,569586,0.0,0.0
2021-09-02 03:52:00,0.41765014730816025,False,569526,0.0,0.0
2021-09-02 03:53:00,0.42101741993149144,False,569466,0.0,0.0
2021-09-02 03:54:00,0.4168003719278522,False,569406,0.0,0.0
2021-09-02 03:55:00,0.4311288029556168,False,569346,0.0,0.0
2021-09-02 03:56:00,0.4262862393448278,False,569286,0.0,0.0
2021-09-02 03:57:00,0.4237498415098854,False,569226,0.0,0.0
2021-09-02 03:58:00,0.4197720696005381,False,569166,0.0,0.0
2021-09-02 03:59:00,0.4297619670396616,False,569106,0.0,0.0
2021-09-02 04:00:00,0.4149062049532771,False,569046,0.0,0.0
2021-09-02 04:01:00,0.4243845047729595,False,568986,0.0,0.0
2021-09-02 04:02:00,0.43063859095682966,False,568926,0.0,0.0
2021-09-02 04:03:00,0.42989997962086973,False,568866,0.0,0.0
2021-09-02 04:04:00,0.4408136775311594,False,568806,0.0,0.0
2021-09-02 04:05:00,0.4239566382217155,False,568746,0.0,0.0
2021-09-02 04:06:00,0.426060614331316,False,568686,0.0,0.0
2021-09-02 04:07:00,0.4345996104214757,False,568626,0.0,0.0
2021-09-02 04:08:00,0.42635299466837306,False,568566,0.0,0.0
2021-09-02 04:09:00,0.42424295564825526,False,568506,0.0,0.0
2021-09-02 04:10:00,0.4271278930366048,False,568446,0.0,0.0
2021-09-02 04:11:00,0.4321790192820484,False,568386,0.0,0.0
2021-09-02 04:12:00,0.43248361144244857,False,568326,0.0,0.0
2021-09-02 04:13:00,0.4169053767458257,False,568266,0.0,0.0
2021-09-02 04:14:00,0.4244669171699396,False,568206,0.0,0.0
2021-09-02 04:15:00,0.42575717986623124,False,568146,0.0,0.0
2021-09-02 04:16:00,0.4302594199685554,False,568086,0.0,0.0
2021-09-02 04:17:00,0.42097912202786736,False,568026,0.0,0.0
2021-09-02 04:18:00,0.422562583956639,False,567966,0.0,0.0
2021-09-02 04:19:00,0.42251266751523403,False,567906,0.0,0.0
2021-09-02 04:20:00,0.42612018347315556,False,567846,0.0,0.0
2021-09-02 04:21:00,0.42921049304968434,False,567786,0.0,0.0
2021-09-02 04:22:00,0.42221732733579,False,567726,0.0,0.0
2021-09-02 04:23:00,0.41884418911211946,False,567666,0.0,0.0
2021-09-02 04:24:00,0.4337333921372637,False,567606,0.0,0.0
2021-09-02 04:25:00,0.43142234371235744,False,567546,0.0,0.0
2021-09-02 04:26:00,0.4212532584436507,False,567486,0.0,0.0
2021-09-02 04:27:00,0.42103057429964835,False,567426,0.0,0.0
2021-09-02 04:28:00,0.43260257736581353,False,567366,0.0,0.0
2021-09-02 04:29:00,0.43004440245855186,False,567306,0.0,0.0
2021-09-02 04:30:00,0.41669221993246863,False,567246,0.0,0.0
2021-09-02 04:31:00,0.42827220237439795,False,567186,0.0,0.0
2021-09-02 04:32:00,0.43023620838561655,False,567126,0.0,0.0
2021-09-02 04:33:00,0.43455307026325535,False,567066,0.0,0.0
2021-09-02 04:34:00,0.44042982570908396,False,567006,0.0,0.0
2021-09-02 04:35:00,0.42799328612277765,False,566946,0.0,0.0
2021-09-02 04:36:00,0.41943882245366815,False,566886,0.0,0.0
2021-09-02 04:37:00,0.4339229793169539,False,566826,0.0,0.0
2021-09-02 04:38:00,0.43161071105287224,False,566766,0.0,0.0
2021-09-02 04:39:00,0.42217901232280153,False,566706,0.0,0.0
2021-09-02 04:40:00,0.4212115689009336,False,566646,0.0,0.0
2021-09-02 04:41:00,0.42691642709178357,False,566586,0.0,0.0
2021-09-02 04:42:00,0.4297336117009031,False,566526,0.0,0.0
2021-09-02 04:43:00,0.42093140502427534,False,566466,0.0,0.0
2021-09-02 04:44:00,0.4341079995993458,False,566406,0.0,0.0
2021-09-02 04:45:00,0.4325649396518984,False,566346,0.0,0.0
2021-09-02 04:46:00,0.41384407843856413,False,566286,0.0,0.0
2021-09-02 04:47:00,0.43089832637219855,False,566226,0.0,0.0
2021-09-02 04:48:00,0.42279721325244035,False,566166,0.0,0.0
2021-09-02 04:49:00,0.43998701140032687,False,566106,0.0,0.0
2021-09-02 04:50:00,0.4276761145968897,False,566046,0.0,0.0
2021-09-02 04:51:00,0.4225816545462524,False,565986,0.0,0.0
2021-09-02 04:52:00,0.4251012012312996,False,565926,0.0,0.0
2021-09-02 04:53:00,0.4360190856800088,False,565866,0.0,0.0
2021-09-02 04:54:00,0.38293266955264815,False,565806,0.0,0.0
2021-09-02 04:55:00,0.44337691781532745,False,565746,0.0,0.0
2021-09-02 04:56:00,0.42229081521545103,False,565686,0.0,0.0
2021-09-02 04:57:00,0.432399194828821,False,565626,0.0,0.0
2021-09-02 04:58:00,0.4326093997968055,False,565566,0.0,0.0
2021-09-02 04:59:00,0.4259442716625307,False,565506,0.0,0.0
2021-09-02 05:00:00,0.4257647594554775,False,565446,0.0,0.0
2021-09-02 05:01:00,0.43335595595914195,False,565386,0.0,0.0
2021-09-02 05:02:00,0.432978160470315,False,565326,0.0,0.0
2021-09-02 05:03:00,0.42125056609340306,False,565266,0.0,0.0
2021-09-02 05:04:00,0.4273143687157922,False,565206,0.0,0.0
2021-09-02 05:05:00,0.4246395419483767,False,565146,0.0,0.0
2021-09-02 05:06:00,0.4487416455339994,False,565086,0.0,0.0
2021-09-02 05:07:00,0.4252123550879729,False,565026,0.0,0.0
2021-09-02 05:08:00,0.42142526191043833,False,564966,0.0,0.0
2021-09-02 05:09:00,0.4221557354332295,False,564906,0.0,0.0
2021-09-02 05:10:00,0.43891375842402763,False,564846,0.0,0.0
2021-09-02 05:11:00,0.42053352450370307,False,564786,0.0,0.0
2021-09-02 05:12:00,0.4248362998700697,False,564726,0.0,0.0
2021-09-02 05:13:00,0.4278261828129581,False,564666,0.0,0.0
2021-09-02 05:14:00,0.4356754439788077,False,564606,0.0,0.0
2021-09-02 05:15:00,0.4268070885091485,False,564546,0.0,0.0
2021-09-02 05:16:00,0.4258533135685157,False,564486,0.0,0.0
2021-09-02 05:17:00,0.421068634740506,False,564426,0.0,0.0
2021-09-02 05:18:00,0.4336589380272882,False,564366,0.0,0.0
2021-09-02 05:19:00,0.43801810974643196,False,564306,0.0,0.0
2021-09-02 05:20:00,0.4212160072039068,False,564246,0.0,0.0
2021-09-02 05:21:00,0.42356573555117827,False,564186,0.0,0.0
2021-09-02 05:22:00,0.4302726525380565,False,564126,0.0,0.0
2021-09-02 05:23:00,0.42915153813947066,False,564066,0.0,0.0
2021-09-02 05:24:00,0.41982435443989446,False,564006,0.0,0.0
2021-09-02 05:25:00,0.42285759666594885,False,563946,0.0,0.0
2021-09-02 05:26:00,0.41929912244056233,False,563886,0.0,0.0
2021-09-02 05:27:00,0.4315596367166222,False,563826,0.0,0.0
2021-09-02 05:28:00,0.42940484056101186,False,563766,0.0,0.0
2021-09-02 05:29:00,0.4220362108474876,False,563706,0.0,0.0
2021-09-02 05:30:00,0.42516988417870955,False,563646,0.0,0.0
2021-09-02 05:31:00,0.43395329789896747,False,563586,0.0,0.0
2021-09-02 05:32:00,0.40348215636583495,False,563526,0.0,0.0
2021-09-02 05:33:00,0.43184354276886244,False,563466,0.0,0.0
2021-09-02 05:34:00,0.432608060450056,False,563406,0.0,0.0
2021-09-02 05:35:00,0.418451036394675,False,563346,0.0,0.0
2021-09-02 05:36:00,0.4352964676617746,False,563286,0.0,0.0
2021-09-02 05:37:00,0.4821922043068879,False,563226,0.0,0.0
2021-09-02 05:38:00,0.40971264783444944,False,563166,0.0,0.0
2021-09-02 05:39:00,0.4191383211740386,False,563106,0.0,0.0
2021-09-02 05:40:00,0.42338752492048126,False,563046,0.0,0.0
2021-09-02 05:41:00,0.42446566917996403,False,562986,0.0,0.0
2021-09-02 05:42:00,0.41239159890887706,False,562926,0.0,0.0
2021-09-02 05:43:00,0.42149701043070337,False,562866,0.0,0.0
2021-09-02 05:44:00,0.4161740189373527,False,562806,0.0,0.0
2021-09-02 05:45:00,0.4210644147536024,False,562746,0.0,0.0
2021-09-02 05:46:00,0.4210726849374157,False,562686,0.0,0.0
2021-09-02 05:47:00,0.41713598781925126,False,562626,0.0,0.0
2021-09-02 05:48:00,0.41047463889852565,False,562566,0.0,0.0
2021-09-02 05:49:00,0.42922305322917087,False,562506,0.0,0.0
2021-09-02 05:50:00,0.42253741382347754,False,562446,0.0,0.0
2021-09-02 05:51:00,0.4102863040527914,False,562386,0.0,0.0
2021-09-02 05:52:00,0.41596028134628804,False,562326,0.0,0.0
2021-09-02 05:53:00,0.4200416646773827,False,562266,0.0,0.0
2021-09-02 05:54:00,0.4189203197186455,False,562206,0.0,0.0
2021-09-02 05:55:00,0.4195722969994927,False,562146,0.0,0.0
2021-09-02 05:56:00,0.4157200134866685,False,562086,0.0,0.0
2021-09-02 05:57:00,0.4137049678465766,False,562026,0.0,0.0
2021-09-02 05:58:00,0.42627898607938025,False,561966,0.0,0.0
2021-09-02 05:59:00,0.4249163691745096,False,561906,0.0,0.0
2021-09-02 06:00:00,0.41236586195285235,False,561846,0.0,0.0
2021-09-02 06:01:00,0.4200733843242773,False,561786,0.0,0.0
2021-09-02 06:02:00,0.4268560074527792,False,561726,0.0,0.0
2021-09-02 06:03:00,0.42476299427327097,False,561666,0.0,0.0
2021-09-02 06:04:00,0.41210387346822386,False,561606,0.0,0.0
2021-09-02 06:05:00,0.41556594094423965,False,561546,0.0,0.0
2021-09-02 06:06:00,0.4205133006606206,False,561486,0.0,0.0
2021-09-02 06:07:00,0.4367939393904043,False,561426,0.0,0.0
2021-09-02 06:08:00,0.42327991300797485,False,561366,0.0,0.0
2021-09-02 06:09:00,0.42198864242073053,False,561306,0.0,0.0
2021-09-02 06:10:00,0.41538074915523476,False,561246,0.0,0.0
2021-09-02 06:11:00,0.42520569522876284,False,561186,0.0,0.0
2021-09-02 06:12:00,0.3950608105789122,False,561126,0.0,0.0
2021-09-02 06:13:00,0.42718427593884867,False,561066,0.0,0.0
2021-09-02 06:14:00,0.3888047924161681,False,561006,0.0,0.0
2021-09-02 06:15:00,0.42035698560312373,False,560946,0.0,0.0
2021-09-02 06:16:00,0.42429267070617943,False,560886,0.0,0.0
2021-09-02 06:17:00,0.4295788638128222,False,560826,0.0,0.0
2021-09-02 06:18:00,0.4203811829278991,False,560766,0.0,0.0
