time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-27 13:52:00,0.488976634775683,False,0.5250890858482461,589237,0.0,0.0,0.0,1.0
2021-08-27 13:53:00,0.48832127817170384,False,0.5250890858482461,589177,0.0,0.0,0.0,1.0
2021-08-27 13:54:00,0.48900525429946595,False,0.5250890858482461,589117,0.0,0.0,0.0,1.0
2021-08-27 13:55:00,0.4816854852415943,False,0.5250890858482461,589057,0.0,0.0,0.0,1.0
2021-08-27 13:56:00,0.48218628901679433,False,0.5250890858482461,588997,0.0,0.0,0.0,1.0
2021-08-27 13:57:00,0.4841923573587538,False,0.5250890858482461,588937,0.0,0.0,0.0,1.0
2021-08-27 13:58:00,0.4874869972490824,False,0.5250890858482461,588877,0.0,0.0,0.0,1.0
2021-08-27 13:59:00,0.48699046186660344,False,0.5250890858482461,588817,0.0,0.0,0.0,1.0
2021-08-27 14:00:00,0.48580225866548304,False,0.5250890858482461,588757,0.0,0.0,0.0,1.0
2021-08-27 14:01:00,0.487839508685144,False,0.5250890858482461,588697,0.0,0.0,0.0,1.0
2021-08-27 14:02:00,0.4911287583464,False,0.5250890858482461,588637,0.0,0.0,0.0,1.0
2021-08-27 14:03:00,0.5581780146176372,True,0.5250890858482461,588577,0.0,0.0,0.4,1.0
2021-08-27 14:04:00,0.5557289951515443,False,0.5250890858482461,588517,0.0,0.0,0.65,1.0
2021-08-27 14:05:00,0.47722066263660384,False,0.5250890858482461,588457,0.0,0.0,0.0,1.0
2021-08-27 14:06:00,0.4618372736343504,False,0.5250890858482461,588397,0.0,0.0,0.0,1.0
2021-08-27 14:07:00,0.4808343066693797,False,0.5250890858482461,588337,0.0,0.0,0.0,1.0
2021-08-27 14:08:00,0.477702650457244,False,0.5250890858482461,588277,0.0,0.0,0.0,1.0
2021-08-27 14:09:00,0.480027669502124,False,0.5250890858482461,588217,0.0,0.0,0.0,1.0
2021-08-27 14:10:00,0.4804714581488013,False,0.5250890858482461,588157,0.0,0.0,0.0,1.0
2021-08-27 14:11:00,0.4829764325952828,False,0.5250890858482461,588097,0.0,0.0,0.0,1.0
2021-08-27 14:12:00,0.4920543526654788,False,0.5250890858482461,588037,0.0,0.0,0.0,1.0
2021-08-27 14:13:00,0.4753532116116312,False,0.5250890858482461,587977,0.0,0.0,0.0,1.0
2021-08-27 14:14:00,0.4755789844144841,False,0.5250890858482461,587917,0.0,0.0,0.0,1.0
2021-08-27 14:15:00,0.4733911067382717,False,0.5250890858482461,587857,0.0,0.0,0.0,1.0
2021-08-27 14:16:00,0.43873656346373147,False,0.5250890858482461,587797,0.0,0.0,0.0,1.0
2021-08-27 14:17:00,0.47684541334804403,False,0.5250890858482461,587737,0.0,0.0,0.0,1.0
2021-08-27 14:18:00,0.47523924627322084,False,0.5250890858482461,587677,0.0,0.0,0.0,1.0
2021-08-27 14:19:00,0.4722236103568524,False,0.5250890858482461,587617,0.0,0.0,0.0,1.0
2021-08-27 14:20:00,0.4947796763288493,False,0.5250890858482461,587557,0.0,0.0,0.0,1.0
2021-08-27 14:21:00,0.4854800210193964,False,0.5250890858482461,587497,0.0,0.0,0.0,1.0
2021-08-27 14:22:00,0.4829974685275912,False,0.5250890858482461,587437,0.0,0.0,0.0,1.0
2021-08-27 14:23:00,0.4917146592605089,False,0.5250890858482461,587377,0.0,0.0,0.0,1.0
2021-08-27 14:24:00,0.48487019826919764,False,0.5250890858482461,587317,0.0,0.0,0.0,1.0
2021-08-27 14:25:00,0.48827739330203335,False,0.5250890858482461,587257,0.0,0.0,0.0,1.0
2021-08-27 14:26:00,0.48579939814527323,False,0.5250890858482461,587197,0.0,0.0,0.0,1.0
2021-08-27 14:27:00,0.4783209800965375,False,0.5250890858482461,587137,0.0,0.0,0.0,1.0
2021-08-27 14:28:00,0.44445691347933985,False,0.5250890858482461,587077,0.0,0.0,0.0,1.0
2021-08-27 14:29:00,0.47758226738085374,False,0.5250890858482461,587017,0.0,0.0,0.0,1.0
2021-08-27 14:30:00,0.4933418169194453,False,0.5250890858482461,586957,0.0,0.0,0.0,1.0
2021-08-27 14:31:00,0.47177469085502,False,0.5250890858482461,586897,0.0,0.0,0.0,1.0
2021-08-27 14:32:00,0.4702555153737791,False,0.5250890858482461,586837,0.0,0.0,0.0,1.0
2021-08-27 14:33:00,0.44444077524790104,False,0.5250890858482461,586777,0.0,0.0,0.0,1.0
2021-08-27 14:34:00,0.44899990552848823,False,0.5250890858482461,586717,0.0,0.0,0.0,1.0
2021-08-27 14:35:00,0.4566920781686002,False,0.5250890858482461,586657,0.0,0.0,0.0,1.0
2021-08-27 14:36:00,0.4748271761493073,False,0.5250890858482461,586597,0.0,0.0,0.0,1.0
2021-08-27 14:37:00,0.4711347711747134,False,0.5250890858482461,586537,0.0,0.0,0.0,1.0
2021-08-27 14:38:00,0.47315578439954775,False,0.5250890858482461,586477,0.0,0.0,0.0,1.0
2021-08-27 14:39:00,0.48490888882736016,False,0.5250890858482461,586417,0.0,0.0,0.0,1.0
2021-08-27 14:40:00,0.4834715108106917,False,0.5250890858482461,586357,0.0,0.0,0.0,1.0
2021-08-27 14:41:00,0.4705892693210101,False,0.5250890858482461,586297,0.0,0.0,0.0,1.0
2021-08-27 14:42:00,0.47368798070590745,False,0.5250890858482461,586237,0.0,0.0,0.0,1.0
2021-08-27 14:43:00,0.5060990231063722,False,0.5250890858482461,586177,0.0,0.0,0.0,1.0
2021-08-27 14:44:00,0.575075532172746,True,0.5250890858482461,586117,0.0,0.0,0.48333332,1.0
2021-08-27 14:45:00,0.4836307484449208,False,0.5250890858482461,586057,0.0,0.0,0.05,1.0
2021-08-27 14:46:00,0.4889999757612734,False,0.5250890858482461,585997,0.0,0.0,0.0,1.0
2021-08-27 14:47:00,0.47411278393288064,False,0.5250890858482461,585937,0.0,0.0,0.0,1.0
2021-08-27 14:48:00,0.4753050359541694,False,0.5250890858482461,585877,0.0,0.0,0.0,1.0
2021-08-27 14:49:00,0.4752934291705864,False,0.5250890858482461,585817,0.0,0.0,0.0,1.0
2021-08-27 14:50:00,0.47991190318150034,False,0.5250890858482461,585757,0.0,0.0,0.0,1.0
2021-08-27 14:51:00,0.4827244815236489,False,0.5250890858482461,585697,0.0,0.0,0.0,1.0
2021-08-27 14:52:00,0.4788862748472409,False,0.5250890858482461,585637,0.0,0.0,0.0,1.0
2021-08-27 14:53:00,0.4978865791851945,False,0.5250890858482461,585577,0.0,0.0,0.0,1.0
2021-08-27 14:54:00,0.4726538306075242,False,0.5250890858482461,585517,0.0,0.0,0.0,1.0
2021-08-27 14:55:00,0.47673813560138495,False,0.5250890858482461,585457,0.0,0.0,0.0,1.0
2021-08-27 14:56:00,0.4949039896400896,False,0.5250890858482461,585397,0.0,0.0,0.0,1.0
2021-08-27 14:57:00,0.48115429562943196,False,0.5250890858482461,585337,0.0,0.0,0.0,1.0
2021-08-27 14:58:00,0.4963825026211459,False,0.5250890858482461,585277,0.0,0.0,0.0,1.0
2021-08-27 14:59:00,0.4818696589325995,False,0.5250890858482461,585217,0.0,0.0,0.0,1.0
2021-08-27 15:00:00,0.478339079783144,False,0.5250890858482461,585157,0.0,0.0,0.0,1.0
2021-08-27 15:01:00,0.4492149018771071,False,0.5250890858482461,585097,0.0,0.0,0.0,1.0
2021-08-27 15:02:00,0.48067071574819703,False,0.5250890858482461,585037,0.0,0.0,0.0,1.0
2021-08-27 15:03:00,0.49549026446936006,False,0.5250890858482461,584977,0.0,0.0,0.0,1.0
2021-08-27 15:04:00,0.47990148103003505,False,0.5250890858482461,584917,0.0,0.0,0.0,1.0
2021-08-27 15:05:00,0.4807990687369381,False,0.5250890858482461,584857,0.0,0.0,0.0,1.0
2021-08-27 15:06:00,0.44236620933131376,False,0.5250890858482461,584797,0.0,0.0,0.0,1.0
2021-08-27 15:07:00,0.47859449220191175,False,0.5250890858482461,584737,0.0,0.0,0.0,1.0
2021-08-27 15:08:00,0.47648319004601664,False,0.5250890858482461,584677,0.0,0.0,0.0,1.0
2021-08-27 15:09:00,0.47967741147909154,False,0.5250890858482461,584617,0.0,0.0,0.0,1.0
2021-08-27 15:10:00,0.4783495715915693,False,0.5250890858482461,584557,0.0,0.0,0.0,1.0
2021-08-27 15:11:00,0.4799877152146711,False,0.5250890858482461,584497,0.0,0.0,0.0,1.0
2021-08-27 15:12:00,0.4795391032021339,False,0.5250890858482461,584437,0.0,0.0,0.0,1.0
2021-08-27 15:13:00,0.48056859847049993,False,0.5250890858482461,584377,0.0,0.0,0.0,1.0
2021-08-27 15:14:00,0.4916534694529582,False,0.5250890858482461,584317,0.0,0.0,0.0,1.0
2021-08-27 15:15:00,0.4828730892527101,False,0.5250890858482461,584257,0.0,0.0,0.0,1.0
2021-08-27 15:16:00,0.48553913617385386,False,0.5250890858482461,584197,0.0,0.0,0.0,1.0
2021-08-27 15:17:00,0.47908899643308184,False,0.5250890858482461,584137,0.0,0.0,0.0,1.0
2021-08-27 15:18:00,0.4842858818257649,False,0.5250890858482461,584077,0.0,0.0,0.0,1.0
2021-08-27 15:19:00,0.47905093251576114,False,0.5250890858482461,584017,0.0,0.0,0.0,1.0
2021-08-27 15:20:00,0.49885680037606916,False,0.5250890858482461,583957,0.0,0.0,0.0,1.0
2021-08-27 15:21:00,0.5325280000864058,True,0.5250890858482461,583897,0.0,0.0,0.0,1.0
2021-08-27 15:22:00,0.6134707016292499,True,0.5250890858482461,583837,0.0,0.0,0.11666667,1.0
2021-08-27 15:23:00,0.6354314414246388,True,0.5250890858482461,583777,0.0,0.0,0.0,1.0
2021-08-27 15:24:00,0.4228097240354584,False,0.5250890858482461,583717,0.0,0.0,0.0,0.0
2021-08-27 15:25:00,0.3998553244971354,False,0.5250890858482461,583657,0.0,0.0,0.0,0.0
2021-08-27 15:26:00,0.3977148585465238,False,0.5250890858482461,583597,0.0,0.0,0.0,0.0
2021-08-27 15:27:00,0.37613495217185905,False,0.5250890858482461,583537,0.0,0.0,0.0,0.0
2021-08-27 15:28:00,0.4052673074626746,False,0.5250890858482461,583477,0.0,0.0,0.0,0.0
2021-08-27 15:29:00,0.40627075183272576,False,0.5250890858482461,583417,0.0,0.0,0.0,0.0
2021-08-27 15:30:00,0.4157683975756213,False,0.5250890858482461,583357,0.0,0.0,0.0,0.0
2021-08-27 15:31:00,0.4034964359089912,False,0.5250890858482461,583297,0.0,0.0,0.0,0.0
2021-08-27 15:32:00,0.404791670055073,False,0.5250890858482461,583237,0.0,0.0,0.0,0.0
2021-08-27 15:33:00,0.40470685325931993,False,0.5250890858482461,583177,0.0,0.0,0.0,0.0
2021-08-27 15:34:00,0.40279640004988565,False,0.5250890858482461,583117,0.0,0.0,0.0,0.0
2021-08-27 15:35:00,0.4057496440959887,False,0.5250890858482461,583057,0.0,0.0,0.0,0.0
2021-08-27 15:36:00,0.4189068496271429,False,0.5250890858482461,582997,0.0,0.0,0.0,0.0
2021-08-27 15:37:00,0.42991546214631143,False,0.5250890858482461,582937,0.0,0.0,0.0,0.0
2021-08-27 15:38:00,0.4030523445449739,False,0.5250890858482461,582877,0.0,0.0,0.0,0.0
2021-08-27 15:39:00,0.4520999405326316,False,0.5250890858482461,582817,0.0,0.0,0.0,0.0
2021-08-27 15:40:00,0.4547775431717567,False,0.5250890858482461,582757,0.0,0.0,0.0,0.0
2021-08-27 15:41:00,0.4037154236803295,False,0.5250890858482461,582697,0.0,0.0,0.0,0.0
2021-08-27 15:42:00,0.40335960349397454,False,0.5250890858482461,582637,0.0,0.0,0.0,0.0
2021-08-27 15:43:00,0.4133923057461903,False,0.5250890858482461,582577,0.0,0.0,0.0,0.0
2021-08-27 15:44:00,0.4037970158520429,False,0.5250890858482461,582517,0.0,0.0,0.0,0.0
2021-08-27 15:45:00,0.3949540656209042,False,0.5250890858482461,582457,0.0,0.0,0.0,0.0
2021-08-27 15:46:00,0.4026661076540379,False,0.5250890858482461,582397,0.0,0.0,0.0,0.0
2021-08-27 15:47:00,0.41640664963014357,False,0.5250890858482461,582337,0.0,0.0,0.0,0.0
2021-08-27 15:48:00,0.3839582892977445,False,0.5250890858482461,582277,0.0,0.0,0.0,0.0
2021-08-27 15:49:00,0.470387533772448,False,0.5250890858482461,582217,0.0,0.0,0.0,0.0
2021-08-27 15:50:00,0.405375001716334,False,0.5250890858482461,582157,0.0,0.0,0.0,0.0
2021-08-27 15:51:00,0.4032589638001465,False,0.5250890858482461,582097,0.0,0.0,0.0,0.0
2021-08-27 15:52:00,0.379001953801543,False,0.5250890858482461,582037,0.0,0.0,0.0,0.0
2021-08-27 15:53:00,0.4043390220404687,False,0.5250890858482461,581977,0.0,0.0,0.0,0.0
2021-08-27 15:54:00,0.38670549579062213,False,0.5250890858482461,581917,0.0,0.0,0.0,0.0
2021-08-27 15:55:00,0.4019904526485083,False,0.5250890858482461,581857,0.0,0.0,0.0,0.0
2021-08-27 15:56:00,0.40776209144563197,False,0.5250890858482461,581797,0.0,0.0,0.0,0.0
2021-08-27 15:57:00,0.42793826936906254,False,0.5250890858482461,581737,0.0,0.0,0.0,0.0
2021-08-27 15:58:00,0.4728708432411814,False,0.5250890858482461,581677,0.0,0.0,0.0,0.0
2021-08-27 15:59:00,0.4065872915004192,False,0.5250890858482461,581617,0.0,0.0,0.0,0.0
2021-08-27 16:00:00,0.4160904338290806,False,0.5250890858482461,581557,0.0,0.0,0.0,0.0
2021-08-27 16:01:00,0.4632356473089686,False,0.5250890858482461,581497,0.0,0.0,0.41666666,0.0
2021-08-27 16:02:00,0.4206294929940324,False,0.5250890858482461,581437,0.0,0.0,0.0,0.0
2021-08-27 16:03:00,0.40157250093156427,False,0.5250890858482461,581377,0.0,0.0,0.0,0.0
2021-08-27 16:04:00,0.4116477283117807,False,0.5250890858482461,581317,0.0,0.0,0.0,0.0
2021-08-27 16:05:00,0.4050745641771287,False,0.5250890858482461,581257,0.0,0.0,0.0,0.0
2021-08-27 16:06:00,0.3834364107294333,False,0.5250890858482461,581197,0.0,0.0,0.0,0.0
2021-08-27 16:07:00,0.4111261245605644,False,0.5250890858482461,581137,0.0,0.0,0.0,0.0
2021-08-27 16:08:00,0.4068661570237688,False,0.5250890858482461,581077,0.0,0.0,0.0,0.0
2021-08-27 16:09:00,0.4248383757604144,False,0.5250890858482461,581017,0.0,0.0,0.0,0.0
2021-08-27 16:10:00,0.4104568388110941,False,0.5250890858482461,580957,0.0,0.0,0.0,0.0
2021-08-27 16:11:00,0.4097853750181646,False,0.5250890858482461,580897,0.0,0.0,0.0,0.0
2021-08-27 16:12:00,0.40831246151794237,False,0.5250890858482461,580837,0.0,0.0,0.0,0.0
2021-08-27 16:13:00,0.42918210177160643,False,0.5250890858482461,580777,0.0,0.0,0.0,0.0
2021-08-27 16:14:00,0.4572538832492454,False,0.5250890858482461,580717,0.0,0.0,0.0,0.0
2021-08-27 16:15:00,0.4053276774400019,False,0.5250890858482461,580657,0.0,0.0,0.0,0.0
2021-08-27 16:16:00,0.4103978455029644,False,0.5250890858482461,580597,0.0,0.0,0.0,0.0
2021-08-27 16:17:00,0.40593493725159824,False,0.5250890858482461,580537,0.0,0.0,0.0,0.0
2021-08-27 16:18:00,0.3793391571776168,False,0.5250890858482461,580477,0.0,0.0,0.0,0.0
2021-08-27 16:19:00,0.4033303208311717,False,0.5250890858482461,580417,0.0,0.0,0.0,0.0
2021-08-27 16:20:00,0.4273528045989029,False,0.5250890858482461,580357,0.0,0.0,0.0,0.0
2021-08-27 16:21:00,0.4032758422214625,False,0.5250890858482461,580297,0.0,0.0,0.0,0.0
2021-08-27 16:22:00,0.4015931929974394,False,0.5250890858482461,580237,0.0,0.0,0.0,0.0
2021-08-27 16:23:00,0.40779469885065606,False,0.5250890858482461,580177,0.0,0.0,0.0,0.0
2021-08-27 16:24:00,0.40115375343197535,False,0.5250890858482461,580117,0.0,0.0,0.0,0.0
2021-08-27 16:25:00,0.3751858042399687,False,0.5250890858482461,580057,0.0,0.0,0.0,0.0
2021-08-27 16:26:00,0.40921949225044324,False,0.5250890858482461,579997,0.0,0.0,0.0,0.0
2021-08-27 16:27:00,0.4032803194411794,False,0.5250890858482461,579937,0.0,0.0,0.0,0.0
2021-08-27 16:28:00,0.4081412817397584,False,0.5250890858482461,579877,0.0,0.0,0.0,0.0
2021-08-27 16:29:00,0.40786875469128586,False,0.5250890858482461,579817,0.0,0.0,0.0,0.0
2021-08-27 16:30:00,0.37665312639339926,False,0.5250890858482461,579757,0.0,0.0,0.0,0.0
2021-08-27 16:31:00,0.40680749346008305,False,0.5250890858482461,579697,0.0,0.0,0.0,0.0
2021-08-27 16:32:00,0.40638030077822884,False,0.5250890858482461,579637,0.0,0.0,0.0,0.0
2021-08-27 16:33:00,0.4204517433970214,False,0.5250890858482461,579577,0.0,0.0,0.0,0.0
2021-08-27 16:34:00,0.39832798245351264,False,0.5250890858482461,579517,0.0,0.0,0.0,0.0
2021-08-27 16:35:00,0.402033990954499,False,0.5250890858482461,579457,0.0,0.0,0.0,0.0
2021-08-27 16:36:00,0.39969330933648356,False,0.5250890858482461,579397,0.0,0.0,0.0,0.0
2021-08-27 16:37:00,0.4041234416499601,False,0.5250890858482461,579337,0.0,0.0,0.0,0.0
2021-08-27 16:38:00,0.41358425017168254,False,0.5250890858482461,579277,0.0,0.0,0.0,0.0
2021-08-27 16:39:00,0.4629995376409229,False,0.5250890858482461,579217,0.0,0.0,0.35,0.0
2021-08-27 16:40:00,0.4405633061122453,False,0.5250890858482461,579157,0.0,0.0,0.18333334,0.0
2021-08-27 16:41:00,0.4102358462760275,False,0.5250890858482461,579097,0.0,0.0,0.0,0.0
2021-08-27 16:42:00,0.4221327381363457,False,0.5250890858482461,579037,0.0,0.0,0.0,0.0
2021-08-27 16:43:00,0.40304397914800955,False,0.5250890858482461,578977,0.0,0.0,0.0,0.0
2021-08-27 16:44:00,0.40983240773609825,False,0.5250890858482461,578917,0.0,0.0,0.0,0.0
2021-08-27 16:45:00,0.4158910784743324,False,0.5250890858482461,578857,0.0,0.0,0.0,0.0
2021-08-27 16:46:00,0.402236341256899,False,0.5250890858482461,578797,0.0,0.0,0.0,0.0
2021-08-27 16:47:00,0.4027337136426167,False,0.5250890858482461,578737,0.0,0.0,0.0,0.0
2021-08-27 16:48:00,0.42221820693946255,False,0.5250890858482461,578677,0.0,0.0,0.0,0.0
2021-08-27 16:49:00,0.40465286770707387,False,0.5250890858482461,578617,0.0,0.0,0.0,0.0
2021-08-27 16:50:00,0.4028091737570194,False,0.5250890858482461,578557,0.0,0.0,0.0,0.0
2021-08-27 16:51:00,0.4052328805610172,False,0.5250890858482461,578497,0.0,0.0,0.0,0.0
2021-08-27 16:52:00,0.3824720883238497,False,0.5250890858482461,578437,0.0,0.0,0.0,0.0
2021-08-27 16:53:00,0.40903751550271583,False,0.5250890858482461,578377,0.0,0.0,0.0,0.0
2021-08-27 16:54:00,0.40546640720197036,False,0.5250890858482461,578317,0.0,0.0,0.0,0.0
2021-08-27 16:55:00,0.39828547050985896,False,0.5250890858482461,578257,0.0,0.0,0.0,0.0
2021-08-27 16:56:00,0.4315970357831645,False,0.5250890858482461,578197,0.0,0.0,0.0,0.0
2021-08-27 16:57:00,0.4055668834909614,False,0.5250890858482461,578137,0.0,0.0,0.0,0.0
2021-08-27 16:58:00,0.40084466186702605,False,0.5250890858482461,578077,0.0,0.0,0.0,0.0
2021-08-27 16:59:00,0.401143284949795,False,0.5250890858482461,578017,0.0,0.0,0.0,0.0
2021-08-27 17:00:00,0.40684635294096644,False,0.5250890858482461,577957,0.0,0.0,0.0,0.0
2021-08-27 17:01:00,0.42340800544965307,False,0.5250890858482461,577897,0.0,0.0,0.0,0.0
2021-08-27 17:02:00,0.4031856428911503,False,0.5250890858482461,577837,0.0,0.0,0.0,0.0
2021-08-27 17:03:00,0.40118305979791885,False,0.5250890858482461,577777,0.0,0.0,0.0,0.0
2021-08-27 17:04:00,0.40173698039485173,False,0.5250890858482461,577717,0.0,0.0,0.0,0.0
2021-08-27 17:05:00,0.3936161087807569,False,0.5250890858482461,577657,0.0,0.0,0.0,0.0
2021-08-27 17:06:00,0.42028970353468625,False,0.5250890858482461,577597,0.0,0.0,0.0,0.0
2021-08-27 17:07:00,0.4065853289430322,False,0.5250890858482461,577537,0.0,0.0,0.0,0.0
2021-08-27 17:08:00,0.4365541091785263,False,0.5250890858482461,577477,0.0,0.0,0.0,0.0
2021-08-27 17:09:00,0.40765708856804095,False,0.5250890858482461,577417,0.0,0.0,0.0,0.0
2021-08-27 17:10:00,0.4032698849963822,False,0.5250890858482461,577357,0.0,0.0,0.0,0.0
2021-08-27 17:11:00,0.408228848810776,False,0.5250890858482461,577297,0.0,0.0,0.0,0.0
2021-08-27 17:12:00,0.4114278997378357,False,0.5250890858482461,577237,0.0,0.0,0.0,0.0
2021-08-27 17:13:00,0.4272575748535433,False,0.5250890858482461,577177,0.0,0.0,0.0,0.0
2021-08-27 17:14:00,0.40777323789353387,False,0.5250890858482461,577117,0.0,0.0,0.0,0.0
2021-08-27 17:15:00,0.4058420111245696,False,0.5250890858482461,577057,0.0,0.0,0.0,0.0
2021-08-27 17:16:00,0.4055000347398219,False,0.5250890858482461,576997,0.0,0.0,0.0,0.0
2021-08-27 17:17:00,0.4315435737827908,False,0.5250890858482461,576937,0.0,0.0,0.0,0.0
2021-08-27 17:18:00,0.4185412885432598,False,0.5250890858482461,576877,0.0,0.0,0.0,0.0
2021-08-27 17:19:00,0.4739309283127676,False,0.5250890858482461,576817,0.0,0.0,0.21666667,0.0
2021-08-27 17:20:00,0.4770998735006368,False,0.5250890858482461,576757,0.0,0.0,0.85,0.0
2021-08-27 17:21:00,0.41346219296092157,False,0.5250890858482461,576697,0.0,0.0,0.0,0.0
2021-08-27 17:22:00,0.40906810056104037,False,0.5250890858482461,576637,0.0,0.0,0.0,0.0
2021-08-27 17:23:00,0.41251938880788835,False,0.5250890858482461,576577,0.0,0.0,0.0,0.0
2021-08-27 17:24:00,0.41522708831561095,False,0.5250890858482461,576517,0.0,0.0,0.0,0.0
2021-08-27 17:25:00,0.42540681384431467,False,0.5250890858482461,576457,0.0,0.0,0.0,0.0
2021-08-27 17:26:00,0.41307369630363255,False,0.5250890858482461,576397,0.0,0.0,0.0,0.0
2021-08-27 17:27:00,0.40686991235075143,False,0.5250890858482461,576337,0.0,0.0,0.0,0.0
2021-08-27 17:28:00,0.4077552687271111,False,0.5250890858482461,576277,0.0,0.0,0.0,0.0
2021-08-27 17:29:00,0.4070012145186356,False,0.5250890858482461,576217,0.0,0.0,0.0,0.0
2021-08-27 17:30:00,0.42023945883560576,False,0.5250890858482461,576157,0.0,0.0,0.0,0.0
2021-08-27 17:31:00,0.4088543975837433,False,0.5250890858482461,576097,0.0,0.0,0.0,0.0
2021-08-27 17:32:00,0.405691064798067,False,0.5250890858482461,576037,0.0,0.0,0.0,0.0
2021-08-27 17:33:00,0.4246700298735928,False,0.5250890858482461,575977,0.0,0.0,0.0,0.0
2021-08-27 17:34:00,0.4118074573877037,False,0.5250890858482461,575917,0.0,0.0,0.0,0.0
2021-08-27 17:35:00,0.4070149238062294,False,0.5250890858482461,575857,0.0,0.0,0.0,0.0
2021-08-27 17:36:00,0.40548524599565294,False,0.5250890858482461,575797,0.0,0.0,0.0,0.0
2021-08-27 17:37:00,0.37543204658678225,False,0.5250890858482461,575737,0.0,0.0,0.0,0.0
2021-08-27 17:38:00,0.404810224859476,False,0.5250890858482461,575677,0.0,0.0,0.0,0.0
2021-08-27 17:39:00,0.40725908900781216,False,0.5250890858482461,575617,0.0,0.0,0.0,0.0
2021-08-27 17:40:00,0.40708146515052235,False,0.5250890858482461,575557,0.0,0.0,0.0,0.0
2021-08-27 17:41:00,0.4173658852892913,False,0.5250890858482461,575497,0.0,0.0,0.0,0.0
2021-08-27 17:42:00,0.40605470218523765,False,0.5250890858482461,575437,0.0,0.0,0.0,0.0
2021-08-27 17:43:00,0.381959056269409,False,0.5250890858482461,575377,0.0,0.0,0.0,0.0
2021-08-27 17:44:00,0.41402048066849173,False,0.5250890858482461,575317,0.0,0.0,0.0,0.0
2021-08-27 17:45:00,0.413961604391439,False,0.5250890858482461,575257,0.0,0.0,0.0,0.0
2021-08-27 17:46:00,0.42687327512935447,False,0.5250890858482461,575197,0.0,0.0,0.0,0.0
2021-08-27 17:47:00,0.4193767388956068,False,0.5250890858482461,575137,0.0,0.0,0.0,0.0
2021-08-27 17:48:00,0.37950916430059034,False,0.5250890858482461,575077,0.0,0.0,0.0,0.0
2021-08-27 17:49:00,0.41060894345983373,False,0.5250890858482461,575017,0.0,0.0,0.0,0.0
2021-08-27 17:50:00,0.40980743003366044,False,0.5250890858482461,574957,0.0,0.0,0.0,0.0
2021-08-27 17:51:00,0.4129431904979173,False,0.5250890858482461,574897,0.0,0.0,0.0,0.0
2021-08-27 17:52:00,0.42308820288843496,False,0.5250890858482461,574837,0.0,0.0,0.0,0.0
2021-08-27 17:53:00,0.41520262502044275,False,0.5250890858482461,574777,0.0,0.0,0.0,0.0
2021-08-27 17:54:00,0.41230128369027924,False,0.5250890858482461,574717,0.0,0.0,0.0,0.0
2021-08-27 17:55:00,0.41265411143284425,False,0.5250890858482461,574657,0.0,0.0,0.0,0.0
2021-08-27 17:56:00,0.37215930734648367,False,0.5250890858482461,574597,0.0,0.0,0.0,0.0
2021-08-27 17:57:00,0.40939217263458805,False,0.5250890858482461,574537,0.0,0.0,0.0,0.0
