time,score,alarm,ttf_s,label,error_active
2021-08-27 16:03:00,0.5386296522067456,False,581377,0.0,0.0
2021-08-27 16:04:00,0.4600402483610234,False,581317,0.0,0.0
2021-08-27 16:05:00,0.43682480930899314,False,581257,0.0,0.0
2021-08-27 16:06:00,0.4119694032146975,False,581197,0.0,0.0
2021-08-27 16:07:00,0.4439572109104132,False,581137,0.0,0.0
2021-08-27 16:08:00,0.4359522455396388,False,581077,0.0,0.0
2021-08-27 16:09:00,0.4601681512662494,False,581017,0.0,0.0
2021-08-27 16:10:00,0.4546125063192003,False,580957,0.0,0.0
2021-08-27 16:11:00,0.46132320068102467,False,580897,0.0,0.0
2021-08-27 16:12:00,0.46164582457513353,False,580837,0.0,0.0
2021-08-27 16:13:00,0.5180344611405788,False,580777,0.0,0.0
2021-08-27 16:14:00,0.547778451124782,True,580717,0.0,0.0
2021-08-27 16:15:00,0.442512230872434,False,580657,0.0,0.0
2021-08-27 16:16:00,0.43798774383471945,False,580597,0.0,0.0
2021-08-27 16:17:00,0.4631641497176911,False,580537,0.0,0.0
2021-08-27 16:18:00,0.4493344899940655,False,580477,0.0,0.0
2021-08-27 16:19:00,0.4673726458527448,False,580417,0.0,0.0
2021-08-27 16:20:00,0.45759299932839437,False,580357,0.0,0.0
2021-08-27 16:21:00,0.5205139174338342,False,580297,0.0,0.0
2021-08-27 16:22:00,0.4518798936712736,False,580237,0.0,0.0
2021-08-27 16:23:00,0.4321920216239667,False,580177,0.0,0.0
2021-08-27 16:24:00,0.43546923628474393,False,580117,0.0,0.0
2021-08-27 16:25:00,0.4103822666955678,False,580057,0.0,0.0
2021-08-27 16:26:00,0.5131129914647355,False,579997,0.0,0.0
2021-08-27 16:27:00,0.5374603656528588,False,579937,0.0,0.0
2021-08-27 16:28:00,0.48077224488781534,False,579877,0.0,0.0
2021-08-27 16:29:00,0.45617250239210355,False,579817,0.0,0.0
2021-08-27 16:30:00,0.4408139672654207,False,579757,0.0,0.0
2021-08-27 16:31:00,0.44972628889198746,False,579697,0.0,0.0
2021-08-27 16:32:00,0.4507101588578329,False,579637,0.0,0.0
2021-08-27 16:33:00,0.5502653047572946,True,579577,0.0,0.0
2021-08-27 16:34:00,0.4709870881849413,False,579517,0.0,0.0
2021-08-27 16:35:00,0.4480108392736161,False,579457,0.0,0.0
2021-08-27 16:36:00,0.44241267490596864,False,579397,0.0,0.0
2021-08-27 16:37:00,0.44053349613343973,False,579337,0.0,0.0
2021-08-27 16:38:00,0.5558090204061338,True,579277,0.0,0.0
2021-08-27 16:39:00,0.4311130506928909,False,579217,0.0,0.0
2021-08-27 16:40:00,0.5190244849822665,False,579157,0.0,0.0
2021-08-27 16:41:00,0.5375334369473795,False,579097,0.0,0.0
2021-08-27 16:42:00,0.4401195406344348,False,579037,0.0,0.0
2021-08-27 16:43:00,0.4463655331670729,False,578977,0.0,0.0
2021-08-27 16:44:00,0.4557554843966133,False,578917,0.0,0.0
2021-08-27 16:45:00,0.5643498866886204,True,578857,0.0,0.0
2021-08-27 16:46:00,0.4571774445947126,False,578797,0.0,0.0
2021-08-27 16:47:00,0.4631548356771647,False,578737,0.0,0.0
2021-08-27 16:48:00,0.5683485690533837,True,578677,0.0,0.0
2021-08-27 16:49:00,0.45267106031865745,False,578617,0.0,0.0
2021-08-27 16:50:00,0.4798474997954465,False,578557,0.0,0.0
2021-08-27 16:51:00,0.513315373522831,False,578497,0.0,0.0
2021-08-27 16:52:00,0.41507893081447533,False,578437,0.0,0.0
2021-08-27 16:53:00,0.5179266157180596,False,578377,0.0,0.0
2021-08-27 16:54:00,0.48515825171366045,False,578317,0.0,0.0
2021-08-27 16:55:00,0.40729315677075506,False,578257,0.0,0.0
2021-08-27 16:56:00,0.46209647811983096,False,578197,0.0,0.0
2021-08-27 16:57:00,0.44404676536484117,False,578137,0.0,0.0
2021-08-27 16:58:00,0.5111693356579211,False,578077,0.0,0.0
2021-08-27 16:59:00,0.5158842059575037,False,578017,0.0,0.0
2021-08-27 17:00:00,0.5049113761707902,False,577957,0.0,0.0
2021-08-27 17:01:00,0.48834172323854047,False,577897,0.0,0.0
2021-08-27 17:02:00,0.5319924738694793,False,577837,0.0,0.0
2021-08-27 17:03:00,0.5159512451398696,False,577777,0.0,0.0
2021-08-27 17:04:00,0.4624072488209116,False,577717,0.0,0.0
2021-08-27 17:05:00,0.4320988738235687,False,577657,0.0,0.0
2021-08-27 17:06:00,0.44462653732579516,False,577597,0.0,0.0
2021-08-27 17:07:00,0.44346003966266945,False,577537,0.0,0.0
2021-08-27 17:08:00,0.48329022778007225,False,577477,0.0,0.0
2021-08-27 17:09:00,0.4457526430028007,False,577417,0.0,0.0
2021-08-27 17:10:00,0.5060212281036288,False,577357,0.0,0.0
2021-08-27 17:11:00,0.5377901523726502,False,577297,0.0,0.0
2021-08-27 17:12:00,0.4391955051662002,False,577237,0.0,0.0
2021-08-27 17:13:00,0.47555649373021563,False,577177,0.0,0.0
2021-08-27 17:14:00,0.462457364929881,False,577117,0.0,0.0
2021-08-27 17:15:00,0.4986680543965266,False,577057,0.0,0.0
2021-08-27 17:16:00,0.521020847142277,False,576997,0.0,0.0
2021-08-27 17:17:00,0.5619289095557202,True,576937,0.0,0.0
2021-08-27 17:18:00,0.4470721786825693,False,576877,0.0,0.0
2021-08-27 17:19:00,0.469154767883879,False,576817,0.0,0.0
2021-08-27 17:20:00,0.4976100237400662,False,576757,0.0,0.0
2021-08-27 17:21:00,0.46583456156083536,False,576697,0.0,0.0
2021-08-27 17:22:00,0.4395133679415026,False,576637,0.0,0.0
2021-08-27 17:23:00,0.44185714441164736,False,576577,0.0,0.0
2021-08-27 17:24:00,0.4619853229078783,False,576517,0.0,0.0
2021-08-27 17:25:00,0.46978974100781545,False,576457,0.0,0.0
2021-08-27 17:26:00,0.45098558758632196,False,576397,0.0,0.0
2021-08-27 17:27:00,0.4359486600563842,False,576337,0.0,0.0
2021-08-27 17:28:00,0.4622073208410995,False,576277,0.0,0.0
2021-08-27 17:29:00,0.5455632502039797,True,576217,0.0,0.0
2021-08-27 17:30:00,0.4783428763481524,False,576157,0.0,0.0
2021-08-27 17:31:00,0.44018243752553926,False,576097,0.0,0.0
2021-08-27 17:32:00,0.4444789516705049,False,576037,0.0,0.0
2021-08-27 17:33:00,0.4684223852710951,False,575977,0.0,0.0
2021-08-27 17:34:00,0.46624754468253987,False,575917,0.0,0.0
2021-08-27 17:35:00,0.4494964078314978,False,575857,0.0,0.0
2021-08-27 17:36:00,0.4446912471034114,False,575797,0.0,0.0
2021-08-27 17:37:00,0.5490074615016496,True,575737,0.0,0.0
2021-08-27 17:38:00,0.5211017242126117,False,575677,0.0,0.0
2021-08-27 17:39:00,0.5057137734361156,False,575617,0.0,0.0
2021-08-27 17:40:00,0.4599550046062765,False,575557,0.0,0.0
2021-08-27 17:41:00,0.4580953625680074,False,575497,0.0,0.0
2021-08-27 17:42:00,0.4614881181047382,False,575437,0.0,0.0
2021-08-27 17:43:00,0.43099763642644673,False,575377,0.0,0.0
2021-08-27 17:44:00,0.43178407163965515,False,575317,0.0,0.0
2021-08-27 17:45:00,0.43855355760047526,False,575257,0.0,0.0
2021-08-27 17:46:00,0.4717669331718121,False,575197,0.0,0.0
2021-08-27 17:47:00,0.4592862090244165,False,575137,0.0,0.0
2021-08-27 17:48:00,0.4190373625635645,False,575077,0.0,0.0
2021-08-27 17:49:00,0.5028232406417865,False,575017,0.0,0.0
2021-08-27 17:50:00,0.5208935252747374,False,574957,0.0,0.0
2021-08-27 17:51:00,0.44780981222566796,False,574897,0.0,0.0
2021-08-27 17:52:00,0.43585031522162043,False,574837,0.0,0.0
2021-08-27 17:53:00,0.5430447740949145,True,574777,0.0,0.0
2021-08-27 17:54:00,0.5257634027273638,False,574717,0.0,0.0
2021-08-27 17:55:00,0.4599195225901463,False,574657,0.0,0.0
2021-08-27 17:56:00,0.4172794946859464,False,574597,0.0,0.0
2021-08-27 17:57:00,0.48350430069309214,False,574537,0.0,0.0
2021-08-27 17:58:00,0.5368357886847973,False,574477,0.0,0.0
2021-08-27 17:59:00,0.45411469907504715,False,574417,0.0,0.0
2021-08-27 18:00:00,0.4643172873736834,False,574357,0.0,0.0
2021-08-27 18:01:00,0.4570084708522205,False,574297,0.0,0.0
2021-08-27 18:02:00,0.5257691184775258,False,574237,0.0,0.0
2021-08-27 18:03:00,0.4792023880621737,False,574177,0.0,0.0
2021-08-27 18:04:00,0.4063228300426869,False,574117,0.0,0.0
2021-08-27 18:05:00,0.4373017008341212,False,574057,0.0,0.0
2021-08-27 18:06:00,0.3990695099968917,False,573997,0.0,0.0
2021-08-27 18:07:00,0.41075204633218665,False,573937,0.0,0.0
2021-08-27 18:08:00,0.3986349158702714,False,573877,0.0,0.0
2021-08-27 18:09:00,0.41218002269343545,False,573817,0.0,0.0
2021-08-27 18:10:00,0.4004277156261235,False,573757,0.0,0.0
2021-08-27 18:11:00,0.39854026153284794,False,573697,0.0,0.0
2021-08-27 18:12:00,0.4046905992683481,False,573637,0.0,0.0
2021-08-27 18:13:00,0.4049441204000424,False,573577,0.0,0.0
2021-08-27 18:14:00,0.39255093971630084,False,573517,0.0,0.0
2021-08-27 18:15:00,0.4035098907076227,False,573457,0.0,0.0
2021-08-27 18:16:00,0.3929113735221018,False,573397,0.0,0.0
2021-08-27 18:17:00,0.3929113735221018,False,573337,0.0,0.0
2021-08-27 18:18:00,0.3929113735221018,False,573277,0.0,0.0
2021-08-27 18:19:00,0.3927226605810004,False,573217,0.0,0.0
2021-08-27 18:20:00,0.3927226605810004,False,573157,0.0,0.0
2021-08-27 18:21:00,0.3927226605810004,False,573097,0.0,0.0
2021-08-27 18:22:00,0.39295249453747894,False,573037,0.0,0.0
2021-08-27 18:23:00,0.39295249453747894,False,572977,0.0,0.0
2021-08-27 18:24:00,0.39295249453747894,False,572917,0.0,0.0
2021-08-27 18:25:00,0.39286748819035583,False,572857,0.0,0.0
2021-08-27 18:26:00,0.39286748819035583,False,572797,0.0,0.0
2021-08-27 18:27:00,0.39286748819035583,False,572737,0.0,0.0
2021-08-27 18:28:00,0.39286748819035583,False,572677,0.0,0.0
2021-08-27 18:29:00,0.39286748819035583,False,572617,0.0,0.0
2021-08-27 18:30:00,0.39286748819035583,False,572557,0.0,0.0
2021-08-27 18:31:00,0.39217476862445344,False,572497,0.0,0.0
2021-08-27 18:32:00,0.39217476862445344,False,572437,0.0,0.0
2021-08-27 18:33:00,0.39217476862445344,False,572377,0.0,0.0
2021-08-27 18:34:00,0.39217476862445344,False,572317,0.0,0.0
2021-08-27 18:35:00,0.39217476862445344,False,572257,0.0,0.0
2021-08-27 18:36:00,0.39217476862445344,False,572197,0.0,0.0
2021-08-27 18:37:00,0.392165743855987,False,572137,0.0,0.0
2021-08-27 18:38:00,0.392165743855987,False,572077,0.0,0.0
2021-08-27 18:39:00,0.392165743855987,False,572017,0.0,0.0
2021-08-27 18:40:00,0.392165743855987,False,571957,0.0,0.0
2021-08-27 18:41:00,0.3915529197259274,False,571897,0.0,0.0
2021-08-27 18:42:00,0.3915529197259274,False,571837,0.0,0.0
2021-08-27 18:43:00,0.3915529197259274,False,571777,0.0,0.0
2021-08-27 18:44:00,0.391589663584966,False,571717,0.0,0.0
2021-08-27 18:45:00,0.391589663584966,False,571657,0.0,0.0
2021-08-27 18:46:00,0.39152745871465355,False,571597,0.0,0.0
2021-08-27 18:47:00,0.39152745871465355,False,571537,0.0,0.0
2021-08-27 18:48:00,0.3914440645385275,False,571477,0.0,0.0
2021-08-27 18:49:00,0.3914440645385275,False,571417,0.0,0.0
2021-08-27 18:50:00,0.3914440645385275,False,571357,0.0,0.0
2021-08-27 18:51:00,0.3913561844524773,False,571297,0.0,0.0
2021-08-27 18:52:00,0.3913561844524773,False,571237,0.0,0.0
2021-08-27 18:53:00,0.3913561844524773,False,571177,0.0,0.0
2021-08-27 18:54:00,0.3913561844524773,False,571117,0.0,0.0
2021-08-27 18:55:00,0.3913561844524773,False,571057,0.0,0.0
2021-08-27 18:56:00,0.3913561844524773,False,570997,0.0,0.0
2021-08-27 18:57:00,0.3913561844524773,False,570937,0.0,0.0
2021-08-27 18:58:00,0.3913561844524773,False,570877,0.0,0.0
2021-08-27 18:59:00,0.3913561844524773,False,570817,0.0,0.0
2021-08-27 19:00:00,0.3913561844524773,False,570757,0.0,0.0
2021-08-27 19:01:00,0.3913561844524773,False,570697,0.0,0.0
2021-08-27 19:02:00,0.3913561844524773,False,570637,0.0,0.0
2021-08-27 19:03:00,0.3913561844524773,False,570577,0.0,0.0
2021-08-27 19:04:00,0.3913561844524773,False,570517,0.0,0.0
2021-08-27 19:05:00,0.3913561844524773,False,570457,0.0,0.0
2021-08-27 19:06:00,0.3911945762254117,False,570397,0.0,0.0
2021-08-27 19:07:00,0.3911945762254117,False,570337,0.0,0.0
2021-08-27 19:08:00,0.3911945762254117,False,570277,0.0,0.0
2021-08-27 19:09:00,0.3911945762254117,False,570217,0.0,0.0
2021-08-27 19:10:00,0.3911945762254117,False,570157,0.0,0.0
2021-08-27 19:11:00,0.3911945762254117,False,570097,0.0,0.0
2021-08-27 19:12:00,0.3911945762254117,False,570037,0.0,0.0
2021-08-27 19:13:00,0.39101093513843743,False,569977,0.0,0.0
2021-08-27 19:14:00,0.39101093513843743,False,569917,0.0,0.0
2021-08-27 19:15:00,0.39088353290063166,False,569857,0.0,0.0
2021-08-27 19:16:00,0.39088353290063166,False,569797,0.0,0.0
2021-08-27 19:17:00,0.39047671398917266,False,569737,0.0,0.0
2021-08-27 19:18:00,0.39047671398917266,False,569677,0.0,0.0
2021-08-27 19:19:00,0.39047671398917266,False,569617,0.0,0.0
2021-08-27 19:20:00,0.39047671398917266,False,569557,0.0,0.0
2021-08-27 19:21:00,0.39025578260545946,False,569497,0.0,0.0
2021-08-27 19:22:00,0.39025339383642127,False,569437,0.0,0.0
2021-08-27 19:23:00,0.39025339383642127,False,569377,0.0,0.0
2021-08-27 19:24:00,0.39025339383642127,False,569317,0.0,0.0
2021-08-27 19:25:00,0.39020514221888514,False,569257,0.0,0.0
2021-08-27 19:26:00,0.39020514221888514,False,569197,0.0,0.0
2021-08-27 19:27:00,0.3904871952481938,False,569137,0.0,0.0
2021-08-27 19:28:00,0.3904871952481938,False,569077,0.0,0.0
2021-08-27 19:29:00,0.39076563347501453,False,569017,0.0,0.0
2021-08-27 19:30:00,0.3906059427367969,False,568957,0.0,0.0
2021-08-27 19:31:00,0.3906059427367969,False,568897,0.0,0.0
2021-08-27 19:32:00,0.3906059427367969,False,568837,0.0,0.0
2021-08-27 19:33:00,0.3906059427367969,False,568777,0.0,0.0
2021-08-27 19:34:00,0.39070683289405334,False,568717,0.0,0.0
2021-08-27 19:35:00,0.39046077815486235,False,568657,0.0,0.0
2021-08-27 19:36:00,0.39069575318358324,False,568597,0.0,0.0
2021-08-27 19:37:00,0.39069575318358324,False,568537,0.0,0.0
2021-08-27 19:38:00,0.39069575318358324,False,568477,0.0,0.0
2021-08-27 19:39:00,0.39069575318358324,False,568417,0.0,0.0
2021-08-27 19:40:00,0.39097557596444954,False,568357,0.0,0.0
2021-08-27 19:41:00,0.39097557596444954,False,568297,0.0,0.0
2021-08-27 19:42:00,0.39111439132783327,False,568237,0.0,0.0
2021-08-27 19:43:00,0.39111439132783327,False,568177,0.0,0.0
2021-08-27 19:44:00,0.39111439132783327,False,568117,0.0,0.0
2021-08-27 19:45:00,0.39111439132783327,False,568057,0.0,0.0
2021-08-27 19:46:00,0.39111439132783327,False,567997,0.0,0.0
2021-08-27 19:47:00,0.39111439132783327,False,567937,0.0,0.0
2021-08-27 19:48:00,0.39111439132783327,False,567877,0.0,0.0
2021-08-27 19:49:00,0.39111439132783327,False,567817,0.0,0.0
2021-08-27 19:50:00,0.39111439132783327,False,567757,0.0,0.0
2021-08-27 19:51:00,0.391005191745932,False,567697,0.0,0.0
2021-08-27 19:52:00,0.391005191745932,False,567637,0.0,0.0
2021-08-27 19:53:00,0.39010493579789246,False,567577,0.0,0.0
2021-08-27 19:54:00,0.39010493579789246,False,567517,0.0,0.0
2021-08-27 19:55:00,0.39010493579789246,False,567457,0.0,0.0
2021-08-27 19:56:00,0.39010493579789246,False,567397,0.0,0.0
2021-08-27 19:57:00,0.39010493579789246,False,567337,0.0,0.0
2021-08-27 19:58:00,0.3898190624235699,False,567277,0.0,0.0
2021-08-27 19:59:00,0.3898190624235699,False,567217,0.0,0.0
2021-08-27 20:00:00,0.38947693979242565,False,567157,0.0,0.0
2021-08-27 20:01:00,0.38947693979242565,False,567097,0.0,0.0
2021-08-27 20:02:00,0.38947693979242565,False,567037,0.0,0.0
2021-08-27 20:03:00,0.38947693979242565,False,566977,0.0,0.0
2021-08-27 20:04:00,0.38947693979242565,False,566917,0.0,0.0
2021-08-27 20:05:00,0.38947693979242565,False,566857,0.0,0.0
2021-08-27 20:06:00,0.38947693979242565,False,566797,0.0,0.0
2021-08-27 20:07:00,0.38951505148350246,False,566737,0.0,0.0
2021-08-27 20:08:00,0.38951505148350246,False,566677,0.0,0.0
2021-08-27 20:09:00,0.38951505148350246,False,566617,0.0,0.0
2021-08-27 20:10:00,0.38953243107044905,False,566557,0.0,0.0
2021-08-27 20:11:00,0.38953243107044905,False,566497,0.0,0.0
2021-08-27 20:12:00,0.38916799646280464,False,566437,0.0,0.0
2021-08-27 20:13:00,0.38916799646280464,False,566377,0.0,0.0
2021-08-27 20:14:00,0.38916799646280464,False,566317,0.0,0.0
2021-08-27 20:15:00,0.38916799646280464,False,566257,0.0,0.0
2021-08-27 20:16:00,0.38907554251513193,False,566197,0.0,0.0
2021-08-27 20:17:00,0.38907554251513193,False,566137,0.0,0.0
2021-08-27 20:18:00,0.3890064905226973,False,566077,0.0,0.0
2021-08-27 20:19:00,0.3890064905226973,False,566017,0.0,0.0
2021-08-27 20:20:00,0.3890064905226973,False,565957,0.0,0.0
2021-08-27 20:21:00,0.38923627533823785,False,565897,0.0,0.0
2021-08-27 20:22:00,0.3896256623672533,False,565837,0.0,0.0
2021-08-27 20:23:00,0.3896256623672533,False,565777,0.0,0.0
2021-08-27 20:24:00,0.3896256623672533,False,565717,0.0,0.0
2021-08-27 20:25:00,0.3896256623672533,False,565657,0.0,0.0
2021-08-27 20:26:00,0.3894730383650957,False,565597,0.0,0.0
2021-08-27 20:27:00,0.3894730383650957,False,565537,0.0,0.0
2021-08-27 20:28:00,0.3894730383650957,False,565477,0.0,0.0
2021-08-27 20:29:00,0.3894730383650957,False,565417,0.0,0.0
2021-08-27 20:30:00,0.3894730383650957,False,565357,0.0,0.0
2021-08-27 20:31:00,0.3894730383650957,False,565297,0.0,0.0
2021-08-27 20:32:00,0.3894730383650957,False,565237,0.0,0.0
2021-08-27 20:33:00,0.3894730383650957,False,565177,0.0,0.0
2021-08-27 20:34:00,0.38924523950748957,False,565117,0.0,0.0
2021-08-27 20:35:00,0.38924523950748957,False,565057,0.0,0.0
2021-08-27 20:36:00,0.38924523950748957,False,564997,0.0,0.0
2021-08-27 20:37:00,0.3893495241253526,False,564937,0.0,0.0
2021-08-27 20:38:00,0.3893495241253526,False,564877,0.0,0.0
2021-08-27 20:39:00,0.3893495241253526,False,564817,0.0,0.0
2021-08-27 20:40:00,0.3888043653877798,False,564757,0.0,0.0
2021-08-27 20:41:00,0.3888043653877798,False,564697,0.0,0.0
2021-08-27 20:42:00,0.3888043653877798,False,564637,0.0,0.0
2021-08-27 20:43:00,0.3888043653877798,False,564577,0.0,0.0
2021-08-27 20:44:00,0.3888043653877798,False,564517,0.0,0.0
2021-08-27 20:45:00,0.3888043653877798,False,564457,0.0,0.0
2021-08-27 20:46:00,0.38864126019175804,False,564397,0.0,0.0
2021-08-27 20:47:00,0.38864126019175804,False,564337,0.0,0.0
2021-08-27 20:48:00,0.38864126019175804,False,564277,0.0,0.0
2021-08-27 20:49:00,0.38864126019175804,False,564217,0.0,0.0
2021-08-27 20:50:00,0.38864126019175804,False,564157,0.0,0.0
2021-08-27 20:51:00,0.38864126019175804,False,564097,0.0,0.0
2021-08-27 20:52:00,0.38864126019175804,False,564037,0.0,0.0
2021-08-27 20:53:00,0.38864126019175804,False,563977,0.0,0.0
2021-08-27 20:54:00,0.38864126019175804,False,563917,0.0,0.0
2021-08-27 20:55:00,0.3889057576255641,False,563857,0.0,0.0
2021-08-27 20:56:00,0.3889057576255641,False,563797,0.0,0.0
2021-08-27 20:57:00,0.3889057576255641,False,563737,0.0,0.0
2021-08-27 20:58:00,0.3889925558926109,False,563677,0.0,0.0
2021-08-27 20:59:00,0.3889925558926109,False,563617,0.0,0.0
2021-08-27 21:00:00,0.3889925558926109,False,563557,0.0,0.0
2021-08-27 21:01:00,0.3889925558926109,False,563497,0.0,0.0
2021-08-27 21:02:00,0.3889925558926109,False,563437,0.0,0.0
2021-08-27 21:03:00,0.3889235186284001,False,563377,0.0,0.0
2021-08-27 21:04:00,0.3889235186284001,False,563317,0.0,0.0
2021-08-27 21:05:00,0.3889235186284001,False,563257,0.0,0.0
2021-08-27 21:06:00,0.3889235186284001,False,563197,0.0,0.0
2021-08-27 21:07:00,0.3889235186284001,False,563137,0.0,0.0
2021-08-27 21:08:00,0.3891365347767177,False,563077,0.0,0.0
2021-08-27 21:09:00,0.3891365347767177,False,563017,0.0,0.0
2021-08-27 21:10:00,0.38906402992627886,False,562957,0.0,0.0
2021-08-27 21:11:00,0.38906402992627886,False,562897,0.0,0.0
2021-08-27 21:12:00,0.38906402992627886,False,562837,0.0,0.0
2021-08-27 21:13:00,0.38906402992627886,False,562777,0.0,0.0
2021-08-27 21:14:00,0.38906402992627886,False,562717,0.0,0.0
2021-08-27 21:15:00,0.38910973084300365,False,562657,0.0,0.0
2021-08-27 21:16:00,0.38910973084300365,False,562597,0.0,0.0
2021-08-27 21:17:00,0.38910973084300365,False,562537,0.0,0.0
2021-08-27 21:18:00,0.38910973084300365,False,562477,0.0,0.0
2021-08-27 21:19:00,0.38940580117763446,False,562417,0.0,0.0
2021-08-27 21:20:00,0.38987971172890185,False,562357,0.0,0.0
2021-08-27 21:21:00,0.38987971172890185,False,562297,0.0,0.0
2021-08-27 21:22:00,0.38987971172890185,False,562237,0.0,0.0
2021-08-27 21:23:00,0.39008736957568185,False,562177,0.0,0.0
2021-08-27 21:24:00,0.39008736957568185,False,562117,0.0,0.0
2021-08-27 21:25:00,0.39036605841039834,False,562057,0.0,0.0
2021-08-27 21:26:00,0.39090144124418874,False,561997,0.0,0.0
2021-08-27 21:27:00,0.39090144124418874,False,561937,0.0,0.0
2021-08-27 21:28:00,0.39090144124418874,False,561877,0.0,0.0
2021-08-27 21:29:00,0.39090144124418874,False,561817,0.0,0.0
2021-08-27 21:30:00,0.39090144124418874,False,561757,0.0,0.0
2021-08-27 21:31:00,0.39090144124418874,False,561697,0.0,0.0
2021-08-27 21:32:00,0.39090144124418874,False,561637,0.0,0.0
2021-08-27 21:33:00,0.39090144124418874,False,561577,0.0,0.0
2021-08-27 21:34:00,0.39090144124418874,False,561517,0.0,0.0
2021-08-27 21:35:00,0.39090144124418874,False,561457,0.0,0.0
2021-08-27 21:36:00,0.39090144124418874,False,561397,0.0,0.0
2021-08-27 21:37:00,0.3906254832094429,False,561337,0.0,0.0
2021-08-27 21:38:00,0.3906254832094429,False,561277,0.0,0.0
2021-08-27 21:39:00,0.3906254832094429,False,561217,0.0,0.0
2021-08-27 21:40:00,0.39050996792516596,False,561157,0.0,0.0
2021-08-27 21:41:00,0.3905582572365503,False,561097,0.0,0.0
2021-08-27 21:42:00,0.3905582572365503,False,561037,0.0,0.0
2021-08-27 21:43:00,0.4161075041116003,False,560977,0.0,0.0
2021-08-27 21:44:00,0.45416813886072704,False,560917,0.0,0.0
2021-08-27 21:45:00,0.46382620429857085,False,560857,0.0,0.0
2021-08-27 21:46:00,0.46027674958091613,False,560797,0.0,0.0
2021-08-27 21:47:00,0.4920443678924606,False,560737,0.0,0.0
2021-08-27 21:48:00,0.5365947496255837,False,560677,0.0,0.0
2021-08-27 21:49:00,0.5378473409803517,False,560617,0.0,0.0
2021-08-27 21:50:00,0.5378473409803517,False,560557,0.0,0.0
