time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 07:14:00,0.5313703076390405,True,0.5250890858482461,589269,0.0,0.0,0.0,1.0
2021-09-04 07:15:00,0.5004307358756539,False,0.5250890858482461,589209,0.0,0.0,0.0,1.0
2021-09-04 07:16:00,0.5017332864173861,False,0.5250890858482461,589149,0.0,0.0,0.0,1.0
2021-09-04 07:17:00,0.5052466085859326,False,0.5250890858482461,589089,0.0,0.0,0.0,1.0
2021-09-04 07:18:00,0.5016557039033699,False,0.5250890858482461,589029,0.0,0.0,0.0,1.0
2021-09-04 07:19:00,0.5036365706455771,False,0.5250890858482461,588969,0.0,0.0,0.0,1.0
2021-09-04 07:20:00,0.4967529239132389,False,0.5250890858482461,588909,0.0,0.0,0.0,1.0
2021-09-04 07:21:00,0.5029989974475592,False,0.5250890858482461,588849,0.0,0.0,0.0,1.0
2021-09-04 07:22:00,0.5026892975806952,False,0.5250890858482461,588789,0.0,0.0,0.0,1.0
2021-09-04 07:23:00,0.4856981879040095,False,0.5250890858482461,588729,0.0,0.0,0.0,1.0
2021-09-04 07:24:00,0.49973299171963803,False,0.5250890858482461,588669,0.0,0.0,0.0,1.0
2021-09-04 07:25:00,0.5150667339996376,False,0.5250890858482461,588609,0.0,0.0,0.0,1.0
2021-09-04 07:26:00,0.49728289406112297,False,0.5250890858482461,588549,0.0,0.0,0.0,1.0
2021-09-04 07:27:00,0.49990322516532254,False,0.5250890858482461,588489,0.0,0.0,0.0,1.0
2021-09-04 07:28:00,0.4953323451600311,False,0.5250890858482461,588429,0.0,0.0,0.0,1.0
2021-09-04 07:29:00,0.491691128333823,False,0.5250890858482461,588369,0.0,0.0,0.0,1.0
2021-09-04 07:30:00,0.49111115453024484,False,0.5250890858482461,588309,0.0,0.0,0.0,1.0
2021-09-04 07:31:00,0.49878920525282044,False,0.5250890858482461,588249,0.0,0.0,0.0,1.0
2021-09-04 07:32:00,0.5011964928450788,False,0.5250890858482461,588189,0.0,0.0,0.0,1.0
2021-09-04 07:33:00,0.6036502144983118,True,0.5250890858482461,588129,0.0,0.0,0.23333333,1.0
2021-09-04 07:34:00,0.543452097581796,True,0.5250890858482461,588069,0.0,0.0,0.31666666,1.0
2021-09-04 07:35:00,0.5015563660681025,False,0.5250890858482461,588009,0.0,0.0,0.0,1.0
2021-09-04 07:36:00,0.5050269497326676,False,0.5250890858482461,587949,0.0,0.0,0.0,1.0
2021-09-04 07:37:00,0.506684652014051,False,0.5250890858482461,587889,0.0,0.0,0.0,1.0
2021-09-04 07:38:00,0.5008994908709428,False,0.5250890858482461,587829,0.0,0.0,0.0,1.0
2021-09-04 07:39:00,0.5112623181135831,False,0.5250890858482461,587769,0.0,0.0,0.0,1.0
2021-09-04 07:40:00,0.5126231950034833,False,0.5250890858482461,587709,0.0,0.0,0.0,1.0
2021-09-04 07:41:00,0.5070265088619994,False,0.5250890858482461,587649,0.0,0.0,0.0,1.0
2021-09-04 07:42:00,0.5030989209307001,False,0.5250890858482461,587589,0.0,0.0,0.0,1.0
2021-09-04 07:43:00,0.5070818221655535,False,0.5250890858482461,587529,0.0,0.0,0.0,1.0
2021-09-04 07:44:00,0.501487604251819,False,0.5250890858482461,587469,0.0,0.0,0.0,1.0
2021-09-04 07:45:00,0.5192919992271355,False,0.5250890858482461,587409,0.0,0.0,0.0,1.0
2021-09-04 07:46:00,0.5121204654717693,False,0.5250890858482461,587349,0.0,0.0,0.0,1.0
2021-09-04 07:47:00,0.5039842916966019,False,0.5250890858482461,587289,0.0,0.0,0.0,1.0
2021-09-04 07:48:00,0.5045098121236775,False,0.5250890858482461,587229,0.0,0.0,0.0,1.0
2021-09-04 07:49:00,0.5176729463039546,False,0.5250890858482461,587169,0.0,0.0,0.0,1.0
2021-09-04 07:50:00,0.5145488546767487,False,0.5250890858482461,587109,0.0,0.0,0.0,1.0
2021-09-04 07:51:00,0.5046175662873734,False,0.5250890858482461,587049,0.0,0.0,0.0,1.0
2021-09-04 07:52:00,0.5095484199326714,False,0.5250890858482461,586989,0.0,0.0,0.0,1.0
2021-09-04 07:53:00,0.5010362441914018,False,0.5250890858482461,586929,0.0,0.0,0.0,1.0
2021-09-04 07:54:00,0.49839250899864435,False,0.5250890858482461,586869,0.0,0.0,0.0,1.0
2021-09-04 07:55:00,0.49928373451273816,False,0.5250890858482461,586809,0.0,0.0,0.0,1.0
2021-09-04 07:56:00,0.5746443792317961,True,0.5250890858482461,586749,0.0,0.0,0.0,1.0
2021-09-04 07:57:00,0.6446612775144042,False,0.5250890858482461,586689,0.0,0.0,0.51666665,1.0
2021-09-04 07:58:00,0.4986649090702853,False,0.5250890858482461,586629,0.0,0.0,0.033333335,1.0
2021-09-04 07:59:00,0.49665585594963096,False,0.5250890858482461,586569,0.0,0.0,0.0,1.0
2021-09-04 08:00:00,0.4820110285803019,False,0.5250890858482461,586509,0.0,0.0,0.0,1.0
2021-09-04 08:01:00,0.49106003656407876,False,0.5250890858482461,586449,0.0,0.0,0.0,1.0
2021-09-04 08:02:00,0.5079940016412737,False,0.5250890858482461,586389,0.0,0.0,0.0,1.0
2021-09-04 08:03:00,0.48792428466001203,False,0.5250890858482461,586329,0.0,0.0,0.0,1.0
2021-09-04 08:04:00,0.4870579656695295,False,0.5250890858482461,586269,0.0,0.0,0.0,1.0
2021-09-04 08:05:00,0.4958764070090624,False,0.5250890858482461,586209,0.0,0.0,0.0,1.0
2021-09-04 08:06:00,0.4915970200781409,False,0.5250890858482461,586149,0.0,0.0,0.0,1.0
2021-09-04 08:07:00,0.5006651303363738,False,0.5250890858482461,586089,0.0,0.0,0.0,1.0
2021-09-04 08:08:00,0.4952166833948664,False,0.5250890858482461,586029,0.0,0.0,0.0,1.0
2021-09-04 08:09:00,0.4879428135647342,False,0.5250890858482461,585969,0.0,0.0,0.0,1.0
2021-09-04 08:10:00,0.47992696031541804,False,0.5250890858482461,585909,0.0,0.0,0.0,1.0
2021-09-04 08:11:00,0.4873462437387552,False,0.5250890858482461,585849,0.0,0.0,0.0,1.0
2021-09-04 08:12:00,0.4886959730562886,False,0.5250890858482461,585789,0.0,0.0,0.0,1.0
2021-09-04 08:13:00,0.4942689297596972,False,0.5250890858482461,585729,0.0,0.0,0.0,1.0
2021-09-04 08:14:00,0.48470407182099534,False,0.5250890858482461,585669,0.0,0.0,0.0,1.0
2021-09-04 08:15:00,0.49552930460593025,False,0.5250890858482461,585609,0.0,0.0,0.0,1.0
2021-09-04 08:16:00,0.48704016342359274,False,0.5250890858482461,585549,0.0,0.0,0.0,1.0
2021-09-04 08:17:00,0.49045378616457425,False,0.5250890858482461,585489,0.0,0.0,0.0,1.0
2021-09-04 08:18:00,0.48773278934254,False,0.5250890858482461,585429,0.0,0.0,0.0,1.0
2021-09-04 08:19:00,0.48579476437896923,False,0.5250890858482461,585369,0.0,0.0,0.0,1.0
2021-09-04 08:20:00,0.4871578406328768,False,0.5250890858482461,585309,0.0,0.0,0.0,1.0
2021-09-04 08:21:00,0.6003806542389867,True,0.5250890858482461,585249,0.0,0.0,0.21666667,1.0
2021-09-04 08:22:00,0.5419533639725754,True,0.5250890858482461,585189,0.0,0.0,0.35,1.0
2021-09-04 08:23:00,0.488197444610118,False,0.5250890858482461,585129,0.0,0.0,0.0,1.0
2021-09-04 08:24:00,0.5066883212610646,False,0.5250890858482461,585069,0.0,0.0,0.0,1.0
2021-09-04 08:25:00,0.4921729412425378,False,0.5250890858482461,585009,0.0,0.0,0.0,1.0
2021-09-04 08:26:00,0.48706462827078667,False,0.5250890858482461,584949,0.0,0.0,0.0,1.0
2021-09-04 08:27:00,0.4889588919447855,False,0.5250890858482461,584889,0.0,0.0,0.0,1.0
2021-09-04 08:28:00,0.48313830071058544,False,0.5250890858482461,584829,0.0,0.0,0.0,1.0
2021-09-04 08:29:00,0.5083198463403565,False,0.5250890858482461,584769,0.0,0.0,0.0,1.0
2021-09-04 08:30:00,0.4952351324333728,False,0.5250890858482461,584709,0.0,0.0,0.0,1.0
2021-09-04 08:31:00,0.48608434092275626,False,0.5250890858482461,584649,0.0,0.0,0.0,1.0
2021-09-04 08:32:00,0.5052493235829801,False,0.5250890858482461,584589,0.0,0.0,0.0,1.0
2021-09-04 08:33:00,0.49295842269554707,False,0.5250890858482461,584529,0.0,0.0,0.0,1.0
2021-09-04 08:34:00,0.4866856305075036,False,0.5250890858482461,584469,0.0,0.0,0.0,1.0
2021-09-04 08:35:00,0.4979121346747866,False,0.5250890858482461,584409,0.0,0.0,0.0,1.0
2021-09-04 08:36:00,0.5295541208766757,True,0.5250890858482461,584349,0.0,0.0,0.0,1.0
2021-09-04 08:37:00,0.5464680965445043,True,0.5250890858482461,584289,0.0,0.0,0.0,1.0
2021-09-04 08:38:00,0.49470911177986354,False,0.5250890858482461,584229,0.0,0.0,0.0,1.0
2021-09-04 08:39:00,0.49179707968826536,False,0.5250890858482461,584169,0.0,0.0,0.0,1.0
2021-09-04 08:40:00,0.49066739989410674,False,0.5250890858482461,584109,0.0,0.0,0.0,1.0
2021-09-04 08:41:00,0.4971771172253115,False,0.5250890858482461,584049,0.0,0.0,0.0,1.0
2021-09-04 08:42:00,0.49378753574319023,False,0.5250890858482461,583989,0.0,0.0,0.0,1.0
2021-09-04 08:43:00,0.489762270969991,False,0.5250890858482461,583929,0.0,0.0,0.0,1.0
2021-09-04 08:44:00,0.4888662532836725,False,0.5250890858482461,583869,0.0,0.0,0.0,1.0
2021-09-04 08:45:00,0.48436828218543626,False,0.5250890858482461,583809,0.0,0.0,0.0,1.0
2021-09-04 08:46:00,0.592133633522898,True,0.5250890858482461,583749,0.0,0.0,0.0,1.0
2021-09-04 08:47:00,0.37077505366998276,False,0.5580216044692639,583689,0.0,0.0,0.0,0.0
2021-09-04 08:48:00,0.5390882626778128,False,0.5580216044692639,583629,0.0,0.0,0.26666668,0.0
2021-09-04 08:49:00,0.49911799426439446,False,0.5580216044692639,583569,0.0,0.0,0.4,0.0
2021-09-04 08:50:00,0.3620486771241335,False,0.5580216044692639,583509,0.0,0.0,0.0,0.0
2021-09-04 08:51:00,0.3847864574837006,False,0.5580216044692639,583449,0.0,0.0,0.0,0.0
2021-09-04 08:52:00,0.3944762480881055,False,0.5580216044692639,583389,0.0,0.0,0.0,0.0
2021-09-04 08:53:00,0.38297733448284366,False,0.5580216044692639,583329,0.0,0.0,0.0,0.0
2021-09-04 08:54:00,0.3631738799075491,False,0.5580216044692639,583269,0.0,0.0,0.0,0.0
2021-09-04 08:55:00,0.3582323196737515,False,0.5580216044692639,583209,0.0,0.0,0.0,0.0
2021-09-04 08:56:00,0.3647986973898334,False,0.5580216044692639,583149,0.0,0.0,0.0,0.0
2021-09-04 08:57:00,0.35664545140364795,False,0.5580216044692639,583089,0.0,0.0,0.0,0.0
2021-09-04 08:58:00,0.3866035568914048,False,0.5580216044692639,583029,0.0,0.0,0.0,0.0
2021-09-04 08:59:00,0.3823734884112176,False,0.5580216044692639,582969,0.0,0.0,0.0,0.0
2021-09-04 09:00:00,0.3735517748113158,False,0.5580216044692639,582909,0.0,0.0,0.0,0.0
2021-09-04 09:01:00,0.38226025717786905,False,0.5580216044692639,582849,0.0,0.0,0.0,0.0
2021-09-04 09:02:00,0.3826134051953475,False,0.5580216044692639,582789,0.0,0.0,0.0,0.0
2021-09-04 09:03:00,0.384429336208918,False,0.5580216044692639,582729,0.0,0.0,0.0,0.0
2021-09-04 09:04:00,0.3839501165965696,False,0.5580216044692639,582669,0.0,0.0,0.0,0.0
2021-09-04 09:05:00,0.38321280568477956,False,0.5580216044692639,582609,0.0,0.0,0.0,0.0
2021-09-04 09:06:00,0.382488848815803,False,0.5580216044692639,582549,0.0,0.0,0.0,0.0
2021-09-04 09:07:00,0.38244844974485187,False,0.5580216044692639,582489,0.0,0.0,0.0,0.0
2021-09-04 09:08:00,0.3812358500033973,False,0.5580216044692639,582429,0.0,0.0,0.0,0.0
2021-09-04 09:09:00,0.38531899687873566,False,0.5580216044692639,582369,0.0,0.0,0.0,0.0
2021-09-04 09:10:00,0.39004093449361854,False,0.5580216044692639,582309,0.0,0.0,0.0,0.0
2021-09-04 09:11:00,0.38840402314606703,False,0.5580216044692639,582249,0.0,0.0,0.0,0.0
2021-09-04 09:12:00,0.38185543430318203,False,0.5580216044692639,582189,0.0,0.0,0.0,0.0
2021-09-04 09:13:00,0.38057526100872247,False,0.5580216044692639,582129,0.0,0.0,0.0,0.0
2021-09-04 09:14:00,0.35990606585525436,False,0.5580216044692639,582069,0.0,0.0,0.0,0.0
2021-09-04 09:15:00,0.3811323775838463,False,0.5580216044692639,582009,0.0,0.0,0.0,0.0
2021-09-04 09:16:00,0.36325449551520184,False,0.5580216044692639,581949,0.0,0.0,0.0,0.0
2021-09-04 09:17:00,0.5297992784151849,False,0.5580216044692639,581889,0.0,0.0,0.21666667,0.0
2021-09-04 09:18:00,0.46611388653694313,False,0.5580216044692639,581829,0.0,0.0,0.33333334,0.0
2021-09-04 09:19:00,0.36106572374322016,False,0.5580216044692639,581769,0.0,0.0,0.0,0.0
2021-09-04 09:20:00,0.35788362964782156,False,0.5580216044692639,581709,0.0,0.0,0.0,0.0
2021-09-04 09:21:00,0.3571828528100261,False,0.5580216044692639,581649,0.0,0.0,0.0,0.0
2021-09-04 09:22:00,0.3673570044003034,False,0.5580216044692639,581589,0.0,0.0,0.0,0.0
2021-09-04 09:23:00,0.3854231187642275,False,0.5580216044692639,581529,0.0,0.0,0.0,0.0
2021-09-04 09:24:00,0.3839919513982726,False,0.5580216044692639,581469,0.0,0.0,0.0,0.0
2021-09-04 09:25:00,0.3844463316584262,False,0.5580216044692639,581409,0.0,0.0,0.0,0.0
2021-09-04 09:26:00,0.38145193877984107,False,0.5580216044692639,581349,0.0,0.0,0.0,0.0
2021-09-04 09:27:00,0.38481005722599115,False,0.5580216044692639,581289,0.0,0.0,0.0,0.0
2021-09-04 09:28:00,0.3826837924634303,False,0.5580216044692639,581229,0.0,0.0,0.0,0.0
2021-09-04 09:29:00,0.38275351887543424,False,0.5580216044692639,581169,0.0,0.0,0.0,0.0
2021-09-04 09:30:00,0.38073880650251324,False,0.5580216044692639,581109,0.0,0.0,0.0,0.0
2021-09-04 09:31:00,0.38214704140049816,False,0.5580216044692639,581049,0.0,0.0,0.0,0.0
2021-09-04 09:32:00,0.3802572393445541,False,0.5580216044692639,580989,0.0,0.0,0.0,0.0
2021-09-04 09:33:00,0.3839027320720366,False,0.5580216044692639,580929,0.0,0.0,0.0,0.0
2021-09-04 09:34:00,0.3811394889784397,False,0.5580216044692639,580869,0.0,0.0,0.0,0.0
2021-09-04 09:35:00,0.3798171047530517,False,0.5580216044692639,580809,0.0,0.0,0.0,0.0
2021-09-04 09:36:00,0.37937399269836924,False,0.5580216044692639,580749,0.0,0.0,0.0,0.0
2021-09-04 09:37:00,0.3821370630783285,False,0.5580216044692639,580689,0.0,0.0,0.0,0.0
2021-09-04 09:38:00,0.3817013949463882,False,0.5580216044692639,580629,0.0,0.0,0.0,0.0
2021-09-04 09:39:00,0.38214479660428025,False,0.5580216044692639,580569,0.0,0.0,0.0,0.0
2021-09-04 09:40:00,0.36201912308682077,False,0.5580216044692639,580509,0.0,0.0,0.0,0.0
2021-09-04 09:41:00,0.5334447568628451,False,0.5580216044692639,580449,0.0,0.0,0.31666666,0.0
2021-09-04 09:42:00,0.43803799496358686,False,0.5580216044692639,580389,0.0,0.0,0.23333333,0.0
2021-09-04 09:43:00,0.38613528634132477,False,0.5580216044692639,580329,0.0,0.0,0.0,0.0
2021-09-04 09:44:00,0.3821041690537231,False,0.5580216044692639,580269,0.0,0.0,0.0,0.0
2021-09-04 09:45:00,0.3784698201315511,False,0.5580216044692639,580209,0.0,0.0,0.0,0.0
2021-09-04 09:46:00,0.3789389179580007,False,0.5580216044692639,580149,0.0,0.0,0.0,0.0
2021-09-04 09:47:00,0.3788324005092477,False,0.5580216044692639,580089,0.0,0.0,0.0,0.0
2021-09-04 09:48:00,0.3578118232613535,False,0.5580216044692639,580029,0.0,0.0,0.0,0.0
2021-09-04 09:49:00,0.3824420744181591,False,0.5580216044692639,579969,0.0,0.0,0.0,0.0
2021-09-04 09:50:00,0.3792985226381709,False,0.5580216044692639,579909,0.0,0.0,0.0,0.0
2021-09-04 09:51:00,0.37959748841165497,False,0.5580216044692639,579849,0.0,0.0,0.0,0.0
2021-09-04 09:52:00,0.3804857821995613,False,0.5580216044692639,579789,0.0,0.0,0.0,0.0
2021-09-04 09:53:00,0.38813340175715505,False,0.5580216044692639,579729,0.0,0.0,0.0,0.0
2021-09-04 09:54:00,0.3872875211551234,False,0.5580216044692639,579669,0.0,0.0,0.0,0.0
2021-09-04 09:55:00,0.3814873207259307,False,0.5580216044692639,579609,0.0,0.0,0.0,0.0
2021-09-04 09:56:00,0.38404948364763875,False,0.5580216044692639,579549,0.0,0.0,0.0,0.0
2021-09-04 09:57:00,0.38336850582178394,False,0.5580216044692639,579489,0.0,0.0,0.0,0.0
2021-09-04 09:58:00,0.3814859169695102,False,0.5580216044692639,579429,0.0,0.0,0.0,0.0
2021-09-04 09:59:00,0.3807712025228354,False,0.5580216044692639,579369,0.0,0.0,0.0,0.0
2021-09-04 10:00:00,0.3812661629487521,False,0.5580216044692639,579309,0.0,0.0,0.0,0.0
2021-09-04 10:01:00,0.3799373212388833,False,0.5580216044692639,579249,0.0,0.0,0.0,0.0
2021-09-04 10:02:00,0.3832747298389853,False,0.5580216044692639,579189,0.0,0.0,0.0,0.0
2021-09-04 10:03:00,0.3793913665238325,False,0.5580216044692639,579129,0.0,0.0,0.0,0.0
2021-09-04 10:04:00,0.5612993988107797,False,0.5580216044692639,579069,0.0,0.0,0.55,0.0
2021-09-04 10:05:00,0.3792159937944649,False,0.5580216044692639,579009,0.0,0.0,0.0,0.0
2021-09-04 10:06:00,0.37930646626579234,False,0.5580216044692639,578949,0.0,0.0,0.0,0.0
2021-09-04 10:07:00,0.37792634915446693,False,0.5580216044692639,578889,0.0,0.0,0.0,0.0
2021-09-04 10:08:00,0.3778080824309047,False,0.5580216044692639,578829,0.0,0.0,0.0,0.0
2021-09-04 10:09:00,0.3787415018191449,False,0.5580216044692639,578769,0.0,0.0,0.0,0.0
2021-09-04 10:10:00,0.3591164478092049,False,0.5580216044692639,578709,0.0,0.0,0.0,0.0
2021-09-04 10:11:00,0.38522799897425064,False,0.5580216044692639,578649,0.0,0.0,0.0,0.0
2021-09-04 10:12:00,0.38073420836464483,False,0.5580216044692639,578589,0.0,0.0,0.0,0.0
2021-09-04 10:13:00,0.3818783082161044,False,0.5580216044692639,578529,0.0,0.0,0.0,0.0
2021-09-04 10:14:00,0.3897113438911779,False,0.5580216044692639,578469,0.0,0.0,0.0,0.0
2021-09-04 10:15:00,0.3565345160507254,False,0.5580216044692639,578409,0.0,0.0,0.0,0.0
2021-09-04 10:16:00,0.3816161846495507,False,0.5580216044692639,578349,0.0,0.0,0.0,0.0
2021-09-04 10:17:00,0.3795906099313436,False,0.5580216044692639,578289,0.0,0.0,0.0,0.0
2021-09-04 10:18:00,0.38218007546162225,False,0.5580216044692639,578229,0.0,0.0,0.0,0.0
2021-09-04 10:19:00,0.388165527334055,False,0.5580216044692639,578169,0.0,0.0,0.0,0.0
2021-09-04 10:20:00,0.38308084223673,False,0.5580216044692639,578109,0.0,0.0,0.0,0.0
2021-09-04 10:21:00,0.3795237340322449,False,0.5580216044692639,578049,0.0,0.0,0.0,0.0
2021-09-04 10:22:00,0.37815166768382596,False,0.5580216044692639,577989,0.0,0.0,0.0,0.0
2021-09-04 10:23:00,0.3800798167612912,False,0.5580216044692639,577929,0.0,0.0,0.0,0.0
2021-09-04 10:24:00,0.35832832907319095,False,0.5580216044692639,577869,0.0,0.0,0.0,0.0
2021-09-04 10:25:00,0.3529314159249947,False,0.5580216044692639,577809,0.0,0.0,0.0,0.0
2021-09-04 10:26:00,0.3804044572413816,False,0.5580216044692639,577749,0.0,0.0,0.0,0.0
2021-09-04 10:27:00,0.38248271701296604,False,0.5580216044692639,577689,0.0,0.0,0.0,0.0
2021-09-04 10:28:00,0.49636762794158873,False,0.5580216044692639,577629,0.0,0.0,0.016666668,0.0
2021-09-04 10:29:00,0.502290377638169,False,0.5580216044692639,577569,0.0,0.0,0.55,0.0
2021-09-04 10:30:00,0.3805940331937383,False,0.5580216044692639,577509,0.0,0.0,0.0,0.0
2021-09-04 10:31:00,0.3824314934995461,False,0.5580216044692639,577449,0.0,0.0,0.0,0.0
2021-09-04 10:32:00,0.38212980275028613,False,0.5580216044692639,577389,0.0,0.0,0.0,0.0
2021-09-04 10:33:00,0.39184965650056947,False,0.5580216044692639,577329,0.0,0.0,0.0,0.0
2021-09-04 10:34:00,0.37939977781090134,False,0.5580216044692639,577269,0.0,0.0,0.0,0.0
2021-09-04 10:35:00,0.3806899787250004,False,0.5580216044692639,577209,0.0,0.0,0.0,0.0
2021-09-04 10:36:00,0.38904404089047734,False,0.5580216044692639,577149,0.0,0.0,0.0,0.0
2021-09-04 10:37:00,0.38761799352995924,False,0.5580216044692639,577089,0.0,0.0,0.0,0.0
2021-09-04 10:38:00,0.3637511005213581,False,0.5580216044692639,577029,0.0,0.0,0.0,0.0
2021-09-04 10:39:00,0.379520956803141,False,0.5580216044692639,576969,0.0,0.0,0.0,0.0
2021-09-04 10:40:00,0.3819805485625281,False,0.5580216044692639,576909,0.0,0.0,0.0,0.0
2021-09-04 10:41:00,0.38109476916715296,False,0.5580216044692639,576849,0.0,0.0,0.0,0.0
2021-09-04 10:42:00,0.39176578402561146,False,0.5580216044692639,576789,0.0,0.0,0.0,0.0
2021-09-04 10:43:00,0.3809318101355837,False,0.5580216044692639,576729,0.0,0.0,0.0,0.0
2021-09-04 10:44:00,0.38044262827817676,False,0.5580216044692639,576669,0.0,0.0,0.0,0.0
2021-09-04 10:45:00,0.3821001883772829,False,0.5580216044692639,576609,0.0,0.0,0.0,0.0
2021-09-04 10:46:00,0.38166014329010334,False,0.5580216044692639,576549,0.0,0.0,0.0,0.0
2021-09-04 10:47:00,0.4013476787438569,False,0.5580216044692639,576489,0.0,0.0,0.0,0.0
2021-09-04 10:48:00,0.3802818427555483,False,0.5580216044692639,576429,0.0,0.0,0.0,0.0
2021-09-04 10:49:00,0.39949871321133756,False,0.5580216044692639,576369,0.0,0.0,0.0,0.0
2021-09-04 10:50:00,0.37913714633621765,False,0.5580216044692639,576309,0.0,0.0,0.0,0.0
2021-09-04 10:51:00,0.3809582181292453,False,0.5580216044692639,576249,0.0,0.0,0.0,0.0
2021-09-04 10:52:00,0.37943232647380115,False,0.5580216044692639,576189,0.0,0.0,0.0,0.0
2021-09-04 10:53:00,0.5617351744685058,False,0.5580216044692639,576129,0.0,0.0,0.6666667,0.0
2021-09-04 10:54:00,0.4764171354600874,False,0.5580216044692639,576069,0.0,0.0,0.53333336,0.0
2021-09-04 10:55:00,0.38119941932004753,False,0.5580216044692639,576009,0.0,0.0,0.0,0.0
2021-09-04 10:56:00,0.39246758417435273,False,0.5580216044692639,575949,0.0,0.0,0.0,0.0
2021-09-04 10:57:00,0.3583008087335423,False,0.5580216044692639,575889,0.0,0.0,0.0,0.0
2021-09-04 10:58:00,0.3903189448667017,False,0.5580216044692639,575829,0.0,0.0,0.0,0.0
2021-09-04 10:59:00,0.3833890948575887,False,0.5580216044692639,575769,0.0,0.0,0.0,0.0
2021-09-04 11:00:00,0.38382939305257724,False,0.5580216044692639,575709,0.0,0.0,0.0,0.0
2021-09-04 11:01:00,0.38277258872772413,False,0.5580216044692639,575649,0.0,0.0,0.0,0.0
2021-09-04 11:02:00,0.38307617819464695,False,0.5580216044692639,575589,0.0,0.0,0.0,0.0
2021-09-04 11:03:00,0.3817497634711483,False,0.5580216044692639,575529,0.0,0.0,0.0,0.0
2021-09-04 11:04:00,0.38273824523440436,False,0.5580216044692639,575469,0.0,0.0,0.0,0.0
2021-09-04 11:05:00,0.39817911507632975,False,0.5580216044692639,575409,0.0,0.0,0.0,0.0
2021-09-04 11:06:00,0.38037823081702665,False,0.5580216044692639,575349,0.0,0.0,0.0,0.0
2021-09-04 11:07:00,0.3808265432035301,False,0.5580216044692639,575289,0.0,0.0,0.0,0.0
2021-09-04 11:08:00,0.3818877505953745,False,0.5580216044692639,575229,0.0,0.0,0.0,0.0
2021-09-04 11:09:00,0.3994895982755354,False,0.5580216044692639,575169,0.0,0.0,0.0,0.0
2021-09-04 11:10:00,0.3821377660560502,False,0.5580216044692639,575109,0.0,0.0,0.0,0.0
2021-09-04 11:11:00,0.3633267741478513,False,0.5580216044692639,575049,0.0,0.0,0.0,0.0
2021-09-04 11:12:00,0.38210251796653827,False,0.5580216044692639,574989,0.0,0.0,0.0,0.0
2021-09-04 11:13:00,0.3627678839417667,False,0.5580216044692639,574929,0.0,0.0,0.0,0.0
2021-09-04 11:14:00,0.3828347563172648,False,0.5580216044692639,574869,0.0,0.0,0.0,0.0
2021-09-04 11:15:00,0.38184326585795275,False,0.5580216044692639,574809,0.0,0.0,0.0,0.0
2021-09-04 11:16:00,0.3819273385779495,False,0.5580216044692639,574749,0.0,0.0,0.0,0.0
2021-09-04 11:17:00,0.3876299351391039,False,0.5580216044692639,574689,0.0,0.0,0.0,0.0
2021-09-04 11:18:00,0.38978510783913634,False,0.5580216044692639,574629,0.0,0.0,0.0,0.0
2021-09-04 11:19:00,0.5007087533638653,False,0.5580216044692639,574569,0.0,0.0,0.0,0.0
