time,score,alarm,ttf_s,label,error_active
2021-09-04 09:25:00,0.4531843059770139,False,581409,0.0,0.0
2021-09-04 09:26:00,0.45020268170303285,False,581349,0.0,0.0
2021-09-04 09:27:00,0.45312858583540466,False,581289,0.0,0.0
2021-09-04 09:28:00,0.44952499606905366,False,581229,0.0,0.0
2021-09-04 09:29:00,0.4500502047391322,False,581169,0.0,0.0
2021-09-04 09:30:00,0.4491056395252531,False,581109,0.0,0.0
2021-09-04 09:31:00,0.4503952178067715,False,581049,0.0,0.0
2021-09-04 09:32:00,0.4491709404775013,False,580989,0.0,0.0
2021-09-04 09:33:00,0.45257629354774737,False,580929,0.0,0.0
2021-09-04 09:34:00,0.44856015568158597,False,580869,0.0,0.0
2021-09-04 09:35:00,0.4481576307820549,False,580809,0.0,0.0
2021-09-04 09:36:00,0.4503025348189135,False,580749,0.0,0.0
2021-09-04 09:37:00,0.45088733354129407,False,580689,0.0,0.0
2021-09-04 09:38:00,0.4484103274390458,False,580629,0.0,0.0
2021-09-04 09:39:00,0.44821866227207613,False,580569,0.0,0.0
2021-09-04 09:40:00,0.41257655635840274,False,580509,0.0,0.0
2021-09-04 09:41:00,0.5193893778828985,False,580449,0.0,0.0
2021-09-04 09:42:00,0.5170551789907086,False,580389,0.0,0.0
2021-09-04 09:43:00,0.45864300621404047,False,580329,0.0,0.0
2021-09-04 09:44:00,0.4541476613823335,False,580269,0.0,0.0
2021-09-04 09:45:00,0.45149229607703845,False,580209,0.0,0.0
2021-09-04 09:46:00,0.45167704378709383,False,580149,0.0,0.0
2021-09-04 09:47:00,0.44949273978303406,False,580089,0.0,0.0
2021-09-04 09:48:00,0.4037019386620603,False,580029,0.0,0.0
2021-09-04 09:49:00,0.4570201219160318,False,579969,0.0,0.0
2021-09-04 09:50:00,0.4534591369677417,False,579909,0.0,0.0
2021-09-04 09:51:00,0.45188717991440325,False,579849,0.0,0.0
2021-09-04 09:52:00,0.45151623530691926,False,579789,0.0,0.0
2021-09-04 09:53:00,0.4631458177970929,False,579729,0.0,0.0
2021-09-04 09:54:00,0.4610705413085256,False,579669,0.0,0.0
2021-09-04 09:55:00,0.45579019310244284,False,579609,0.0,0.0
2021-09-04 09:56:00,0.45600096258437667,False,579549,0.0,0.0
2021-09-04 09:57:00,0.454510541455007,False,579489,0.0,0.0
2021-09-04 09:58:00,0.4531034496616341,False,579429,0.0,0.0
2021-09-04 09:59:00,0.4535241069075121,False,579369,0.0,0.0
2021-09-04 10:00:00,0.4530228847485503,False,579309,0.0,0.0
2021-09-04 10:01:00,0.45230043264464936,False,579249,0.0,0.0
2021-09-04 10:02:00,0.4552226621476924,False,579189,0.0,0.0
2021-09-04 10:03:00,0.44962992207502106,False,579129,0.0,0.0
2021-09-04 10:04:00,0.5354634472359451,False,579069,0.0,0.0
2021-09-04 10:05:00,0.45182989429163095,False,579009,0.0,0.0
2021-09-04 10:06:00,0.4518937734856605,False,578949,0.0,0.0
2021-09-04 10:07:00,0.45561722653868814,False,578889,0.0,0.0
2021-09-04 10:08:00,0.4530760826813772,False,578829,0.0,0.0
2021-09-04 10:09:00,0.45532714513754596,False,578769,0.0,0.0
2021-09-04 10:10:00,0.4084765641724,False,578709,0.0,0.0
2021-09-04 10:11:00,0.4609494209183249,False,578649,0.0,0.0
2021-09-04 10:12:00,0.4518696382550533,False,578589,0.0,0.0
2021-09-04 10:13:00,0.4573985849593282,False,578529,0.0,0.0
2021-09-04 10:14:00,0.4549596258410109,False,578469,0.0,0.0
2021-09-04 10:15:00,0.4063123478398173,False,578409,0.0,0.0
2021-09-04 10:16:00,0.4563853837151843,False,578349,0.0,0.0
2021-09-04 10:17:00,0.4554948245719227,False,578289,0.0,0.0
2021-09-04 10:18:00,0.45342168768957863,False,578229,0.0,0.0
2021-09-04 10:19:00,0.46177206958820877,False,578169,0.0,0.0
2021-09-04 10:20:00,0.452174886150425,False,578109,0.0,0.0
2021-09-04 10:21:00,0.4499244324698642,False,578049,0.0,0.0
2021-09-04 10:22:00,0.44814245825835525,False,577989,0.0,0.0
2021-09-04 10:23:00,0.45488985859423414,False,577929,0.0,0.0
2021-09-04 10:24:00,0.40570960759066477,False,577869,0.0,0.0
2021-09-04 10:25:00,0.39715597118335294,False,577809,0.0,0.0
2021-09-04 10:26:00,0.451555957167752,False,577749,0.0,0.0
2021-09-04 10:27:00,0.4537266568138024,False,577689,0.0,0.0
2021-09-04 10:28:00,0.5100850899431032,False,577629,0.0,0.0
2021-09-04 10:29:00,0.5283591154606231,False,577569,0.0,0.0
2021-09-04 10:30:00,0.4537749660737363,False,577509,0.0,0.0
2021-09-04 10:31:00,0.4573395381610071,False,577449,0.0,0.0
2021-09-04 10:32:00,0.4571695272989046,False,577389,0.0,0.0
2021-09-04 10:33:00,0.4494926711559262,False,577329,0.0,0.0
2021-09-04 10:34:00,0.4509086148299412,False,577269,0.0,0.0
2021-09-04 10:35:00,0.4546901615969272,False,577209,0.0,0.0
2021-09-04 10:36:00,0.46432808334755843,False,577149,0.0,0.0
2021-09-04 10:37:00,0.4580166451760971,False,577089,0.0,0.0
2021-09-04 10:38:00,0.4206888938521297,False,577029,0.0,0.0
2021-09-04 10:39:00,0.4528455842871419,False,576969,0.0,0.0
2021-09-04 10:40:00,0.45694706694288584,False,576909,0.0,0.0
2021-09-04 10:41:00,0.45577249962877503,False,576849,0.0,0.0
2021-09-04 10:42:00,0.4645721898733754,False,576789,0.0,0.0
2021-09-04 10:43:00,0.45511674799420293,False,576729,0.0,0.0
2021-09-04 10:44:00,0.4553973188661228,False,576669,0.0,0.0
2021-09-04 10:45:00,0.45206377296840483,False,576609,0.0,0.0
2021-09-04 10:46:00,0.45306236790163373,False,576549,0.0,0.0
2021-09-04 10:47:00,0.4680256309831362,False,576489,0.0,0.0
2021-09-04 10:48:00,0.455411875379638,False,576429,0.0,0.0
2021-09-04 10:49:00,0.4662750509398807,False,576369,0.0,0.0
2021-09-04 10:50:00,0.45484097813202845,False,576309,0.0,0.0
2021-09-04 10:51:00,0.45422171645172293,False,576249,0.0,0.0
2021-09-04 10:52:00,0.4551914106864542,False,576189,0.0,0.0
2021-09-04 10:53:00,0.5418190229385115,True,576129,0.0,0.0
2021-09-04 10:54:00,0.5259249022385789,False,576069,0.0,0.0
2021-09-04 10:55:00,0.45853225077825044,False,576009,0.0,0.0
2021-09-04 10:56:00,0.4691657925009837,False,575949,0.0,0.0
2021-09-04 10:57:00,0.4044646347138031,False,575889,0.0,0.0
2021-09-04 10:58:00,0.46464783947025073,False,575829,0.0,0.0
2021-09-04 10:59:00,0.461240625876558,False,575769,0.0,0.0
2021-09-04 11:00:00,0.4597729350814119,False,575709,0.0,0.0
2021-09-04 11:01:00,0.45877146491657644,False,575649,0.0,0.0
2021-09-04 11:02:00,0.4615805332819853,False,575589,0.0,0.0
2021-09-04 11:03:00,0.46002165975772125,False,575529,0.0,0.0
2021-09-04 11:04:00,0.4575126407966838,False,575469,0.0,0.0
2021-09-04 11:05:00,0.4622883032777328,False,575409,0.0,0.0
2021-09-04 11:06:00,0.4596291999314006,False,575349,0.0,0.0
2021-09-04 11:07:00,0.4586481994832813,False,575289,0.0,0.0
2021-09-04 11:08:00,0.45813645248177826,False,575229,0.0,0.0
2021-09-04 11:09:00,0.4629864869851877,False,575169,0.0,0.0
2021-09-04 11:10:00,0.45802158769318385,False,575109,0.0,0.0
2021-09-04 11:11:00,0.4179849313208112,False,575049,0.0,0.0
2021-09-04 11:12:00,0.4579303013742447,False,574989,0.0,0.0
2021-09-04 11:13:00,0.413416401347592,False,574929,0.0,0.0
2021-09-04 11:14:00,0.4577007169547135,False,574869,0.0,0.0
2021-09-04 11:15:00,0.4591902578540718,False,574809,0.0,0.0
2021-09-04 11:16:00,0.45859579168235504,False,574749,0.0,0.0
2021-09-04 11:17:00,0.46524244404962306,False,574689,0.0,0.0
2021-09-04 11:18:00,0.4617417693518384,False,574629,0.0,0.0
2021-09-04 11:19:00,0.4757112908098658,False,574569,0.0,0.0
2021-09-04 11:20:00,0.48218354635994026,False,574509,0.0,0.0
2021-09-04 11:21:00,0.5092720120330942,False,574449,0.0,0.0
2021-09-04 11:22:00,0.44534187997654745,False,574389,0.0,0.0
2021-09-04 11:23:00,0.457431379199817,False,574329,0.0,0.0
2021-09-04 11:24:00,0.44904118931982767,False,574269,0.0,0.0
2021-09-04 11:25:00,0.4507654046382564,False,574209,0.0,0.0
2021-09-04 11:26:00,0.4051886864679351,False,574149,0.0,0.0
2021-09-04 11:27:00,0.3954178928129465,False,574089,0.0,0.0
2021-09-04 11:28:00,0.3942682281414213,False,574029,0.0,0.0
2021-09-04 11:29:00,0.40394441808519255,False,573969,0.0,0.0
2021-09-04 11:30:00,0.3985287115622255,False,573909,0.0,0.0
2021-09-04 11:31:00,0.3995193577051941,False,573849,0.0,0.0
2021-09-04 11:32:00,0.40135055622246896,False,573789,0.0,0.0
2021-09-04 11:33:00,0.39487990948084556,False,573729,0.0,0.0
2021-09-04 11:34:00,0.3913584704342833,False,573669,0.0,0.0
2021-09-04 11:35:00,0.39657060234213265,False,573609,0.0,0.0
2021-09-04 11:36:00,0.38742593724505303,False,573549,0.0,0.0
2021-09-04 11:37:00,0.38766032832721464,False,573489,0.0,0.0
2021-09-04 11:38:00,0.38754074750763357,False,573429,0.0,0.0
2021-09-04 11:39:00,0.3875342603000627,False,573369,0.0,0.0
2021-09-04 11:40:00,0.3867211970530439,False,573309,0.0,0.0
2021-09-04 11:41:00,0.38851036811023393,False,573249,0.0,0.0
2021-09-04 11:42:00,0.38761205900646667,False,573189,0.0,0.0
2021-09-04 11:43:00,0.38747416892177655,False,573129,0.0,0.0
2021-09-04 11:44:00,0.3877419718903477,False,573069,0.0,0.0
2021-09-04 11:45:00,0.3877339506156006,False,573009,0.0,0.0
2021-09-04 11:46:00,0.387954857160315,False,572949,0.0,0.0
2021-09-04 11:47:00,0.38712633755201314,False,572889,0.0,0.0
2021-09-04 11:48:00,0.3865641193939017,False,572829,0.0,0.0
2021-09-04 11:49:00,0.38788916345983204,False,572769,0.0,0.0
2021-09-04 11:50:00,0.3869682897899431,False,572709,0.0,0.0
2021-09-04 11:51:00,0.3881939572351894,False,572649,0.0,0.0
2021-09-04 11:52:00,0.38689388516178447,False,572589,0.0,0.0
2021-09-04 11:53:00,0.3876770350492695,False,572529,0.0,0.0
2021-09-04 11:54:00,0.38804225692264227,False,572469,0.0,0.0
2021-09-04 11:55:00,0.38724860938907557,False,572409,0.0,0.0
2021-09-04 11:56:00,0.3879508695511527,False,572349,0.0,0.0
2021-09-04 11:57:00,0.38859258524158874,False,572289,0.0,0.0
2021-09-04 11:58:00,0.3877260831611696,False,572229,0.0,0.0
2021-09-04 11:59:00,0.3889800863046438,False,572169,0.0,0.0
2021-09-04 12:00:00,0.38813603806794705,False,572109,0.0,0.0
2021-09-04 12:01:00,0.38827596307695494,False,572049,0.0,0.0
2021-09-04 12:02:00,0.38856983702886366,False,571989,0.0,0.0
2021-09-04 12:03:00,0.38841653542102816,False,571929,0.0,0.0
2021-09-04 12:04:00,0.387573710033897,False,571869,0.0,0.0
2021-09-04 12:05:00,0.3878744804413939,False,571809,0.0,0.0
2021-09-04 12:06:00,0.38841653542102816,False,571749,0.0,0.0
2021-09-04 12:07:00,0.38786645642542306,False,571689,0.0,0.0
2021-09-04 12:08:00,0.387573710033897,False,571629,0.0,0.0
2021-09-04 12:09:00,0.3885597381987443,False,571569,0.0,0.0
2021-09-04 12:10:00,0.38786645642542306,False,571509,0.0,0.0
2021-09-04 12:11:00,0.3882171103966639,False,571449,0.0,0.0
2021-09-04 12:12:00,0.3882171103966639,False,571389,0.0,0.0
2021-09-04 12:13:00,0.3887586206820019,False,571329,0.0,0.0
2021-09-04 12:14:00,0.38851034276835217,False,571269,0.0,0.0
2021-09-04 12:15:00,0.38775796543530067,False,571209,0.0,0.0
2021-09-04 12:16:00,0.4532404223918961,False,571149,0.0,0.0
2021-09-04 12:17:00,0.4536685313444847,False,571089,0.0,0.0
2021-09-04 12:18:00,0.40253598372854976,False,571029,0.0,0.0
2021-09-04 12:19:00,0.4536479217667895,False,570969,0.0,0.0
2021-09-04 12:20:00,0.4522472493717574,False,570909,0.0,0.0
2021-09-04 12:21:00,0.45226788484988406,False,570849,0.0,0.0
2021-09-04 12:22:00,0.4483741466508645,False,570789,0.0,0.0
2021-09-04 12:23:00,0.44746295443495054,False,570729,0.0,0.0
2021-09-04 12:24:00,0.45059528653910275,False,570669,0.0,0.0
2021-09-04 12:25:00,0.4486370360031846,False,570609,0.0,0.0
2021-09-04 12:26:00,0.4569278188413792,False,570549,0.0,0.0
2021-09-04 12:27:00,0.4549557667989458,False,570489,0.0,0.0
2021-09-04 12:28:00,0.44593460373575855,False,570429,0.0,0.0
2021-09-04 12:29:00,0.44859493168383785,False,570369,0.0,0.0
2021-09-04 12:30:00,0.4544055403004826,False,570309,0.0,0.0
2021-09-04 12:31:00,0.4546545897840708,False,570249,0.0,0.0
2021-09-04 12:32:00,0.44994354094134814,False,570189,0.0,0.0
2021-09-04 12:33:00,0.4544157217988453,False,570129,0.0,0.0
2021-09-04 12:34:00,0.4016258208488161,False,570069,0.0,0.0
2021-09-04 12:35:00,0.46067185698482077,False,570009,0.0,0.0
2021-09-04 12:36:00,0.5222919184258888,False,569949,0.0,0.0
2021-09-04 12:37:00,0.520356339680668,False,569889,0.0,0.0
2021-09-04 12:38:00,0.45123860392947723,False,569829,0.0,0.0
2021-09-04 12:39:00,0.452056664545781,False,569769,0.0,0.0
2021-09-04 12:40:00,0.4508528366941292,False,569709,0.0,0.0
2021-09-04 12:41:00,0.4620419518422433,False,569649,0.0,0.0
2021-09-04 12:42:00,0.45076172001653814,False,569589,0.0,0.0
2021-09-04 12:43:00,0.4519457132439552,False,569529,0.0,0.0
2021-09-04 12:44:00,0.39476527301045305,False,569469,0.0,0.0
2021-09-04 12:45:00,0.39505713274605053,False,569409,0.0,0.0
2021-09-04 12:46:00,0.4007591430780608,False,569349,0.0,0.0
2021-09-04 12:47:00,0.4010521284738802,False,569289,0.0,0.0
2021-09-04 12:48:00,0.4294273563517806,False,569229,0.0,0.0
2021-09-04 12:49:00,0.4532137883493593,False,569169,0.0,0.0
2021-09-04 12:50:00,0.45003130058208457,False,569109,0.0,0.0
2021-09-04 12:51:00,0.4518940449116341,False,569049,0.0,0.0
2021-09-04 12:52:00,0.39776440091237525,False,568989,0.0,0.0
2021-09-04 12:53:00,0.40053895406621565,False,568929,0.0,0.0
2021-09-04 12:54:00,0.4473430202336459,False,568869,0.0,0.0
2021-09-04 12:55:00,0.4528597299340358,False,568809,0.0,0.0
2021-09-04 12:56:00,0.4556000396096493,False,568749,0.0,0.0
2021-09-04 12:57:00,0.458540726278654,False,568689,0.0,0.0
2021-09-04 12:58:00,0.3941219269427031,False,568629,0.0,0.0
2021-09-04 12:59:00,0.4005043200916158,False,568569,0.0,0.0
2021-09-04 13:00:00,0.44982714330194357,False,568509,0.0,0.0
2021-09-04 13:01:00,0.402391907517114,False,568449,0.0,0.0
2021-09-04 13:02:00,0.3934145753594568,False,568389,0.0,0.0
2021-09-04 13:03:00,0.3940304641005806,False,568329,0.0,0.0
2021-09-04 13:04:00,0.39504596735964576,False,568269,0.0,0.0
2021-09-04 13:05:00,0.39955700755684076,False,568209,0.0,0.0
2021-09-04 13:06:00,0.3987961895526226,False,568149,0.0,0.0
2021-09-04 13:07:00,0.39455729509511045,False,568089,0.0,0.0
2021-09-04 13:08:00,0.3915625728899877,False,568029,0.0,0.0
2021-09-04 13:09:00,0.3898806851524515,False,567969,0.0,0.0
2021-09-04 13:10:00,0.39906132534876004,False,567909,0.0,0.0
2021-09-04 13:11:00,0.3909722193566053,False,567849,0.0,0.0
2021-09-04 13:12:00,0.3900600688636222,False,567789,0.0,0.0
2021-09-04 13:13:00,0.38977467030782237,False,567729,0.0,0.0
2021-09-04 13:14:00,0.38901557630119493,False,567669,0.0,0.0
2021-09-04 13:15:00,0.38943395517409274,False,567609,0.0,0.0
2021-09-04 13:16:00,0.38918051042427704,False,567549,0.0,0.0
2021-09-04 13:17:00,0.3893717647554009,False,567489,0.0,0.0
2021-09-04 13:18:00,0.389164487851373,False,567429,0.0,0.0
2021-09-04 13:19:00,0.38968885112988505,False,567369,0.0,0.0
2021-09-04 13:20:00,0.38927356767433946,False,567309,0.0,0.0
2021-09-04 13:21:00,0.38947942516259215,False,567249,0.0,0.0
2021-09-04 13:22:00,0.38967607137566274,False,567189,0.0,0.0
2021-09-04 13:23:00,0.3887121721499973,False,567129,0.0,0.0
2021-09-04 13:24:00,0.3896490787952496,False,567069,0.0,0.0
2021-09-04 13:25:00,0.38897068829105086,False,567009,0.0,0.0
2021-09-04 13:26:00,0.38873753082541906,False,566949,0.0,0.0
2021-09-04 13:27:00,0.3895423045076717,False,566889,0.0,0.0
2021-09-04 13:28:00,0.3885076779989545,False,566829,0.0,0.0
2021-09-04 13:29:00,0.38878564992375075,False,566769,0.0,0.0
2021-09-04 13:30:00,0.3881534001991435,False,566709,0.0,0.0
2021-09-04 13:31:00,0.3878524135082523,False,566649,0.0,0.0
2021-09-04 13:32:00,0.3884062281867651,False,566589,0.0,0.0
2021-09-04 13:33:00,0.38887659292069093,False,566529,0.0,0.0
2021-09-04 13:34:00,0.3889349269979043,False,566469,0.0,0.0
2021-09-04 13:35:00,0.3886333342858758,False,566409,0.0,0.0
2021-09-04 13:36:00,0.3883048744504617,False,566349,0.0,0.0
2021-09-04 13:37:00,0.388266481585924,False,566289,0.0,0.0
2021-09-04 13:38:00,0.3885880735464831,False,566229,0.0,0.0
2021-09-04 13:39:00,0.3885534554975537,False,566169,0.0,0.0
2021-09-04 13:40:00,0.388142988054627,False,566109,0.0,0.0
2021-09-04 13:41:00,0.38904326879652956,False,566049,0.0,0.0
2021-09-04 13:42:00,0.38853336765426555,False,565989,0.0,0.0
2021-09-04 13:43:00,0.38896307317479106,False,565929,0.0,0.0
2021-09-04 13:44:00,0.38880142382489224,False,565869,0.0,0.0
2021-09-04 13:45:00,0.38915479064703634,False,565809,0.0,0.0
2021-09-04 13:46:00,0.38815037947617936,False,565749,0.0,0.0
2021-09-04 13:47:00,0.38786168055227954,False,565689,0.0,0.0
2021-09-04 13:48:00,0.38785365680110195,False,565629,0.0,0.0
2021-09-04 13:49:00,0.38804925840475923,False,565569,0.0,0.0
2021-09-04 13:50:00,0.387187531881604,False,565509,0.0,0.0
2021-09-04 13:51:00,0.38790964238425474,False,565449,0.0,0.0
2021-09-04 13:52:00,0.38880619633492236,False,565389,0.0,0.0
2021-09-04 13:53:00,0.38810238787904583,False,565329,0.0,0.0
2021-09-04 13:54:00,0.3890864809363941,False,565269,0.0,0.0
2021-09-04 13:55:00,0.3882124967411575,False,565209,0.0,0.0
2021-09-04 13:56:00,0.3892633294865887,False,565149,0.0,0.0
2021-09-04 13:57:00,0.38982552101703555,False,565089,0.0,0.0
2021-09-04 13:58:00,0.3902811225190338,False,565029,0.0,0.0
2021-09-04 13:59:00,0.3896926540120905,False,564969,0.0,0.0
2021-09-04 14:00:00,0.39048522948902115,False,564909,0.0,0.0
2021-09-04 14:01:00,0.3899667378248883,False,564849,0.0,0.0
2021-09-04 14:02:00,0.3906374769667537,False,564789,0.0,0.0
2021-09-04 14:03:00,0.39053912961483583,False,564729,0.0,0.0
2021-09-04 14:04:00,0.39079165514363,False,564669,0.0,0.0
2021-09-04 14:05:00,0.44894500283204125,False,564609,0.0,0.0
2021-09-04 14:06:00,0.40917083987241054,False,564549,0.0,0.0
2021-09-04 14:07:00,0.4074080202436407,False,564489,0.0,0.0
2021-09-04 14:08:00,0.4075741006431607,False,564429,0.0,0.0
2021-09-04 14:09:00,0.4078819539473291,False,564369,0.0,0.0
2021-09-04 14:10:00,0.4079878202647897,False,564309,0.0,0.0
2021-09-04 14:11:00,0.40599027113683256,False,564249,0.0,0.0
2021-09-04 14:12:00,0.40722994523228395,False,564189,0.0,0.0
2021-09-04 14:13:00,0.4072009700985075,False,564129,0.0,0.0
2021-09-04 14:14:00,0.4075564084151501,False,564069,0.0,0.0
2021-09-04 14:15:00,0.40693275348529473,False,564009,0.0,0.0
2021-09-04 14:16:00,0.40740641468785654,False,563949,0.0,0.0
2021-09-04 14:17:00,0.40535570457030456,False,563889,0.0,0.0
2021-09-04 14:18:00,0.40535570457030456,False,563829,0.0,0.0
2021-09-04 14:19:00,0.4050675955635974,False,563769,0.0,0.0
2021-09-04 14:20:00,0.40532951530738315,False,563709,0.0,0.0
2021-09-04 14:21:00,0.4079165380490528,False,563649,0.0,0.0
2021-09-04 14:22:00,0.40529068710974847,False,563589,0.0,0.0
2021-09-04 14:23:00,0.4067452672116035,False,563529,0.0,0.0
2021-09-04 14:24:00,0.406263490065857,False,563469,0.0,0.0
2021-09-04 14:25:00,0.40558973333492726,False,563409,0.0,0.0
2021-09-04 14:26:00,0.40527846402883416,False,563349,0.0,0.0
2021-09-04 14:27:00,0.40552112469682533,False,563289,0.0,0.0
2021-09-04 14:28:00,0.4051101109374181,False,563229,0.0,0.0
2021-09-04 14:29:00,0.40888331278949264,False,563169,0.0,0.0
2021-09-04 14:30:00,0.4051270294055666,False,563109,0.0,0.0
2021-09-04 14:31:00,0.4053628161417814,False,563049,0.0,0.0
2021-09-04 14:32:00,0.4058333142737909,False,562989,0.0,0.0
2021-09-04 14:33:00,0.40598511886139343,False,562929,0.0,0.0
2021-09-04 14:34:00,0.4037959228358791,False,562869,0.0,0.0
2021-09-04 14:35:00,0.40805322717838943,False,562809,0.0,0.0
2021-09-04 14:36:00,0.4055710689803196,False,562749,0.0,0.0
2021-09-04 14:37:00,0.4046458646666877,False,562689,0.0,0.0
2021-09-04 14:38:00,0.40474904964602765,False,562629,0.0,0.0
2021-09-04 14:39:00,0.4089219979933516,False,562569,0.0,0.0
2021-09-04 14:40:00,0.4054724239429375,False,562509,0.0,0.0
2021-09-04 14:41:00,0.40419873462238126,False,562449,0.0,0.0
2021-09-04 14:42:00,0.40449776256455244,False,562389,0.0,0.0
2021-09-04 14:43:00,0.4045819162104187,False,562329,0.0,0.0
2021-09-04 14:44:00,0.40364317841368347,False,562269,0.0,0.0
2021-09-04 14:45:00,0.40449776256455244,False,562209,0.0,0.0
2021-09-04 14:46:00,0.40938806298286506,False,562149,0.0,0.0
2021-09-04 14:47:00,0.4053488509519864,False,562089,0.0,0.0
2021-09-04 14:48:00,0.4067470569435611,False,562029,0.0,0.0
2021-09-04 14:49:00,0.40492843167055337,False,561969,0.0,0.0
2021-09-04 14:50:00,0.40776267011254164,False,561909,0.0,0.0
2021-09-04 14:51:00,0.40454323497903916,False,561849,0.0,0.0
2021-09-04 14:52:00,0.4061371350465314,False,561789,0.0,0.0
2021-09-04 14:53:00,0.40385031501434726,False,561729,0.0,0.0
2021-09-04 14:54:00,0.405847130597072,False,561669,0.0,0.0
2021-09-04 14:55:00,0.4032763948884121,False,561609,0.0,0.0
2021-09-04 14:56:00,0.4048837694588356,False,561549,0.0,0.0
2021-09-04 14:57:00,0.4032763948884121,False,561489,0.0,0.0
2021-09-04 14:58:00,0.4032763948884121,False,561429,0.0,0.0
2021-09-04 14:59:00,0.40518984304010447,False,561369,0.0,0.0
2021-09-04 15:00:00,0.40302144742100127,False,561309,0.0,0.0
2021-09-04 15:01:00,0.40666095665878,False,561249,0.0,0.0
2021-09-04 15:02:00,0.4042698824155312,False,561189,0.0,0.0
2021-09-04 15:03:00,0.4015628829163236,False,561129,0.0,0.0
2021-09-04 15:04:00,0.4050090264822587,False,561069,0.0,0.0
2021-09-04 15:05:00,0.40308809422748265,False,561009,0.0,0.0
2021-09-04 15:06:00,0.40539574937986567,False,560949,0.0,0.0
2021-09-04 15:07:00,0.40304514701590716,False,560889,0.0,0.0
2021-09-04 15:08:00,0.40261508916394373,False,560829,0.0,0.0
2021-09-04 15:09:00,0.404713597634192,False,560769,0.0,0.0
2021-09-04 15:10:00,0.4006482761710275,False,560709,0.0,0.0
2021-09-04 15:11:00,0.40416958187719815,False,560649,0.0,0.0
